id,indicator_id,census_tract_id,indicator_name,year,value
850,2,805501,median_earning,2022,78740
851,2,805502,median_earning,2022,108313
852,2,805600,median_earning,2022,102652
853,2,805701,median_earning,2022,91940
854,2,805702,median_earning,2022,83365
855,2,805801,median_earning,2022,80433
856,2,805802,median_earning,2022,88177
857,2,805901,median_earning,2022,66625
858,2,805902,median_earning,2022,85215
859,2,806001,median_earning,2022,43477
860,2,806002,median_earning,2022,44388
861,2,806004,median_earning,2022,36569
862,2,806005,median_earning,2022,59911
863,2,806006,median_earning,2022,41687
864,2,806102,median_earning,2022,68201
865,2,806103,median_earning,2022,54271
866,2,806104,median_earning,2022,33125
867,2,806201,median_earning,2022,56905
868,2,806202,median_earning,2022,60332
869,2,806300,median_earning,2022,62303
870,2,806400,median_earning,2022,56970
871,2,806501,median_earning,2022,36277
872,2,806502,median_earning,2022,44449
873,2,806600,median_earning,2022,45987
874,2,806700,median_earning,2022,71827
875,2,806801,median_earning,2022,49408
876,2,806802,median_earning,2022,49838
877,2,806900,median_earning,2022,51071
878,2,807000,median_earning,2022,39217
879,2,807100,median_earning,2022,88819
880,2,807200,median_earning,2022,58150
881,2,807300,median_earning,2022,42544
882,2,807400,median_earning,2022,47003
883,2,807500,median_earning,2022,69137
884,2,807600,median_earning,2022,49127
885,2,807700,median_earning,2022,45179
886,2,807800,median_earning,2022,72803
887,2,807900,median_earning,2022,51635
888,2,808001,median_earning,2022,49643
889,2,808002,median_earning,2022,66303
890,2,808100,median_earning,2022,52986
891,2,808200,median_earning,2022,38925
892,2,808301,median_earning,2022,64041
893,2,808302,median_earning,2022,50787
894,2,808400,median_earning,2022,64798
895,2,808500,median_earning,2022,71292
896,2,808600,median_earning,2022,105313
897,2,808702,median_earning,2022,26065
898,2,808800,median_earning,2022,93625
899,2,808900,median_earning,2022,111193
900,2,809000,median_earning,2022,109037
901,2,809100,median_earning,2022,69810
902,2,809200,median_earning,2022,37930
903,2,809300,median_earning,2022,54331
904,2,809401,median_earning,2022,72831
905,2,809402,median_earning,2022,75946
906,2,809500,median_earning,2022,54691
907,2,809600,median_earning,2022,60625
908,2,809700,median_earning,2022,55854
909,2,809800,median_earning,2022,61280
910,2,809900,median_earning,2022,90125
911,2,810000,median_earning,2022,77981
912,2,810100,median_earning,2022,61193
913,2,810200,median_earning,2022,45208
914,2,810301,median_earning,2022,52204
915,2,810302,median_earning,2022,66500
916,2,810400,median_earning,2022,72526
917,2,810501,median_earning,2022,58151
918,2,810502,median_earning,2022,48680
919,2,810600,median_earning,2022,54063
920,2,810701,median_earning,2022,41897
921,2,810702,median_earning,2022,44693
922,2,810800,median_earning,2022,51061
923,2,810900,median_earning,2022,44993
924,2,811000,median_earning,2022,66824
925,2,811100,median_earning,2022,41179
926,2,811200,median_earning,2022,51827
927,2,811301,median_earning,2022,38660
928,2,811302,median_earning,2022,36536
929,2,811401,median_earning,2022,40572
930,2,811402,median_earning,2022,41314
931,2,811500,median_earning,2022,46982
932,2,811600,median_earning,2022,49766
933,2,811701,median_earning,2022,37327
934,2,811702,median_earning,2022,39955
935,2,811800,median_earning,2022,50030
936,2,811900,median_earning,2022,111250
937,2,812000,median_earning,2022,89483
938,2,812100,median_earning,2022,81422
939,2,812200,median_earning,2022,118534
940,2,812301,median_earning,2022,75802
941,2,812302,median_earning,2022,78864
942,2,812400,median_earning,2022,136080
943,2,812500,median_earning,2022,52367
944,2,812600,median_earning,2022,70652
945,2,812700,median_earning,2022,72000
946,2,812801,median_earning,2022,67958
947,2,812802,median_earning,2022,61938
948,2,812900,median_earning,2022,85625
949,2,813000,median_earning,2022,86023
950,2,813100,median_earning,2022,77813
951,2,813200,median_earning,2022,78343
952,2,813301,median_earning,2022,32934
953,2,813302,median_earning,2022,34300
954,2,813400,median_earning,2022,36869
955,2,813500,median_earning,2022,42206
956,2,813600,median_earning,2022,38920
957,2,813701,median_earning,2022,34727
958,2,813702,median_earning,2022,45475
959,2,813801,median_earning,2022,35222
960,2,813802,median_earning,2022,38813
961,2,813900,median_earning,2022,40033
962,2,814000,median_earning,2022,44401
963,2,814100,median_earning,2022,39504
964,2,814200,median_earning,2022,36488
965,2,814300,median_earning,2022,39072
966,2,814400,median_earning,2022,39333
967,2,814500,median_earning,2022,46125
968,2,814600,median_earning,2022,46451
969,2,814700,median_earning,2022,50510
970,2,814800,median_earning,2022,55962
971,2,814900,median_earning,2022,44165
972,2,815000,median_earning,2022,41713
973,2,815100,median_earning,2022,41154
974,2,815200,median_earning,2022,40417
975,2,815300,median_earning,2022,60146
976,2,815400,median_earning,2022,45126
977,2,815500,median_earning,2022,46054
978,2,815600,median_earning,2022,64323
979,2,815701,median_earning,2022,89145
980,2,815702,median_earning,2022,65000
981,2,815800,median_earning,2022,67000
982,2,815900,median_earning,2022,61184
983,2,816000,median_earning,2022,77574
984,2,816100,median_earning,2022,51092
985,2,816200,median_earning,2022,56298
986,2,816300,median_earning,2022,45377
987,2,816401,median_earning,2022,36681
988,2,816402,median_earning,2022,37614
989,2,816500,median_earning,2022,38539
990,2,816600,median_earning,2022,35151
991,2,816700,median_earning,2022,35544
992,2,816800,median_earning,2022,48513
993,2,816900,median_earning,2022,42529
994,2,817000,median_earning,2022,39255
995,2,817101,median_earning,2022,42468
996,2,817102,median_earning,2022,50280
997,2,817200,median_earning,2022,41381
998,2,817300,median_earning,2022,45708
999,2,817400,median_earning,2022,36116
1000,2,817500,median_earning,2022,43750
1001,2,817600,median_earning,2022,48919
1002,2,817700,median_earning,2022,43673
1003,2,817900,median_earning,2022,46615
1004,2,818000,median_earning,2022,42250
1005,2,818100,median_earning,2022,68100
1006,2,818200,median_earning,2022,70938
1007,2,818300,median_earning,2022,40173
1008,2,818401,median_earning,2022,43162
1009,2,818402,median_earning,2022,66531
1010,2,818500,median_earning,2022,70545
1011,2,818600,median_earning,2022,68500
1012,2,818700,median_earning,2022,73119
1013,2,818800,median_earning,2022,74333
1014,2,818900,median_earning,2022,68552
1015,2,819000,median_earning,2022,93982
1016,2,819100,median_earning,2022,42192
1017,2,819200,median_earning,2022,43428
1018,2,819300,median_earning,2022,54408
1019,2,819400,median_earning,2022,54834
1020,2,819500,median_earning,2022,73990
1021,2,819600,median_earning,2022,98333
1022,2,819700,median_earning,2022,106767
1023,2,819801,median_earning,2022,98848
1024,2,819802,median_earning,2022,103036
1025,2,819900,median_earning,2022,112560
1026,2,820000,median_earning,2022,136397
1027,2,820101,median_earning,2022,87679
1028,2,820103,median_earning,2022,61512
1029,2,820104,median_earning,2022,63438
1030,2,820202,median_earning,2022,51932
1031,2,820203,median_earning,2022,93518
1032,2,820204,median_earning,2022,72350
1033,2,820300,median_earning,2022,36500
1034,2,820400,median_earning,2022,33134
1035,2,820501,median_earning,2022,45693
1036,2,820502,median_earning,2022,41334
1037,2,820603,median_earning,2022,45217
1038,2,820604,median_earning,2022,41328
1039,2,820605,median_earning,2022,38989
1040,2,820606,median_earning,2022,57346
1041,2,820700,median_earning,2022,54079
1042,2,820800,median_earning,2022,44322
1043,2,820901,median_earning,2022,51654
1044,2,820902,median_earning,2022,44098
1045,2,821001,median_earning,2022,38297
1046,2,821002,median_earning,2022,44068
1047,2,821101,median_earning,2022,40823
1048,2,821102,median_earning,2022,52145
1049,2,821200,median_earning,2022,35504
1050,2,821300,median_earning,2022,34452
1051,2,821401,median_earning,2022,37209
1052,2,821402,median_earning,2022,39828
1053,2,821500,median_earning,2022,34297
1054,2,821600,median_earning,2022,63000
1055,2,821700,median_earning,2022,58171
1056,2,821800,median_earning,2022,62781
1057,2,821900,median_earning,2022,68320
1058,2,822000,median_earning,2022,43085
1059,2,822101,median_earning,2022,50707
1060,2,822102,median_earning,2022,50322
1061,2,822200,median_earning,2022,49167
1062,2,822301,median_earning,2022,53481
1063,2,822302,median_earning,2022,46556
1064,2,822400,median_earning,2022,44130
1065,2,822500,median_earning,2022,55678
1066,2,822601,median_earning,2022,48192
1067,2,822602,median_earning,2022,53068
1068,2,822701,median_earning,2022,56939
1069,2,822702,median_earning,2022,57688
1070,2,822801,median_earning,2022,60911
1071,2,822802,median_earning,2022,62868
1072,2,822900,median_earning,2022,41402
1073,2,823001,median_earning,2022,46547
1074,2,823002,median_earning,2022,48125
1075,2,823101,median_earning,2022,37750
1076,2,823102,median_earning,2022,37722
1077,2,823200,median_earning,2022,51389
1078,2,823302,median_earning,2022,47077
1079,2,823303,median_earning,2022,55079
1080,2,823304,median_earning,2022,45758
1081,2,823400,median_earning,2022,37205
1082,2,823500,median_earning,2022,42971
1083,2,823602,median_earning,2022,59024
1084,2,823603,median_earning,2022,35161
1085,2,823604,median_earning,2022,68696
1086,2,823605,median_earning,2022,59661
1087,2,823702,median_earning,2022,57995
1088,2,823703,median_earning,2022,49935
1089,2,823704,median_earning,2022,56356
1090,2,823705,median_earning,2022,52380
1091,2,823801,median_earning,2022,81741
1092,2,823803,median_earning,2022,51807
1093,2,823805,median_earning,2022,54310
1094,2,823806,median_earning,2022,50083
1095,2,823901,median_earning,2022,53365
1096,2,823903,median_earning,2022,66923
1097,2,823904,median_earning,2022,66949
1098,2,824003,median_earning,2022,66122
1099,2,824004,median_earning,2022,78438
1100,2,824005,median_earning,2022,70917
1101,2,824006,median_earning,2022,80694
1102,2,824105,median_earning,2022,58494
1103,2,824106,median_earning,2022,68043
1104,2,824107,median_earning,2022,54863
1105,2,824113,median_earning,2022,56711
1106,2,824114,median_earning,2022,73926
1107,2,824115,median_earning,2022,43102
1108,2,824116,median_earning,2022,56226
1109,2,824119,median_earning,2022,72059
1110,2,824121,median_earning,2022,61487
1111,2,824122,median_earning,2022,64097
1112,2,824123,median_earning,2022,62652
1113,2,824124,median_earning,2022,50606
1114,2,824125,median_earning,2022,58968
1115,2,824126,median_earning,2022,72151
1116,2,824127,median_earning,2022,58861
1117,2,824128,median_earning,2022,74615
1118,2,824129,median_earning,2022,61215
1119,2,824300,median_earning,2022,39303
1120,2,824400,median_earning,2022,40625
1121,2,824503,median_earning,2022,46655
1122,2,824505,median_earning,2022,48930
1123,2,824507,median_earning,2022,58794
1124,2,824508,median_earning,2022,51234
1125,2,824509,median_earning,2022,45000
1126,2,824601,median_earning,2022,58627
1127,2,824602,median_earning,2022,48253
1128,2,824701,median_earning,2022,50791
1129,2,824702,median_earning,2022,48125
1130,2,824800,median_earning,2022,35458
1131,2,824900,median_earning,2022,41473
1132,2,825000,median_earning,2022,39833
1133,2,825200,median_earning,2022,44519
1134,2,825302,median_earning,2022,70791
1135,2,825303,median_earning,2022,44974
1136,2,825304,median_earning,2022,52273
1137,2,825400,median_earning,2022,59138
1138,2,825501,median_earning,2022,42632
1139,2,825503,median_earning,2022,44060
1140,2,825504,median_earning,2022,44841
1141,2,825505,median_earning,2022,45680
1142,2,825600,median_earning,2022,38155
1143,2,825700,median_earning,2022,40641
1144,2,825801,median_earning,2022,40350
1145,2,825802,median_earning,2022,48364
1146,2,825803,median_earning,2022,49404
1147,2,825900,median_earning,2022,38481
1148,2,826000,median_earning,2022,35114
1149,2,826100,median_earning,2022,40457
1150,2,826201,median_earning,2022,41018
1151,2,826202,median_earning,2022,40383
1152,2,826301,median_earning,2022,32325
1153,2,826303,median_earning,2022,54423
1154,2,826304,median_earning,2022,41090
1155,2,826401,median_earning,2022,41135
1156,2,826402,median_earning,2022,40938
1157,2,826500,median_earning,2022,40054
1158,2,826600,median_earning,2022,29099
1159,2,826700,median_earning,2022,37167
1160,2,826800,median_earning,2022,28525
1161,2,826901,median_earning,2022,21089
1162,2,826902,median_earning,2022,30444
1163,2,827000,median_earning,2022,30215
1164,2,827100,median_earning,2022,28433
1165,2,827200,median_earning,2022,37346
1166,2,827300,median_earning,2022,46250
1167,2,827400,median_earning,2022,28229
1168,2,827500,median_earning,2022,39425
1169,2,827600,median_earning,2022,30250
1170,2,827700,median_earning,2022,39531
1171,2,827801,median_earning,2022,39531
1172,2,827802,median_earning,2022,43333
1173,2,827804,median_earning,2022,44583
1174,2,827805,median_earning,2022,57823
1175,2,827901,median_earning,2022,72679
1176,2,827902,median_earning,2022,38830
1177,2,828000,median_earning,2022,46013
1178,2,828100,median_earning,2022,47398
1179,2,828201,median_earning,2022,50890
1180,2,828202,median_earning,2022,52795
1181,2,828300,median_earning,2022,36503
1182,2,828401,median_earning,2022,54028
1183,2,828402,median_earning,2022,39869
1184,2,828503,median_earning,2022,32936
1185,2,828504,median_earning,2022,32974
1186,2,828505,median_earning,2022,49799
1187,2,828507,median_earning,2022,55919
1188,2,828508,median_earning,2022,45868
1189,2,828601,median_earning,2022,67693
1190,2,828602,median_earning,2022,56699
1191,2,828701,median_earning,2022,43059
1192,2,828702,median_earning,2022,42868
1193,2,828801,median_earning,2022,61719
1194,2,828802,median_earning,2022,52143
1195,2,828900,median_earning,2022,37306
1196,2,829000,median_earning,2022,30427
1197,2,829100,median_earning,2022,36589
1198,2,829200,median_earning,2022,45290
1199,2,829301,median_earning,2022,51134
1200,2,829302,median_earning,2022,33817
1201,2,829401,median_earning,2022,53026
1202,2,829402,median_earning,2022,42419
1203,2,829500,median_earning,2022,38594
1204,2,829600,median_earning,2022,41333
1205,2,829700,median_earning,2022,34727
1206,2,829800,median_earning,2022,78487
1207,2,829902,median_earning,2022,61094
1208,2,829903,median_earning,2022,42834
1209,2,829904,median_earning,2022,64295
1210,2,830001,median_earning,2022,39516
1211,2,830003,median_earning,2022,67695
1212,2,830004,median_earning,2022,63481
1213,2,830005,median_earning,2022,65530
1214,2,830006,median_earning,2022,41371
1215,2,830007,median_earning,2022,52545
1216,2,830008,median_earning,2022,67559
1217,2,830100,median_earning,2022,52375
1218,2,830201,median_earning,2022,39754
1219,2,830202,median_earning,2022,54712
1220,2,830300,median_earning,2022,42172
1221,2,830400,median_earning,2022,41933
1222,2,830500,median_earning,2022,43129
1223,2,830600,median_earning,2022,40494
