id,indicator_id,census_tract_id,indicator_name,year,value
292,2,241300,disability,2021,103
293,2,241400,disability,2021,212
294,2,241500,disability,2021,79
295,2,241600,disability,2021,179
296,2,242000,disability,2021,539
297,2,242100,disability,2021,150
298,2,242200,disability,2021,118
299,2,242300,disability,2021,160
300,2,242400,disability,2021,158
301,2,242500,disability,2021,117
302,2,242600,disability,2021,396
303,2,242700,disability,2021,154
304,2,242800,disability,2021,121
305,2,242900,disability,2021,161
306,2,243000,disability,2021,132
307,2,243100,disability,2021,56
308,2,243200,disability,2021,63
309,2,243300,disability,2021,29
310,2,243400,disability,2021,78
311,2,243500,disability,2021,20
312,2,250200,disability,2021,335
313,2,250300,disability,2021,711
314,2,250400,disability,2021,1041
315,2,250500,disability,2021,653
316,2,250600,disability,2021,947
317,2,250700,disability,2021,915
318,2,250800,disability,2021,524
319,2,251000,disability,2021,130
320,2,251100,disability,2021,1106
321,2,251200,disability,2021,1281
322,2,251300,disability,2021,1143
323,2,251400,disability,2021,1071
324,2,251500,disability,2021,973
325,2,251600,disability,2021,808
326,2,251700,disability,2021,306
327,2,251800,disability,2021,782
328,2,251900,disability,2021,631
329,2,252000,disability,2021,1258
330,2,252101,disability,2021,300
331,2,252102,disability,2021,932
332,2,252201,disability,2021,379
333,2,252202,disability,2021,995
334,2,260100,disability,2021,247
335,2,260200,disability,2021,235
336,2,260300,disability,2021,340
337,2,260400,disability,2021,285
338,2,260500,disability,2021,358
339,2,260600,disability,2021,488
340,2,260700,disability,2021,476
341,2,260800,disability,2021,453
342,2,260900,disability,2021,219
343,2,261000,disability,2021,533
344,2,270500,disability,2021,336
345,2,271200,disability,2021,153
346,2,271300,disability,2021,181
347,2,271400,disability,2021,268
348,2,271500,disability,2021,301
349,2,271800,disability,2021,64
350,2,280100,disability,2021,257
351,2,280400,disability,2021,261
352,2,280800,disability,2021,157
353,2,280900,disability,2021,157
354,2,281900,disability,2021,199
355,2,282700,disability,2021,174
356,2,282800,disability,2021,51
357,2,283100,disability,2021,399
358,2,283200,disability,2021,122
359,2,283800,disability,2021,264
360,2,290900,disability,2021,943
361,2,291200,disability,2021,306
362,2,291600,disability,2021,68
363,2,292200,disability,2021,487
364,2,292400,disability,2021,283
365,2,292500,disability,2021,811
366,2,300500,disability,2021,261
367,2,300600,disability,2021,382
368,2,300700,disability,2021,440
369,2,300800,disability,2021,349
370,2,300900,disability,2021,716
371,2,301100,disability,2021,289
372,2,301200,disability,2021,651
373,2,301600,disability,2021,722
374,2,301701,disability,2021,725
375,2,301702,disability,2021,177
376,2,301801,disability,2021,304
377,2,301802,disability,2021,176
378,2,301803,disability,2021,163
379,2,310200,disability,2021,154
380,2,310300,disability,2021,131
381,2,310400,disability,2021,127
382,2,310500,disability,2021,151
383,2,310600,disability,2021,534
384,2,310700,disability,2021,167
385,2,310800,disability,2021,375
386,2,310900,disability,2021,485
387,2,320101,disability,2021,610
388,2,320102,disability,2021,102
389,2,320400,disability,2021,200
390,2,320600,disability,2021,593
391,2,330101,disability,2021,89
392,2,330102,disability,2021,1050
393,2,330103,disability,2021,548
394,2,330200,disability,2021,392
395,2,340300,disability,2021,179
396,2,340400,disability,2021,79
397,2,340500,disability,2021,258
398,2,340600,disability,2021,156
399,2,350100,disability,2021,155
400,2,350400,disability,2021,380
401,2,351000,disability,2021,543
402,2,351100,disability,2021,482
403,2,351400,disability,2021,426
404,2,351500,disability,2021,155
405,2,360200,disability,2021,198
406,2,380100,disability,2021,527
407,2,380200,disability,2021,567
408,2,380600,disability,2021,1009
409,2,381200,disability,2021,305
410,2,381400,disability,2021,213
411,2,381500,disability,2021,198
412,2,381700,disability,2021,0
413,2,381800,disability,2021,141
414,2,381900,disability,2021,253
415,2,390100,disability,2021,211
416,2,390200,disability,2021,125
417,2,390300,disability,2021,589
418,2,390400,disability,2021,489
419,2,390500,disability,2021,208
420,2,390600,disability,2021,336
421,2,390700,disability,2021,907
422,2,400300,disability,2021,204
423,2,400400,disability,2021,371
424,2,400500,disability,2021,372
425,2,400800,disability,2021,450
426,2,410100,disability,2021,175
427,2,410200,disability,2021,99
428,2,410500,disability,2021,189
429,2,410600,disability,2021,157
430,2,410700,disability,2021,415
431,2,410800,disability,2021,377
432,2,410900,disability,2021,250
433,2,411000,disability,2021,437
434,2,411100,disability,2021,142
435,2,411200,disability,2021,186
436,2,420100,disability,2021,436
437,2,420200,disability,2021,242
438,2,420300,disability,2021,218
439,2,420400,disability,2021,271
440,2,420500,disability,2021,302
441,2,420600,disability,2021,499
442,2,420700,disability,2021,357
443,2,420800,disability,2021,385
444,2,421200,disability,2021,240
445,2,430101,disability,2021,540
446,2,430102,disability,2021,537
447,2,430200,disability,2021,597
448,2,430300,disability,2021,330
449,2,430400,disability,2021,618
450,2,430500,disability,2021,711
451,2,430600,disability,2021,245
452,2,430700,disability,2021,357
453,2,430800,disability,2021,381
454,2,430900,disability,2021,386
455,2,431200,disability,2021,561
456,2,431301,disability,2021,414
457,2,431302,disability,2021,530
458,2,431400,disability,2021,1565
459,2,440101,disability,2021,662
460,2,440102,disability,2021,539
461,2,440201,disability,2021,1355
462,2,440202,disability,2021,608
463,2,440300,disability,2021,762
464,2,440600,disability,2021,275
465,2,440700,disability,2021,206
466,2,440800,disability,2021,219
467,2,440900,disability,2021,314
468,2,450300,disability,2021,745
469,2,460100,disability,2021,243
470,2,460200,disability,2021,418
471,2,460301,disability,2021,320
472,2,460302,disability,2021,479
473,2,460400,disability,2021,475
474,2,460500,disability,2021,532
475,2,460800,disability,2021,312
476,2,461000,disability,2021,527
477,2,470100,disability,2021,570
478,2,480100,disability,2021,328
479,2,480200,disability,2021,322
480,2,480300,disability,2021,178
481,2,480400,disability,2021,521
482,2,480500,disability,2021,656
483,2,490200,disability,2021,562
484,2,490500,disability,2021,352
485,2,490600,disability,2021,197
486,2,490700,disability,2021,450
487,2,490800,disability,2021,830
488,2,490901,disability,2021,306
489,2,490902,disability,2021,639
490,2,491000,disability,2021,731
491,2,491100,disability,2021,865
492,2,491200,disability,2021,455
493,2,491300,disability,2021,235
494,2,491400,disability,2021,647
495,2,500100,disability,2021,482
496,2,500200,disability,2021,311
497,2,500300,disability,2021,227
498,2,510100,disability,2021,373
499,2,510200,disability,2021,686
500,2,510300,disability,2021,628
501,2,520100,disability,2021,234
502,2,520200,disability,2021,307
503,2,520300,disability,2021,777
504,2,520400,disability,2021,442
505,2,520500,disability,2021,353
506,2,520600,disability,2021,212
507,2,530100,disability,2021,350
508,2,530200,disability,2021,817
509,2,530300,disability,2021,654
510,2,530400,disability,2021,392
511,2,530501,disability,2021,703
512,2,530502,disability,2021,215
513,2,530503,disability,2021,699
514,2,530600,disability,2021,418
515,2,540101,disability,2021,392
516,2,540102,disability,2021,237
517,2,550100,disability,2021,369
518,2,550200,disability,2021,183
519,2,560100,disability,2021,158
520,2,560200,disability,2021,267
521,2,560300,disability,2021,374
522,2,560400,disability,2021,175
523,2,560700,disability,2021,271
524,2,560800,disability,2021,602
525,2,560900,disability,2021,675
526,2,561000,disability,2021,683
527,2,561100,disability,2021,435
528,2,570100,disability,2021,124
529,2,570200,disability,2021,99
530,2,570300,disability,2021,402
531,2,570400,disability,2021,123
532,2,570500,disability,2021,96
533,2,580100,disability,2021,235
534,2,580200,disability,2021,309
535,2,580300,disability,2021,199
536,2,580400,disability,2021,248
537,2,580501,disability,2021,465
538,2,580502,disability,2021,361
539,2,580600,disability,2021,719
540,2,580700,disability,2021,716
541,2,580800,disability,2021,138
542,2,590500,disability,2021,316
543,2,590600,disability,2021,484
544,2,590700,disability,2021,293
545,2,600400,disability,2021,556
546,2,600600,disability,2021,403
547,2,600700,disability,2021,214
548,2,600900,disability,2021,215
549,2,610300,disability,2021,575
550,2,610400,disability,2021,143
551,2,610800,disability,2021,157
552,2,611200,disability,2021,267
553,2,611300,disability,2021,375
554,2,611400,disability,2021,241
555,2,611500,disability,2021,251
556,2,611600,disability,2021,57
557,2,611700,disability,2021,133
558,2,611800,disability,2021,177
559,2,611900,disability,2021,223
560,2,612000,disability,2021,189
561,2,612100,disability,2021,145
562,2,612200,disability,2021,396
563,2,620100,disability,2021,548
564,2,620200,disability,2021,189
565,2,620300,disability,2021,285
566,2,620400,disability,2021,461
567,2,630300,disability,2021,418
568,2,630400,disability,2021,396
569,2,630500,disability,2021,439
570,2,630600,disability,2021,263
571,2,630800,disability,2021,492
572,2,630900,disability,2021,603
573,2,640100,disability,2021,161
574,2,640300,disability,2021,558
575,2,640400,disability,2021,380
576,2,640500,disability,2021,276
577,2,640600,disability,2021,287
578,2,640700,disability,2021,297
579,2,640800,disability,2021,158
580,2,650100,disability,2021,411
581,2,650200,disability,2021,473
582,2,650301,disability,2021,344
583,2,650302,disability,2021,269
584,2,650400,disability,2021,587
585,2,650500,disability,2021,458
586,2,660301,disability,2021,70
587,2,660302,disability,2021,470
588,2,660400,disability,2021,544
589,2,660500,disability,2021,544
590,2,660600,disability,2021,365
591,2,660700,disability,2021,283
592,2,660800,disability,2021,745
593,2,660900,disability,2021,742
594,2,661000,disability,2021,1226
595,2,661100,disability,2021,619
596,2,670100,disability,2021,250
597,2,670200,disability,2021,132
598,2,670300,disability,2021,222
599,2,670400,disability,2021,215
600,2,670500,disability,2021,220
601,2,670600,disability,2021,126
602,2,670700,disability,2021,157
603,2,670800,disability,2021,178
604,2,670900,disability,2021,202
605,2,671100,disability,2021,216
606,2,671200,disability,2021,153
607,2,671300,disability,2021,337
608,2,671400,disability,2021,160
609,2,671500,disability,2021,506
610,2,671600,disability,2021,430
611,2,671800,disability,2021,249
612,2,671900,disability,2021,170
613,2,672000,disability,2021,518
614,2,680500,disability,2021,200
615,2,680600,disability,2021,168
616,2,680900,disability,2021,871
617,2,681000,disability,2021,485
618,2,681100,disability,2021,395
619,2,681200,disability,2021,585
620,2,681300,disability,2021,406
621,2,681400,disability,2021,376
622,2,690300,disability,2021,465
623,2,690400,disability,2021,533
624,2,690500,disability,2021,202
625,2,690900,disability,2021,990
626,2,691000,disability,2021,315
627,2,691100,disability,2021,597
628,2,691200,disability,2021,456
629,2,691300,disability,2021,507
630,2,691400,disability,2021,347
631,2,691500,disability,2021,415
632,2,700100,disability,2021,212
633,2,700200,disability,2021,792
634,2,700301,disability,2021,606
635,2,700302,disability,2021,697
636,2,700401,disability,2021,544
637,2,700402,disability,2021,368
638,2,700501,disability,2021,1123
639,2,700502,disability,2021,282
640,2,710100,disability,2021,200
641,2,710200,disability,2021,749
642,2,710300,disability,2021,335
643,2,710400,disability,2021,993
644,2,710500,disability,2021,714
645,2,710600,disability,2021,350
646,2,710700,disability,2021,505
647,2,710800,disability,2021,948
648,2,710900,disability,2021,323
649,2,711000,disability,2021,899
650,2,711100,disability,2021,358
651,2,711200,disability,2021,855
652,2,711300,disability,2021,356
653,2,711400,disability,2021,417
654,2,711500,disability,2021,550
655,2,720100,disability,2021,222
656,2,720200,disability,2021,558
657,2,720300,disability,2021,458
658,2,720400,disability,2021,158
659,2,720500,disability,2021,133
660,2,720600,disability,2021,167
661,2,720700,disability,2021,362
662,2,730100,disability,2021,796
663,2,730201,disability,2021,851
664,2,730202,disability,2021,417
665,2,730300,disability,2021,223
666,2,730400,disability,2021,920
667,2,730500,disability,2021,857
668,2,730600,disability,2021,539
669,2,730700,disability,2021,419
670,2,740100,disability,2021,548
671,2,740200,disability,2021,704
672,2,740300,disability,2021,431
673,2,740400,disability,2021,470
674,2,750100,disability,2021,501
675,2,750200,disability,2021,207
676,2,750300,disability,2021,182
677,2,750400,disability,2021,260
678,2,750500,disability,2021,1078
679,2,750600,disability,2021,487
680,2,760801,disability,2021,284
681,2,760802,disability,2021,436
682,2,760803,disability,2021,466
683,2,770201,disability,2021,575
684,2,770202,disability,2021,610
685,2,770300,disability,2021,512
686,2,770400,disability,2021,308
687,2,770500,disability,2021,264
688,2,770601,disability,2021,282
689,2,770602,disability,2021,434
690,2,770700,disability,2021,179
691,2,770800,disability,2021,274
692,2,770901,disability,2021,474
693,2,770902,disability,2021,347
694,2,800100,disability,2021,202
695,2,800200,disability,2021,465
696,2,800300,disability,2021,190
697,2,800400,disability,2021,174
698,2,800500,disability,2021,119
699,2,800600,disability,2021,104
700,2,800700,disability,2021,346
701,2,800800,disability,2021,123
702,2,800900,disability,2021,278
703,2,801000,disability,2021,672
704,2,801100,disability,2021,238
705,2,801200,disability,2021,378
706,2,801300,disability,2021,256
707,2,801400,disability,2021,236
708,2,801500,disability,2021,587
709,2,801601,disability,2021,422
710,2,801603,disability,2021,440
711,2,801605,disability,2021,350
712,2,801606,disability,2021,537
713,2,801607,disability,2021,435
714,2,801608,disability,2021,617
715,2,801701,disability,2021,181
716,2,801702,disability,2021,383
717,2,801800,disability,2021,591
718,2,801901,disability,2021,491
719,2,801902,disability,2021,136
720,2,802002,disability,2021,299
721,2,802003,disability,2021,176
722,2,802004,disability,2021,959
723,2,802100,disability,2021,351
724,2,802200,disability,2021,359
725,2,802300,disability,2021,582
726,2,802402,disability,2021,832
727,2,802403,disability,2021,157
728,2,802404,disability,2021,660
729,2,802503,disability,2021,486
730,2,802504,disability,2021,487
731,2,802505,disability,2021,346
732,2,802506,disability,2021,176
733,2,802605,disability,2021,708
734,2,802607,disability,2021,94
735,2,802608,disability,2021,638
736,2,802609,disability,2021,446
737,2,802610,disability,2021,252
738,2,802701,disability,2021,707
739,2,802702,disability,2021,646
740,2,802801,disability,2021,307
741,2,802802,disability,2021,320
742,2,802900,disability,2021,348
743,2,803005,disability,2021,277
744,2,803007,disability,2021,460
745,2,803008,disability,2021,333
746,2,803010,disability,2021,572
747,2,803012,disability,2021,251
748,2,803013,disability,2021,494
749,2,803014,disability,2021,206
750,2,803015,disability,2021,469
751,2,803016,disability,2021,156
