id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
27781,2,242700,grad,2020,71
27782,2,242800,grad,2020,20
27783,2,242900,grad,2020,63
27784,2,243000,grad,2020,41
27785,2,243100,grad,2020,109
27786,2,243200,grad,2020,82
27787,2,230200,grad,2020,94
27788,2,243300,grad,2020,131
27789,2,243400,grad,2020,111
27790,2,243500,grad,2020,107
27791,2,250200,grad,2020,61
27792,2,250300,grad,2020,24
27793,2,250400,grad,2020,82
27794,2,250500,grad,2020,228
27795,2,250600,grad,2020,66
27796,2,250700,grad,2020,29
27797,2,819000,grad,2020,49
27798,2,819100,grad,2020,7
27799,2,819200,grad,2020,132
27800,2,819300,grad,2020,32
27801,2,819400,grad,2020,101
27802,2,819500,grad,2020,23
27803,2,819600,grad,2020,31
27804,2,819700,grad,2020,109
27805,2,819801,grad,2020,80
27806,2,819802,grad,2020,40
27807,2,819900,grad,2020,63
27808,2,820000,grad,2020,8
27809,2,820101,grad,2020,31
27810,2,820103,grad,2020,33
27811,2,820104,grad,2020,13
27812,2,820202,grad,2020,5
27813,2,820203,grad,2020,87
27814,2,820204,grad,2020,8
27815,2,820300,grad,2020,115
27816,2,820400,grad,2020,30
27817,2,820501,grad,2020,90
27818,2,820502,grad,2020,45
27819,2,820603,grad,2020,41
27820,2,820604,grad,2020,13
27821,2,820605,grad,2020,127
27822,2,820606,grad,2020,27
27823,2,820700,grad,2020,44
27824,2,820800,grad,2020,9
27825,2,820901,grad,2020,7
27826,2,820902,grad,2020,52
27827,2,821001,grad,2020,28
27828,2,821002,grad,2020,77
27829,2,821101,grad,2020,23
27830,2,821102,grad,2020,26
27831,2,821200,grad,2020,32
27832,2,821300,grad,2020,57
27833,2,821401,grad,2020,14
27834,2,821402,grad,2020,0
27835,2,821500,grad,2020,0
27836,2,821600,grad,2020,0
27837,2,821700,grad,2020,89
27838,2,821800,grad,2020,149
27839,2,821900,grad,2020,76
27840,2,822000,grad,2020,57
27841,2,822101,grad,2020,40
27842,2,822102,grad,2020,61
27843,2,10100,kind_12,2022,215
27844,2,10201,kind_12,2022,1572
27845,2,10202,kind_12,2022,265
27846,2,10300,kind_12,2022,290
27847,2,10400,kind_12,2022,33
27848,2,10501,kind_12,2022,238
27849,2,10502,kind_12,2022,386
27850,2,10503,kind_12,2022,114
27851,2,10600,kind_12,2022,827
27852,2,10701,kind_12,2022,454
27853,2,10702,kind_12,2022,1124
27854,2,20100,kind_12,2022,465
27855,2,20200,kind_12,2022,1760
27856,2,20301,kind_12,2022,979
27857,2,20302,kind_12,2022,1145
27858,2,20400,kind_12,2022,704
27859,2,20500,kind_12,2022,998
27860,2,20601,kind_12,2022,1524
27861,2,20602,kind_12,2022,1023
27862,2,20701,kind_12,2022,215
27863,2,20702,kind_12,2022,2405
27864,2,20801,kind_12,2022,833
27865,2,20802,kind_12,2022,2109
27866,2,20901,kind_12,2022,1340
27867,2,20902,kind_12,2022,566
27868,2,30101,kind_12,2022,293
27869,2,30102,kind_12,2022,115
27870,2,30103,kind_12,2022,117
27871,2,30104,kind_12,2022,79
27872,2,30200,kind_12,2022,438
27873,2,30300,kind_12,2022,438
27874,2,30400,kind_12,2022,397
27875,2,30500,kind_12,2022,415
27876,2,30601,kind_12,2022,437
27877,2,30603,kind_12,2022,219
27878,2,30604,kind_12,2022,142
27879,2,30701,kind_12,2022,29
27880,2,30702,kind_12,2022,162
27881,2,30703,kind_12,2022,88
27882,2,30706,kind_12,2022,47
27883,2,30800,kind_12,2022,407
27884,2,30900,kind_12,2022,243
27885,2,31000,kind_12,2022,165
27886,2,31100,kind_12,2022,318
27887,2,31200,kind_12,2022,742
27888,2,31300,kind_12,2022,263
27889,2,31400,kind_12,2022,119
27890,2,31501,kind_12,2022,549
27891,2,31502,kind_12,2022,530
27892,2,31700,kind_12,2022,282
27893,2,31800,kind_12,2022,119
27894,2,31900,kind_12,2022,295
27895,2,32100,kind_12,2022,322
27896,2,40100,kind_12,2022,384
27897,2,40201,kind_12,2022,748
27898,2,40202,kind_12,2022,1126
27899,2,40300,kind_12,2022,538
27900,2,40401,kind_12,2022,374
27901,2,40402,kind_12,2022,150
27902,2,40600,kind_12,2022,213
27903,2,40700,kind_12,2022,570
27904,2,40800,kind_12,2022,127
27905,2,40900,kind_12,2022,221
27906,2,50100,kind_12,2022,369
27907,2,50200,kind_12,2022,1166
27908,2,50300,kind_12,2022,568
27909,2,50500,kind_12,2022,933
27910,2,50600,kind_12,2022,238
27911,2,50700,kind_12,2022,132
27912,2,50800,kind_12,2022,133
27913,2,50900,kind_12,2022,228
27914,2,51000,kind_12,2022,280
27915,2,51100,kind_12,2022,338
27916,2,51200,kind_12,2022,231
27917,2,51300,kind_12,2022,707
27918,2,51400,kind_12,2022,290
27919,2,60100,kind_12,2022,415
27920,2,60200,kind_12,2022,112
27921,2,60300,kind_12,2022,304
27922,2,60400,kind_12,2022,393
27923,2,60500,kind_12,2022,188
27924,2,60800,kind_12,2022,123
27925,2,60900,kind_12,2022,128
27926,2,61000,kind_12,2022,68
27927,2,61100,kind_12,2022,66
27928,2,61200,kind_12,2022,179
27929,2,61500,kind_12,2022,148
27930,2,61800,kind_12,2022,5
27931,2,61901,kind_12,2022,188
27932,2,61902,kind_12,2022,310
27933,2,62000,kind_12,2022,52
27934,2,62100,kind_12,2022,50
27935,2,62200,kind_12,2022,205
27936,2,62300,kind_12,2022,267
27937,2,62400,kind_12,2022,114
27938,2,62500,kind_12,2022,138
27939,2,62600,kind_12,2022,556
27940,2,62700,kind_12,2022,280
27941,2,62800,kind_12,2022,391
27942,2,62900,kind_12,2022,308
27943,2,63000,kind_12,2022,162
27944,2,63100,kind_12,2022,116
27945,2,63200,kind_12,2022,179
27946,2,63301,kind_12,2022,52
27947,2,63302,kind_12,2022,71
27948,2,63303,kind_12,2022,27
27949,2,63400,kind_12,2022,267
27950,2,70101,kind_12,2022,349
27951,2,70102,kind_12,2022,120
27952,2,70103,kind_12,2022,0
27953,2,70200,kind_12,2022,366
27954,2,70300,kind_12,2022,415
27955,2,70400,kind_12,2022,384
27956,2,70500,kind_12,2022,350
27957,2,70600,kind_12,2022,577
27958,2,70700,kind_12,2022,544
27959,2,71000,kind_12,2022,344
27960,2,71100,kind_12,2022,202
27961,2,71200,kind_12,2022,217
27962,2,71300,kind_12,2022,484
27963,2,71400,kind_12,2022,258
27964,2,71500,kind_12,2022,440
27965,2,71600,kind_12,2022,316
27966,2,71700,kind_12,2022,302
27967,2,71800,kind_12,2022,463
27968,2,80100,kind_12,2022,376
27969,2,80201,kind_12,2022,15
27970,2,80202,kind_12,2022,116
27971,2,80300,kind_12,2022,515
27972,2,80400,kind_12,2022,589
27973,2,81000,kind_12,2022,312
27974,2,81100,kind_12,2022,129
27975,2,81201,kind_12,2022,73
27976,2,81202,kind_12,2022,162
27977,2,81300,kind_12,2022,240
27978,2,81401,kind_12,2022,62
27979,2,81402,kind_12,2022,377
27980,2,81403,kind_12,2022,19
27981,2,81500,kind_12,2022,32
27982,2,81600,kind_12,2022,54
27983,2,81700,kind_12,2022,22
27984,2,81800,kind_12,2022,117
27985,2,81900,kind_12,2022,76
27986,2,90100,kind_12,2022,512
27987,2,90200,kind_12,2022,1032
27988,2,90300,kind_12,2022,201
27989,2,100100,kind_12,2022,1078
27990,2,100200,kind_12,2022,1383
27991,2,100300,kind_12,2022,1134
27992,2,100400,kind_12,2022,700
27993,2,100500,kind_12,2022,790
27994,2,100600,kind_12,2022,816
27995,2,100700,kind_12,2022,878
27996,2,110100,kind_12,2022,884
27997,2,110200,kind_12,2022,318
27998,2,110300,kind_12,2022,984
27999,2,110400,kind_12,2022,604
28000,2,110501,kind_12,2022,556
28001,2,110502,kind_12,2022,545
28002,2,120100,kind_12,2022,816
28003,2,120200,kind_12,2022,775
28004,2,120300,kind_12,2022,1291
28005,2,120400,kind_12,2022,710
28006,2,130100,kind_12,2022,526
28007,2,130200,kind_12,2022,209
28008,2,130300,kind_12,2022,783
28009,2,140100,kind_12,2022,604
28010,2,140200,kind_12,2022,1005
28011,2,140301,kind_12,2022,434
28012,2,140302,kind_12,2022,407
28013,2,140400,kind_12,2022,777
28014,2,140500,kind_12,2022,471
28015,2,140601,kind_12,2022,527
28016,2,140602,kind_12,2022,1036
28017,2,140701,kind_12,2022,339
28018,2,140702,kind_12,2022,914
28019,2,140800,kind_12,2022,754
28020,2,150200,kind_12,2022,839
28021,2,150300,kind_12,2022,1059
28022,2,150401,kind_12,2022,834
28023,2,150402,kind_12,2022,684
28024,2,150501,kind_12,2022,338
28025,2,150502,kind_12,2022,598
28026,2,150600,kind_12,2022,504
28027,2,150700,kind_12,2022,998
28028,2,150800,kind_12,2022,483
28029,2,151001,kind_12,2022,411
28030,2,151002,kind_12,2022,893
28031,2,151100,kind_12,2022,956
28032,2,151200,kind_12,2022,528
28033,2,160100,kind_12,2022,413
28034,2,160200,kind_12,2022,468
28035,2,160300,kind_12,2022,347
28036,2,160400,kind_12,2022,850
28037,2,160501,kind_12,2022,615
28038,2,160502,kind_12,2022,698
28039,2,160601,kind_12,2022,318
28040,2,160602,kind_12,2022,603
28041,2,160700,kind_12,2022,728
28042,2,160800,kind_12,2022,922
28043,2,160900,kind_12,2022,311
28044,2,161000,kind_12,2022,301
28045,2,161100,kind_12,2022,315
28046,2,161200,kind_12,2022,514
28047,2,161300,kind_12,2022,695
28048,2,170100,kind_12,2022,36
28049,2,170200,kind_12,2022,710
28050,2,170300,kind_12,2022,904
28051,2,170400,kind_12,2022,553
28052,2,170500,kind_12,2022,1025
28053,2,170600,kind_12,2022,378
28054,2,170700,kind_12,2022,561
28055,2,170800,kind_12,2022,626
28056,2,170900,kind_12,2022,243
28057,2,171000,kind_12,2022,907
28058,2,171100,kind_12,2022,774
28059,2,180100,kind_12,2022,937
28060,2,190100,kind_12,2022,390
28061,2,190200,kind_12,2022,982
28062,2,190300,kind_12,2022,732
28063,2,190401,kind_12,2022,622
28064,2,190402,kind_12,2022,1098
28065,2,190601,kind_12,2022,703
28066,2,190602,kind_12,2022,1092
28067,2,190701,kind_12,2022,679
28068,2,190702,kind_12,2022,834
28069,2,190800,kind_12,2022,760
28070,2,190900,kind_12,2022,376
28071,2,191000,kind_12,2022,510
28072,2,191100,kind_12,2022,2034
28073,2,191200,kind_12,2022,827
28074,2,191301,kind_12,2022,1236
28075,2,191302,kind_12,2022,966
28076,2,200100,kind_12,2022,749
28077,2,200200,kind_12,2022,622
28078,2,200300,kind_12,2022,191
28079,2,200401,kind_12,2022,717
28080,2,200402,kind_12,2022,1164
28081,2,210100,kind_12,2022,379
28082,2,210400,kind_12,2022,483
28083,2,210501,kind_12,2022,144
28084,2,210502,kind_12,2022,550
28085,2,210601,kind_12,2022,351
28086,2,210602,kind_12,2022,597
28087,2,210700,kind_12,2022,308
28088,2,210800,kind_12,2022,120
28089,2,210900,kind_12,2022,280
28090,2,220300,kind_12,2022,101
28091,2,220400,kind_12,2022,246
28092,2,220500,kind_12,2022,213
28093,2,220601,kind_12,2022,209
28094,2,220602,kind_12,2022,283
28095,2,220701,kind_12,2022,435
28096,2,220702,kind_12,2022,537
28097,2,220901,kind_12,2022,510
28098,2,220902,kind_12,2022,599
28099,2,221000,kind_12,2022,194
28100,2,221100,kind_12,2022,439
28101,2,221200,kind_12,2022,341
28102,2,221300,kind_12,2022,220
28103,2,221400,kind_12,2022,169
28104,2,221500,kind_12,2022,373
28105,2,221600,kind_12,2022,285
28106,2,222200,kind_12,2022,216
28107,2,222500,kind_12,2022,168
28108,2,222600,kind_12,2022,156
28109,2,222700,kind_12,2022,446
28110,2,222800,kind_12,2022,155
28111,2,222900,kind_12,2022,128
28112,2,230100,kind_12,2022,199
28113,2,230200,kind_12,2022,219
28114,2,230300,kind_12,2022,190
28115,2,230400,kind_12,2022,311
28116,2,230500,kind_12,2022,506
28117,2,230600,kind_12,2022,2542
28118,2,230700,kind_12,2022,1561
28119,2,230800,kind_12,2022,162
28120,2,230900,kind_12,2022,654
28121,2,231100,kind_12,2022,267
28122,2,231200,kind_12,2022,1437
28123,2,231500,kind_12,2022,982
28124,2,240200,kind_12,2022,237
28125,2,240300,kind_12,2022,101
28126,2,240500,kind_12,2022,68
28127,2,240600,kind_12,2022,222
28128,2,240700,kind_12,2022,133
28129,2,240800,kind_12,2022,153
28130,2,240900,kind_12,2022,108
28131,2,241000,kind_12,2022,133
28132,2,241100,kind_12,2022,330
28133,2,241200,kind_12,2022,64
28134,2,241300,kind_12,2022,158
28135,2,241400,kind_12,2022,184
28136,2,241500,kind_12,2022,152
28137,2,241600,kind_12,2022,63
28138,2,242000,kind_12,2022,169
28139,2,242100,kind_12,2022,131
28140,2,242200,kind_12,2022,194
28141,2,242300,kind_12,2022,349
28142,2,242400,kind_12,2022,31
28143,2,242500,kind_12,2022,312
28144,2,242600,kind_12,2022,520
28145,2,242700,kind_12,2022,233
28146,2,242800,kind_12,2022,121
28147,2,242900,kind_12,2022,196
28148,2,243000,kind_12,2022,131
28149,2,243100,kind_12,2022,158
28150,2,243200,kind_12,2022,195
28151,2,243300,kind_12,2022,102
28152,2,243400,kind_12,2022,208
28153,2,243500,kind_12,2022,293
28154,2,250200,kind_12,2022,607
28155,2,250300,kind_12,2022,1071
28156,2,250400,kind_12,2022,807
28157,2,250500,kind_12,2022,1058
28158,2,250600,kind_12,2022,978
28159,2,250700,kind_12,2022,1189
28160,2,250800,kind_12,2022,338
28161,2,251000,kind_12,2022,323
28162,2,251100,kind_12,2022,888
28163,2,251200,kind_12,2022,457
28164,2,251300,kind_12,2022,775
28165,2,251400,kind_12,2022,484
28166,2,251500,kind_12,2022,768
28167,2,251600,kind_12,2022,1113
28168,2,251700,kind_12,2022,196
28169,2,251800,kind_12,2022,888
28170,2,251900,kind_12,2022,973
28171,2,252000,kind_12,2022,1106
28172,2,252101,kind_12,2022,161
28173,2,252102,kind_12,2022,1783
28174,2,252201,kind_12,2022,633
28175,2,252202,kind_12,2022,979
28176,2,260100,kind_12,2022,68
28177,2,260200,kind_12,2022,259
28178,2,260300,kind_12,2022,438
28179,2,260400,kind_12,2022,42
28180,2,260500,kind_12,2022,370
28181,2,260600,kind_12,2022,713
28182,2,260700,kind_12,2022,196
28183,2,260800,kind_12,2022,301
28184,2,260900,kind_12,2022,188
28185,2,261000,kind_12,2022,411
28186,2,270500,kind_12,2022,248
28187,2,271200,kind_12,2022,199
28188,2,271300,kind_12,2022,194
28189,2,271400,kind_12,2022,272
28190,2,271500,kind_12,2022,245
28191,2,271800,kind_12,2022,125
28192,2,280100,kind_12,2022,139
28193,2,280400,kind_12,2022,297
28194,2,280800,kind_12,2022,137
28195,2,280900,kind_12,2022,242
28196,2,281900,kind_12,2022,155
28197,2,282700,kind_12,2022,256
28198,2,282800,kind_12,2022,297
28199,2,283100,kind_12,2022,115
28200,2,283200,kind_12,2022,240
28201,2,283800,kind_12,2022,414
28202,2,290900,kind_12,2022,1024
28203,2,291200,kind_12,2022,198
28204,2,291600,kind_12,2022,266
28205,2,292200,kind_12,2022,434
28206,2,292400,kind_12,2022,251
28207,2,292500,kind_12,2022,522
28208,2,300500,kind_12,2022,649
28209,2,300600,kind_12,2022,441
28210,2,300700,kind_12,2022,951
28211,2,300800,kind_12,2022,1264
28212,2,300900,kind_12,2022,600
28213,2,301100,kind_12,2022,558
28214,2,301200,kind_12,2022,1068
28215,2,301600,kind_12,2022,324
28216,2,301701,kind_12,2022,571
28217,2,301702,kind_12,2022,851
28218,2,301801,kind_12,2022,698
28219,2,301802,kind_12,2022,718
28220,2,301803,kind_12,2022,339
28221,2,310200,kind_12,2022,103
28222,2,310300,kind_12,2022,245
28223,2,310400,kind_12,2022,143
28224,2,310500,kind_12,2022,170
28225,2,310600,kind_12,2022,634
28226,2,310700,kind_12,2022,142
28227,2,310800,kind_12,2022,783
28228,2,310900,kind_12,2022,839
28229,2,320101,kind_12,2022,472
28230,2,320102,kind_12,2022,221
28231,2,320400,kind_12,2022,61
28232,2,320600,kind_12,2022,191
28233,2,330101,kind_12,2022,421
28234,2,330102,kind_12,2022,772
28235,2,330103,kind_12,2022,712
28236,2,330200,kind_12,2022,663
28237,2,340300,kind_12,2022,251
28238,2,340400,kind_12,2022,221
28239,2,340500,kind_12,2022,65
28240,2,340600,kind_12,2022,369
28241,2,350100,kind_12,2022,0
28242,2,350400,kind_12,2022,517
28243,2,351000,kind_12,2022,111
28244,2,351100,kind_12,2022,575
28245,2,351400,kind_12,2022,305
28246,2,351500,kind_12,2022,112
28247,2,360200,kind_12,2022,513
28248,2,380100,kind_12,2022,296
28249,2,380200,kind_12,2022,102
28250,2,380600,kind_12,2022,634
28251,2,381200,kind_12,2022,148
28252,2,381400,kind_12,2022,305
28253,2,381500,kind_12,2022,103
28254,2,381700,kind_12,2022,0
28255,2,381800,kind_12,2022,145
28256,2,381900,kind_12,2022,233
28257,2,390100,kind_12,2022,388
28258,2,390200,kind_12,2022,520
28259,2,390300,kind_12,2022,364
28260,2,390400,kind_12,2022,254
28261,2,390500,kind_12,2022,209
28262,2,390600,kind_12,2022,284
28263,2,390700,kind_12,2022,723
28264,2,400300,kind_12,2022,181
28265,2,400400,kind_12,2022,560
28266,2,400500,kind_12,2022,917
28267,2,400800,kind_12,2022,575
28268,2,410100,kind_12,2022,115
28269,2,410200,kind_12,2022,39
28270,2,410500,kind_12,2022,554
28271,2,410600,kind_12,2022,129
28272,2,410700,kind_12,2022,256
28273,2,410800,kind_12,2022,239
28274,2,410900,kind_12,2022,358
28275,2,411000,kind_12,2022,484
28276,2,411100,kind_12,2022,368
28277,2,411200,kind_12,2022,249
28278,2,420100,kind_12,2022,266
28279,2,420200,kind_12,2022,437
28280,2,420300,kind_12,2022,149
28281,2,420400,kind_12,2022,204
28282,2,420500,kind_12,2022,321
28283,2,420600,kind_12,2022,503
28284,2,420700,kind_12,2022,324
28285,2,420800,kind_12,2022,268
28286,2,421200,kind_12,2022,279
28287,2,430101,kind_12,2022,500
28288,2,430102,kind_12,2022,330
28289,2,430200,kind_12,2022,698
28290,2,430300,kind_12,2022,699
28291,2,430400,kind_12,2022,562
28292,2,430500,kind_12,2022,915
28293,2,430600,kind_12,2022,390
28294,2,430700,kind_12,2022,186
28295,2,430800,kind_12,2022,211
28296,2,430900,kind_12,2022,185
28297,2,431200,kind_12,2022,80
28298,2,431301,kind_12,2022,764
28299,2,431302,kind_12,2022,602
28300,2,431400,kind_12,2022,1097
28301,2,440101,kind_12,2022,168
28302,2,440102,kind_12,2022,225
28303,2,440201,kind_12,2022,991
28304,2,440202,kind_12,2022,489
28305,2,440300,kind_12,2022,671
28306,2,440600,kind_12,2022,320
28307,2,440700,kind_12,2022,450
28308,2,440800,kind_12,2022,354
28309,2,440900,kind_12,2022,372
28310,2,450300,kind_12,2022,474
28311,2,460100,kind_12,2022,558
28312,2,460200,kind_12,2022,257
28313,2,460301,kind_12,2022,610
28314,2,460302,kind_12,2022,914
28315,2,460400,kind_12,2022,481
28316,2,460500,kind_12,2022,1092
28317,2,460800,kind_12,2022,1452
28318,2,461000,kind_12,2022,143
28319,2,470100,kind_12,2022,310
28320,2,480100,kind_12,2022,361
28321,2,480200,kind_12,2022,134
28322,2,480300,kind_12,2022,210
28323,2,480400,kind_12,2022,495
28324,2,480500,kind_12,2022,342
28325,2,490200,kind_12,2022,466
28326,2,490500,kind_12,2022,197
28327,2,490600,kind_12,2022,217
28328,2,490700,kind_12,2022,268
28329,2,490800,kind_12,2022,602
28330,2,490901,kind_12,2022,440
28331,2,490902,kind_12,2022,746
28332,2,491000,kind_12,2022,761
28333,2,491100,kind_12,2022,680
28334,2,491200,kind_12,2022,212
28335,2,491300,kind_12,2022,583
28336,2,491400,kind_12,2022,492
28337,2,500100,kind_12,2022,291
28338,2,500200,kind_12,2022,498
28339,2,500300,kind_12,2022,213
28340,2,510100,kind_12,2022,841
28341,2,510200,kind_12,2022,502
28342,2,510300,kind_12,2022,699
28343,2,520100,kind_12,2022,439
28344,2,520200,kind_12,2022,965
28345,2,520300,kind_12,2022,803
28346,2,520400,kind_12,2022,1250
28347,2,520500,kind_12,2022,847
28348,2,520600,kind_12,2022,796
28349,2,530100,kind_12,2022,286
28350,2,530200,kind_12,2022,751
28351,2,530300,kind_12,2022,760
28352,2,530400,kind_12,2022,575
28353,2,530501,kind_12,2022,743
28354,2,530502,kind_12,2022,349
28355,2,530503,kind_12,2022,821
28356,2,530600,kind_12,2022,308
28357,2,540101,kind_12,2022,1298
28358,2,540102,kind_12,2022,1048
28359,2,550100,kind_12,2022,1192
28360,2,550200,kind_12,2022,661
28361,2,560100,kind_12,2022,221
28362,2,560200,kind_12,2022,132
28363,2,560300,kind_12,2022,365
28364,2,560400,kind_12,2022,470
28365,2,560700,kind_12,2022,705
28366,2,560800,kind_12,2022,1278
28367,2,560900,kind_12,2022,790
28368,2,561000,kind_12,2022,820
28369,2,561100,kind_12,2022,1069
28370,2,570100,kind_12,2022,339
28371,2,570200,kind_12,2022,318
28372,2,570300,kind_12,2022,1331
28373,2,570400,kind_12,2022,309
28374,2,570500,kind_12,2022,337
28375,2,580100,kind_12,2022,404
28376,2,580200,kind_12,2022,592
28377,2,580300,kind_12,2022,540
28378,2,580400,kind_12,2022,682
28379,2,580501,kind_12,2022,878
28380,2,580502,kind_12,2022,1061
28381,2,580600,kind_12,2022,904
28382,2,580700,kind_12,2022,1434
28383,2,580800,kind_12,2022,388
28384,2,590500,kind_12,2022,194
28385,2,590600,kind_12,2022,479
28386,2,590700,kind_12,2022,491
28387,2,600400,kind_12,2022,573
28388,2,600600,kind_12,2022,370
28389,2,600700,kind_12,2022,328
28390,2,600900,kind_12,2022,614
28391,2,610300,kind_12,2022,1520
28392,2,610400,kind_12,2022,410
28393,2,610800,kind_12,2022,267
28394,2,611200,kind_12,2022,292
28395,2,611300,kind_12,2022,837
28396,2,611400,kind_12,2022,869
28397,2,611500,kind_12,2022,642
28398,2,611600,kind_12,2022,407
28399,2,611700,kind_12,2022,318
28400,2,611800,kind_12,2022,109
28401,2,611900,kind_12,2022,350
28402,2,612000,kind_12,2022,300
28403,2,612100,kind_12,2022,254
28404,2,612200,kind_12,2022,982
28405,2,620100,kind_12,2022,830
28406,2,620200,kind_12,2022,258
28407,2,620300,kind_12,2022,1199
28408,2,620400,kind_12,2022,1194
28409,2,630300,kind_12,2022,535
28410,2,630400,kind_12,2022,1274
28411,2,630500,kind_12,2022,1175
28412,2,630600,kind_12,2022,516
28413,2,630800,kind_12,2022,1570
28414,2,630900,kind_12,2022,823
28415,2,640100,kind_12,2022,134
28416,2,640300,kind_12,2022,1745
28417,2,640400,kind_12,2022,462
28418,2,640500,kind_12,2022,671
28419,2,640600,kind_12,2022,593
28420,2,640700,kind_12,2022,698
28421,2,640800,kind_12,2022,113
28422,2,650100,kind_12,2022,572
28423,2,650200,kind_12,2022,1246
28424,2,650301,kind_12,2022,970
28425,2,650302,kind_12,2022,967
28426,2,650400,kind_12,2022,1857
28427,2,650500,kind_12,2022,501
28428,2,660301,kind_12,2022,321
28429,2,660302,kind_12,2022,873
28430,2,660400,kind_12,2022,527
28431,2,660500,kind_12,2022,581
28432,2,660600,kind_12,2022,1383
28433,2,660700,kind_12,2022,191
28434,2,660800,kind_12,2022,1003
28435,2,660900,kind_12,2022,1048
28436,2,661000,kind_12,2022,1006
