id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
34649,2,190701,hearing,2021,97
34650,2,190702,hearing,2021,84
34651,2,190800,hearing,2021,171
34652,2,190900,hearing,2021,40
34653,2,191000,hearing,2021,43
34654,2,191100,hearing,2021,136
34655,2,191200,hearing,2021,74
34656,2,191301,hearing,2021,90
34657,2,191302,hearing,2021,84
34658,2,200100,hearing,2021,144
34659,2,200200,hearing,2021,97
34660,2,200300,hearing,2021,38
34661,2,200401,hearing,2021,26
34662,2,200402,hearing,2021,184
34663,2,210100,hearing,2021,68
34664,2,210400,hearing,2021,41
34665,2,210501,hearing,2021,109
34666,2,210502,hearing,2021,63
34667,2,210601,hearing,2021,19
34668,2,210602,hearing,2021,24
34669,2,210700,hearing,2021,44
34670,2,210800,hearing,2021,39
34671,2,210900,hearing,2021,105
34672,2,220300,hearing,2021,68
34673,2,220400,hearing,2021,41
34674,2,220500,hearing,2021,91
34675,2,220601,hearing,2021,3
34676,2,220602,hearing,2021,46
34677,2,220701,hearing,2021,46
34678,2,220702,hearing,2021,18
34679,2,220901,hearing,2021,33
34680,2,220902,hearing,2021,92
34681,2,221000,hearing,2021,25
34682,2,221100,hearing,2021,80
34683,2,221200,hearing,2021,14
34684,2,221300,hearing,2021,25
34685,2,221400,hearing,2021,42
34686,2,221500,hearing,2021,27
34687,2,221600,hearing,2021,3
34688,2,222200,hearing,2021,26
34689,2,222500,hearing,2021,14
34690,2,222600,hearing,2021,5
34691,2,222700,hearing,2021,15
34692,2,222800,hearing,2021,0
34693,2,222900,hearing,2021,7
34694,2,230100,hearing,2021,7
34695,2,230200,hearing,2021,10
34696,2,230300,hearing,2021,0
34697,2,230400,hearing,2021,48
34698,2,230500,hearing,2021,106
34699,2,230600,hearing,2021,62
34700,2,230700,hearing,2021,102
34701,2,230800,hearing,2021,78
34702,2,230900,hearing,2021,44
34703,2,231100,hearing,2021,17
34704,2,231200,hearing,2021,344
34705,2,231500,hearing,2021,367
34706,2,240200,hearing,2021,111
34707,2,240300,hearing,2021,19
34708,2,240500,hearing,2021,35
34709,2,240600,hearing,2021,13
34710,2,240700,hearing,2021,20
34711,2,240800,hearing,2021,16
34712,2,240900,hearing,2021,0
34713,2,241000,hearing,2021,22
34714,2,241100,hearing,2021,17
34715,2,241200,hearing,2021,15
34716,2,241300,hearing,2021,18
34717,2,241400,hearing,2021,0
34718,2,241500,hearing,2021,9
34719,2,241600,hearing,2021,33
34720,2,242000,hearing,2021,72
34721,2,242100,hearing,2021,46
34722,2,242200,hearing,2021,0
34723,2,242300,hearing,2021,7
34724,2,242400,hearing,2021,88
34725,2,242500,hearing,2021,17
34726,2,242600,hearing,2021,118
34727,2,242700,hearing,2021,35
34728,2,242800,hearing,2021,20
34729,2,242900,hearing,2021,46
34730,2,243000,hearing,2021,30
34731,2,243100,hearing,2021,5
34732,2,243200,hearing,2021,5
34733,2,243300,hearing,2021,9
34734,2,243400,hearing,2021,13
34735,2,243500,hearing,2021,0
34736,2,250200,hearing,2021,42
34737,2,250300,hearing,2021,192
34738,2,250400,hearing,2021,234
34739,2,250500,hearing,2021,112
34740,2,250600,hearing,2021,132
34741,2,250700,hearing,2021,149
34742,2,250800,hearing,2021,107
34743,2,251000,hearing,2021,16
34744,2,251100,hearing,2021,448
34745,2,251200,hearing,2021,263
34746,2,251300,hearing,2021,254
34747,2,251400,hearing,2021,108
34748,2,251500,hearing,2021,149
34749,2,251600,hearing,2021,127
34750,2,251700,hearing,2021,96
34751,2,251800,hearing,2021,176
34752,2,251900,hearing,2021,150
34753,2,252000,hearing,2021,251
34754,2,252101,hearing,2021,86
34755,2,252102,hearing,2021,275
34756,2,252201,hearing,2021,61
34757,2,252202,hearing,2021,148
34758,2,260100,hearing,2021,61
34759,2,260200,hearing,2021,72
34760,2,260300,hearing,2021,36
34761,2,260400,hearing,2021,62
34762,2,260500,hearing,2021,26
34763,2,260600,hearing,2021,79
34764,2,260700,hearing,2021,65
34765,2,260800,hearing,2021,88
34766,2,260900,hearing,2021,3
34767,2,261000,hearing,2021,43
34768,2,270500,hearing,2021,68
34769,2,271200,hearing,2021,43
34770,2,271300,hearing,2021,11
34771,2,271400,hearing,2021,34
34772,2,271500,hearing,2021,16
34773,2,271800,hearing,2021,0
34774,2,280100,hearing,2021,43
34775,2,280400,hearing,2021,11
34776,2,280800,hearing,2021,19
34777,2,280900,hearing,2021,0
34778,2,281900,hearing,2021,27
34779,2,282700,hearing,2021,34
34780,2,282800,hearing,2021,12
34781,2,283100,hearing,2021,222
34782,2,283200,hearing,2021,10
34783,2,283800,hearing,2021,32
34784,2,290900,hearing,2021,61
34785,2,291200,hearing,2021,21
34786,2,291600,hearing,2021,0
34787,2,292200,hearing,2021,34
34788,2,292400,hearing,2021,9
34789,2,292500,hearing,2021,126
34790,2,300500,hearing,2021,119
34791,2,300600,hearing,2021,6
34792,2,300700,hearing,2021,54
34793,2,300800,hearing,2021,106
34794,2,300900,hearing,2021,88
34795,2,301100,hearing,2021,95
34796,2,301200,hearing,2021,131
34797,2,301600,hearing,2021,182
34798,2,301701,hearing,2021,168
34799,2,301702,hearing,2021,25
34800,2,301801,hearing,2021,1
34801,2,301802,hearing,2021,49
34802,2,301803,hearing,2021,0
34803,2,310200,hearing,2021,14
34804,2,310300,hearing,2021,40
34805,2,310400,hearing,2021,12
34806,2,310500,hearing,2021,43
34807,2,310600,hearing,2021,181
34808,2,310700,hearing,2021,60
34809,2,310800,hearing,2021,92
34810,2,310900,hearing,2021,109
34811,2,320101,hearing,2021,244
34812,2,320102,hearing,2021,1
34813,2,320400,hearing,2021,12
34814,2,320600,hearing,2021,39
34815,2,330101,hearing,2021,0
34816,2,330102,hearing,2021,131
34817,2,330103,hearing,2021,326
34818,2,330200,hearing,2021,36
34819,2,340300,hearing,2021,52
34820,2,340400,hearing,2021,21
34821,2,340500,hearing,2021,114
34822,2,340600,hearing,2021,0
34823,2,350100,hearing,2021,0
34824,2,350400,hearing,2021,5
34825,2,351000,hearing,2021,0
34826,2,351100,hearing,2021,8
34827,2,351400,hearing,2021,218
34828,2,351500,hearing,2021,14
34829,2,360200,hearing,2021,24
34830,2,380100,hearing,2021,81
34831,2,380200,hearing,2021,61
34832,2,380600,hearing,2021,90
34833,2,381200,hearing,2021,41
34834,2,381400,hearing,2021,46
34835,2,381500,hearing,2021,5
34836,2,381700,hearing,2021,0
34837,2,381800,hearing,2021,40
34838,2,381900,hearing,2021,11
34839,2,390100,hearing,2021,11
34840,2,390200,hearing,2021,7
34841,2,390300,hearing,2021,59
34842,2,390400,hearing,2021,137
34843,2,390500,hearing,2021,24
34844,2,390600,hearing,2021,188
34845,2,390700,hearing,2021,113
34846,2,400300,hearing,2021,39
34847,2,400400,hearing,2021,77
34848,2,400500,hearing,2021,36
34849,2,400800,hearing,2021,24
34850,2,410100,hearing,2021,67
34851,2,410200,hearing,2021,12
34852,2,410500,hearing,2021,69
34853,2,410600,hearing,2021,51
34854,2,410700,hearing,2021,95
34855,2,410800,hearing,2021,85
34856,2,410900,hearing,2021,86
34857,2,411000,hearing,2021,183
34858,2,411100,hearing,2021,42
34859,2,411200,hearing,2021,31
34860,2,420100,hearing,2021,67
34861,2,420200,hearing,2021,56
34862,2,420300,hearing,2021,74
34863,2,420400,hearing,2021,78
34864,2,420500,hearing,2021,39
34865,2,420600,hearing,2021,129
34866,2,420700,hearing,2021,23
34867,2,420800,hearing,2021,108
34868,2,421200,hearing,2021,21
34869,2,430101,hearing,2021,43
34870,2,430102,hearing,2021,87
34871,2,430200,hearing,2021,59
34872,2,430300,hearing,2021,23
34873,2,430400,hearing,2021,64
34874,2,430500,hearing,2021,52
34875,2,430600,hearing,2021,24
34876,2,430700,hearing,2021,28
34877,2,430800,hearing,2021,101
34878,2,430900,hearing,2021,87
34879,2,431200,hearing,2021,0
34880,2,431301,hearing,2021,117
34881,2,431302,hearing,2021,45
34882,2,431400,hearing,2021,349
34883,2,440101,hearing,2021,42
34884,2,440102,hearing,2021,64
34885,2,440201,hearing,2021,212
34886,2,440202,hearing,2021,74
34887,2,440300,hearing,2021,317
34888,2,440600,hearing,2021,25
34889,2,440700,hearing,2021,9
34890,2,440800,hearing,2021,10
34891,2,440900,hearing,2021,21
34892,2,450300,hearing,2021,84
34893,2,460100,hearing,2021,39
34894,2,460200,hearing,2021,110
34895,2,460301,hearing,2021,66
34896,2,460302,hearing,2021,62
34897,2,460400,hearing,2021,90
34898,2,460500,hearing,2021,63
34899,2,460800,hearing,2021,20
34900,2,461000,hearing,2021,75
34901,2,470100,hearing,2021,102
34902,2,480100,hearing,2021,54
34903,2,480200,hearing,2021,28
34904,2,480300,hearing,2021,28
34905,2,480400,hearing,2021,115
34906,2,480500,hearing,2021,6
34907,2,490200,hearing,2021,63
34908,2,490500,hearing,2021,75
34909,2,490600,hearing,2021,23
34910,2,490700,hearing,2021,76
34911,2,490800,hearing,2021,33
34912,2,490901,hearing,2021,36
34913,2,490902,hearing,2021,65
34914,2,491000,hearing,2021,104
34915,2,491100,hearing,2021,83
34916,2,491200,hearing,2021,64
34917,2,491300,hearing,2021,36
34918,2,491400,hearing,2021,72
34919,2,500100,hearing,2021,19
34920,2,500200,hearing,2021,19
34921,2,500300,hearing,2021,36
34922,2,510100,hearing,2021,65
34923,2,510200,hearing,2021,46
34924,2,510300,hearing,2021,18
34925,2,520100,hearing,2021,39
34926,2,520200,hearing,2021,34
34927,2,520300,hearing,2021,87
34928,2,520400,hearing,2021,89
34929,2,520500,hearing,2021,35
34930,2,520600,hearing,2021,37
34931,2,530100,hearing,2021,62
34932,2,530200,hearing,2021,140
34933,2,530300,hearing,2021,61
34934,2,530400,hearing,2021,21
34935,2,530501,hearing,2021,47
34936,2,530502,hearing,2021,18
34937,2,530503,hearing,2021,171
34938,2,530600,hearing,2021,83
34939,2,540101,hearing,2021,32
34940,2,540102,hearing,2021,36
34941,2,550100,hearing,2021,100
34942,2,550200,hearing,2021,37
34943,2,560100,hearing,2021,18
34944,2,560200,hearing,2021,57
34945,2,560300,hearing,2021,76
34946,2,560400,hearing,2021,50
34947,2,560700,hearing,2021,64
34948,2,560800,hearing,2021,103
34949,2,560900,hearing,2021,126
34950,2,561000,hearing,2021,353
34951,2,561100,hearing,2021,86
34952,2,570100,hearing,2021,5
34953,2,570200,hearing,2021,21
34954,2,570300,hearing,2021,45
34955,2,570400,hearing,2021,34
34956,2,570500,hearing,2021,41
34957,2,580100,hearing,2021,22
34958,2,580200,hearing,2021,67
34959,2,580300,hearing,2021,135
34960,2,580400,hearing,2021,83
34961,2,580501,hearing,2021,181
34962,2,580502,hearing,2021,141
34963,2,580600,hearing,2021,42
34964,2,580700,hearing,2021,104
34965,2,580800,hearing,2021,21
34966,2,590500,hearing,2021,67
34967,2,590600,hearing,2021,235
34968,2,590700,hearing,2021,58
34969,2,600400,hearing,2021,119
34970,2,600600,hearing,2021,119
34971,2,600700,hearing,2021,75
34972,2,600900,hearing,2021,139
34973,2,610300,hearing,2021,126
34974,2,610400,hearing,2021,8
34975,2,610800,hearing,2021,75
34976,2,611200,hearing,2021,44
34977,2,611300,hearing,2021,127
34978,2,611400,hearing,2021,29
34979,2,611500,hearing,2021,87
34980,2,611600,hearing,2021,5
34981,2,611700,hearing,2021,17
34982,2,611800,hearing,2021,37
34983,2,611900,hearing,2021,43
34984,2,612000,hearing,2021,9
34985,2,612100,hearing,2021,49
34986,2,612200,hearing,2021,66
34987,2,620100,hearing,2021,70
34988,2,620200,hearing,2021,77
34989,2,620300,hearing,2021,32
34990,2,620400,hearing,2021,170
34991,2,630300,hearing,2021,0
34992,2,630400,hearing,2021,19
34993,2,630500,hearing,2021,39
34994,2,630600,hearing,2021,44
34995,2,630800,hearing,2021,80
34996,2,630900,hearing,2021,175
34997,2,640100,hearing,2021,52
34998,2,640300,hearing,2021,85
34999,2,640400,hearing,2021,92
35000,2,640500,hearing,2021,140
35001,2,640600,hearing,2021,37
35002,2,640700,hearing,2021,5
35003,2,640800,hearing,2021,23
35004,2,650100,hearing,2021,68
35005,2,650200,hearing,2021,109
35006,2,650301,hearing,2021,91
35007,2,650302,hearing,2021,69
35008,2,650400,hearing,2021,133
35009,2,650500,hearing,2021,79
35010,2,660301,hearing,2021,20
35011,2,660302,hearing,2021,185
35012,2,660400,hearing,2021,91
35013,2,660500,hearing,2021,173
35014,2,660600,hearing,2021,69
35015,2,660700,hearing,2021,74
35016,2,660800,hearing,2021,83
35017,2,660900,hearing,2021,145
35018,2,661000,hearing,2021,101
35019,2,661100,hearing,2021,61
35020,2,670100,hearing,2021,127
35021,2,670200,hearing,2021,0
35022,2,670300,hearing,2021,0
35023,2,670400,hearing,2021,60
35024,2,670500,hearing,2021,41
35025,2,670600,hearing,2021,48
35026,2,670700,hearing,2021,60
35027,2,670800,hearing,2021,20
35028,2,670900,hearing,2021,59
35029,2,671100,hearing,2021,32
35030,2,671200,hearing,2021,45
35031,2,671300,hearing,2021,23
35032,2,671400,hearing,2021,34
35033,2,671500,hearing,2021,64
35034,2,671600,hearing,2021,37
35035,2,671800,hearing,2021,43
35036,2,671900,hearing,2021,29
35037,2,672000,hearing,2021,109
35038,2,680500,hearing,2021,25
35039,2,680600,hearing,2021,33
35040,2,680900,hearing,2021,115
35041,2,681000,hearing,2021,52
35042,2,681100,hearing,2021,152
35043,2,681200,hearing,2021,117
35044,2,681300,hearing,2021,84
35045,2,681400,hearing,2021,72
35046,2,690300,hearing,2021,61
35047,2,690400,hearing,2021,93
35048,2,690500,hearing,2021,33
35049,2,690900,hearing,2021,78
35050,2,691000,hearing,2021,23
35051,2,691100,hearing,2021,204
35052,2,691200,hearing,2021,108
35053,2,691300,hearing,2021,82
35054,2,691400,hearing,2021,119
35055,2,691500,hearing,2021,111
35056,2,700100,hearing,2021,11
35057,2,700200,hearing,2021,153
35058,2,700301,hearing,2021,129
35059,2,700302,hearing,2021,149
35060,2,700401,hearing,2021,55
35061,2,700402,hearing,2021,91
35062,2,700501,hearing,2021,158
35063,2,700502,hearing,2021,72
35064,2,710100,hearing,2021,36
35065,2,710200,hearing,2021,81
35066,2,710300,hearing,2021,79
35067,2,710400,hearing,2021,72
35068,2,710500,hearing,2021,36
35069,2,710600,hearing,2021,32
35070,2,710700,hearing,2021,71
35071,2,710800,hearing,2021,96
35072,2,710900,hearing,2021,39
35073,2,711000,hearing,2021,64
35074,2,711100,hearing,2021,47
35075,2,711200,hearing,2021,61
35076,2,711300,hearing,2021,23
35077,2,711400,hearing,2021,48
35078,2,711500,hearing,2021,41
35079,2,720100,hearing,2021,101
35080,2,720200,hearing,2021,90
35081,2,720300,hearing,2021,187
35082,2,720400,hearing,2021,45
35083,2,720500,hearing,2021,44
35084,2,720600,hearing,2021,90
35085,2,720700,hearing,2021,163
35086,2,730100,hearing,2021,114
35087,2,730201,hearing,2021,73
35088,2,730202,hearing,2021,84
35089,2,730300,hearing,2021,40
35090,2,730400,hearing,2021,168
35091,2,730500,hearing,2021,132
35092,2,730600,hearing,2021,72
35093,2,730700,hearing,2021,103
35094,2,740100,hearing,2021,154
35095,2,740200,hearing,2021,145
35096,2,740300,hearing,2021,111
35097,2,740400,hearing,2021,141
35098,2,750100,hearing,2021,112
35099,2,750200,hearing,2021,60
35100,2,750300,hearing,2021,69
35101,2,750400,hearing,2021,87
35102,2,750500,hearing,2021,255
35103,2,750600,hearing,2021,0
35104,2,760801,hearing,2021,109
35105,2,760802,hearing,2021,113
35106,2,760803,hearing,2021,137
35107,2,770201,hearing,2021,156
35108,2,770202,hearing,2021,267
35109,2,770300,hearing,2021,258
35110,2,770400,hearing,2021,64
35111,2,770500,hearing,2021,50
35112,2,770601,hearing,2021,81
35113,2,770602,hearing,2021,103
35114,2,770700,hearing,2021,81
35115,2,770800,hearing,2021,58
35116,2,770901,hearing,2021,78
35117,2,770902,hearing,2021,112
35118,2,800100,hearing,2021,71
35119,2,800200,hearing,2021,147
35120,2,800300,hearing,2021,53
35121,2,800400,hearing,2021,119
35122,2,800500,hearing,2021,26
35123,2,800600,hearing,2021,29
35124,2,800700,hearing,2021,66
35125,2,800800,hearing,2021,8
35126,2,800900,hearing,2021,76
35127,2,801000,hearing,2021,261
35128,2,801100,hearing,2021,78
35129,2,801200,hearing,2021,165
35130,2,801300,hearing,2021,28
35131,2,801400,hearing,2021,31
35132,2,801500,hearing,2021,210
35133,2,801601,hearing,2021,164
35134,2,801603,hearing,2021,212
35135,2,801605,hearing,2021,209
35136,2,801606,hearing,2021,160
35137,2,801607,hearing,2021,138
35138,2,801608,hearing,2021,247
35139,2,801701,hearing,2021,94
35140,2,801702,hearing,2021,212
35141,2,801800,hearing,2021,197
35142,2,801901,hearing,2021,186
35143,2,801902,hearing,2021,64
35144,2,802002,hearing,2021,68
35145,2,802003,hearing,2021,38
35146,2,802004,hearing,2021,160
35147,2,802100,hearing,2021,78
35148,2,802200,hearing,2021,166
35149,2,802300,hearing,2021,178
35150,2,802402,hearing,2021,322
35151,2,802403,hearing,2021,52
35152,2,802404,hearing,2021,67
35153,2,802503,hearing,2021,183
35154,2,802504,hearing,2021,161
35155,2,802505,hearing,2021,64
35156,2,802506,hearing,2021,15
35157,2,802605,hearing,2021,319
35158,2,802607,hearing,2021,41
35159,2,802608,hearing,2021,178
35160,2,802609,hearing,2021,83
35161,2,802610,hearing,2021,176
35162,2,802701,hearing,2021,226
35163,2,802702,hearing,2021,189
35164,2,802801,hearing,2021,115
35165,2,802802,hearing,2021,131
35166,2,802900,hearing,2021,123
35167,2,803005,hearing,2021,70
35168,2,803007,hearing,2021,140
35169,2,803008,hearing,2021,148
35170,2,803010,hearing,2021,145
35171,2,803012,hearing,2021,136
35172,2,803013,hearing,2021,121
35173,2,803014,hearing,2021,88
35174,2,803015,hearing,2021,116
35175,2,803016,hearing,2021,45
35176,2,803017,hearing,2021,141
35177,2,803100,hearing,2021,25
35178,2,803200,hearing,2021,303
35179,2,803300,hearing,2021,68
35180,2,803400,hearing,2021,119
35181,2,803500,hearing,2021,87
35182,2,803603,hearing,2021,32
35183,2,803604,hearing,2021,106
35184,2,803605,hearing,2021,148
35185,2,803607,hearing,2021,151
35186,2,803608,hearing,2021,153
35187,2,803611,hearing,2021,80
35188,2,803612,hearing,2021,142
35189,2,803613,hearing,2021,56
35190,2,803614,hearing,2021,111
35191,2,803615,hearing,2021,14
35192,2,803616,hearing,2021,55
35193,2,803701,hearing,2021,48
35194,2,803702,hearing,2021,185
35195,2,803800,hearing,2021,163
35196,2,803901,hearing,2021,108
35197,2,803902,hearing,2021,101
35198,2,804000,hearing,2021,242
35199,2,804102,hearing,2021,268
35200,2,804104,hearing,2021,52
35201,2,804105,hearing,2021,104
35202,2,804106,hearing,2021,202
35203,2,804108,hearing,2021,15
35204,2,804109,hearing,2021,121
35205,2,804202,hearing,2021,372
35206,2,804203,hearing,2021,81
35207,2,804204,hearing,2021,84
35208,2,804305,hearing,2021,203
35209,2,804306,hearing,2021,91
35210,2,804308,hearing,2021,67
35211,2,804309,hearing,2021,46
35212,2,804312,hearing,2021,44
35213,2,804313,hearing,2021,125
35214,2,804314,hearing,2021,50
35215,2,804315,hearing,2021,12
35216,2,804316,hearing,2021,95
35217,2,804403,hearing,2021,92
35218,2,804404,hearing,2021,112
35219,2,804405,hearing,2021,57
35220,2,804406,hearing,2021,143
35221,2,804505,hearing,2021,65
35222,2,804506,hearing,2021,135
35223,2,804508,hearing,2021,10
35224,2,804509,hearing,2021,125
35225,2,804510,hearing,2021,79
35226,2,804511,hearing,2021,118
35227,2,804512,hearing,2021,96
35228,2,804513,hearing,2021,18
35229,2,804514,hearing,2021,150
35230,2,804603,hearing,2021,52
35231,2,804606,hearing,2021,182
35232,2,804607,hearing,2021,182
35233,2,804608,hearing,2021,68
