id,indicator_id,census_tract_id,indicator_name,year,value
185,2,826301,median_age,2020,42
186,2,381500,median_age,2020,48
187,2,381700,median_age,2020,-666666666
188,2,381800,median_age,2020,49
189,2,381900,median_age,2020,37
190,2,390100,median_age,2020,30
191,2,390200,median_age,2020,37
192,2,390300,median_age,2020,34
193,2,390400,median_age,2020,46
194,2,390500,median_age,2020,39
195,2,390600,median_age,2020,37
196,2,390700,median_age,2020,45
197,2,400300,median_age,2020,35
198,2,400400,median_age,2020,34
199,2,400500,median_age,2020,29
200,2,400800,median_age,2020,30
201,2,410100,median_age,2020,30
202,2,410200,median_age,2020,26
203,2,410500,median_age,2020,27
204,2,410600,median_age,2020,26
205,2,410700,median_age,2020,27
206,2,410800,median_age,2020,31
207,2,410900,median_age,2020,35
208,2,411000,median_age,2020,41
209,2,411100,median_age,2020,31
210,2,411200,median_age,2020,44
211,2,420100,median_age,2020,48
212,2,420200,median_age,2020,30
213,2,420300,median_age,2020,20
214,2,420400,median_age,2020,29
215,2,420500,median_age,2020,46
216,2,420600,median_age,2020,36
217,2,420700,median_age,2020,33
218,2,420800,median_age,2020,30
219,2,421200,median_age,2020,30
220,2,430101,median_age,2020,35
221,2,430102,median_age,2020,45
222,2,430200,median_age,2020,35
223,2,430300,median_age,2020,23
224,2,430400,median_age,2020,37
225,2,430500,median_age,2020,39
226,2,430600,median_age,2020,40
227,2,430700,median_age,2020,36
228,2,430800,median_age,2020,36
229,2,430900,median_age,2020,56
230,2,431200,median_age,2020,49
231,2,431301,median_age,2020,28
232,2,431302,median_age,2020,30
233,2,826303,median_age,2020,40
234,2,826304,median_age,2020,39
235,2,826401,median_age,2020,29
236,2,826402,median_age,2020,35
237,2,826500,median_age,2020,30
238,2,826600,median_age,2020,29
239,2,826700,median_age,2020,33
240,2,826800,median_age,2020,27
241,2,826901,median_age,2020,33
242,2,826902,median_age,2020,43
243,2,827000,median_age,2020,36
244,2,827100,median_age,2020,40
245,2,827200,median_age,2020,40
246,2,827300,median_age,2020,30
247,2,827400,median_age,2020,39
248,2,827500,median_age,2020,28
249,2,827600,median_age,2020,31
250,2,827700,median_age,2020,37
251,2,827801,median_age,2020,40
252,2,827802,median_age,2020,38
253,2,827804,median_age,2020,44
254,2,827805,median_age,2020,45
255,2,827901,median_age,2020,49
256,2,827902,median_age,2020,41
257,2,828000,median_age,2020,39
258,2,828100,median_age,2020,36
259,2,828201,median_age,2020,33
260,2,828202,median_age,2020,39
261,2,828300,median_age,2020,44
262,2,828401,median_age,2020,38
263,2,828402,median_age,2020,42
264,2,828503,median_age,2020,32
265,2,828504,median_age,2020,28
266,2,828505,median_age,2020,47
267,2,828507,median_age,2020,40
268,2,828508,median_age,2020,36
269,2,828601,median_age,2020,39
270,2,828602,median_age,2020,43
271,2,828701,median_age,2020,35
272,2,828702,median_age,2020,38
273,2,828801,median_age,2020,43
274,2,828802,median_age,2020,41
275,2,828900,median_age,2020,29
276,2,829000,median_age,2020,26
277,2,829100,median_age,2020,36
278,2,829200,median_age,2020,37
279,2,431400,median_age,2020,37
280,2,440101,median_age,2020,36
281,2,440102,median_age,2020,40
282,2,440201,median_age,2020,34
283,2,440202,median_age,2020,49
284,2,440300,median_age,2020,48
285,2,440600,median_age,2020,44
286,2,440700,median_age,2020,49
287,2,440800,median_age,2020,33
288,2,440900,median_age,2020,47
289,2,450300,median_age,2020,48
290,2,460100,median_age,2020,33
291,2,460200,median_age,2020,39
292,2,460301,median_age,2020,27
293,2,460302,median_age,2020,34
294,2,460400,median_age,2020,36
295,2,460500,median_age,2020,42
296,2,460800,median_age,2020,24
297,2,461000,median_age,2020,49
298,2,470100,median_age,2020,50
299,2,480100,median_age,2020,49
300,2,480200,median_age,2020,53
301,2,480300,median_age,2020,43
302,2,480400,median_age,2020,50
303,2,480500,median_age,2020,48
304,2,490200,median_age,2020,45
305,2,490500,median_age,2020,45
306,2,490600,median_age,2020,45
307,2,490700,median_age,2020,37
308,2,490800,median_age,2020,40
309,2,490901,median_age,2020,39
310,2,490902,median_age,2020,39
311,2,491000,median_age,2020,36
312,2,491100,median_age,2020,47
313,2,491200,median_age,2020,51
314,2,491300,median_age,2020,33
315,2,491400,median_age,2020,27
316,2,500100,median_age,2020,50
317,2,500200,median_age,2020,29
318,2,500300,median_age,2020,41
319,2,510100,median_age,2020,36
320,2,510200,median_age,2020,40
321,2,510300,median_age,2020,35
322,2,520100,median_age,2020,31
323,2,520200,median_age,2020,32
324,2,520300,median_age,2020,34
325,2,520400,median_age,2020,34
326,2,829301,median_age,2020,35
327,2,829302,median_age,2020,30
328,2,829401,median_age,2020,35
329,2,829402,median_age,2020,41
330,2,829500,median_age,2020,34
331,2,829600,median_age,2020,44
332,2,829700,median_age,2020,41
333,2,829800,median_age,2020,42
334,2,829902,median_age,2020,41
335,2,829903,median_age,2020,47
336,2,829904,median_age,2020,45
337,2,830001,median_age,2020,59
338,2,830003,median_age,2020,40
339,2,830004,median_age,2020,41
340,2,830005,median_age,2020,49
341,2,830006,median_age,2020,43
342,2,830007,median_age,2020,32
343,2,830008,median_age,2020,40
344,2,830100,median_age,2020,30
345,2,830201,median_age,2020,48
346,2,830202,median_age,2020,42
347,2,830300,median_age,2020,40
348,2,830400,median_age,2020,37
349,2,830500,median_age,2020,34
350,2,830600,median_age,2020,32
351,2,830700,median_age,2020,34
352,2,830800,median_age,2020,32
353,2,830900,median_age,2020,31
354,2,831000,median_age,2020,34
355,2,831100,median_age,2020,33
356,2,831200,median_age,2020,37
357,2,831300,median_age,2020,50
358,2,831400,median_age,2020,41
359,2,831500,median_age,2020,35
360,2,831600,median_age,2020,38
361,2,831700,median_age,2020,41
362,2,831800,median_age,2020,34
363,2,831900,median_age,2020,30
364,2,832000,median_age,2020,30
365,2,832100,median_age,2020,29
366,2,832200,median_age,2020,32
367,2,832300,median_age,2020,31
368,2,832400,median_age,2020,31
369,2,832500,median_age,2020,31
370,2,832600,median_age,2020,29
371,2,832900,median_age,2020,26
372,2,520500,median_age,2020,34
373,2,520600,median_age,2020,32
374,2,530100,median_age,2020,40
375,2,530200,median_age,2020,38
376,2,530300,median_age,2020,38
377,2,530400,median_age,2020,38
378,2,530501,median_age,2020,29
379,2,530502,median_age,2020,40
380,2,530503,median_age,2020,34
381,2,530600,median_age,2020,35
382,2,540101,median_age,2020,25
383,2,540102,median_age,2020,26
384,2,550100,median_age,2020,39
385,2,550200,median_age,2020,42
386,2,560100,median_age,2020,47
387,2,560200,median_age,2020,42
388,2,560300,median_age,2020,38
389,2,560400,median_age,2020,37
390,2,560700,median_age,2020,35
391,2,560800,median_age,2020,35
392,2,560900,median_age,2020,43
393,2,561000,median_age,2020,47
394,2,561100,median_age,2020,40
395,2,570100,median_age,2020,32
396,2,570200,median_age,2020,31
397,2,570300,median_age,2020,32
398,2,570400,median_age,2020,33
399,2,570500,median_age,2020,34
400,2,580100,median_age,2020,36
401,2,580200,median_age,2020,29
402,2,580300,median_age,2020,33
403,2,580400,median_age,2020,33
404,2,580501,median_age,2020,30
405,2,580502,median_age,2020,32
406,2,580600,median_age,2020,31
407,2,580700,median_age,2020,29
408,2,580800,median_age,2020,31
409,2,590500,median_age,2020,42
410,2,590600,median_age,2020,35
411,2,590700,median_age,2020,35
412,2,600400,median_age,2020,42
413,2,600600,median_age,2020,39
414,2,600700,median_age,2020,31
415,2,600900,median_age,2020,37
416,2,610300,median_age,2020,30
417,2,610400,median_age,2020,26
418,2,610800,median_age,2020,39
419,2,833000,median_age,2020,32
420,2,833100,median_age,2020,33
421,2,833300,median_age,2020,23
422,2,833900,median_age,2020,26
423,2,834000,median_age,2020,34
424,2,834200,median_age,2020,35
425,2,834300,median_age,2020,44
426,2,834400,median_age,2020,35
427,2,834500,median_age,2020,32
428,2,834600,median_age,2020,51
429,2,834700,median_age,2020,41
430,2,834800,median_age,2020,46
431,2,834900,median_age,2020,48
432,2,835000,median_age,2020,34
433,2,835100,median_age,2020,27
434,2,835200,median_age,2020,38
435,2,835500,median_age,2020,44
436,2,835600,median_age,2020,54
437,2,835800,median_age,2020,31
438,2,836000,median_age,2020,35
439,2,836100,median_age,2020,27
440,2,836200,median_age,2020,19
441,2,836300,median_age,2020,30
442,2,836400,median_age,2020,34
443,2,836500,median_age,2020,32
444,2,836600,median_age,2020,32
445,2,836700,median_age,2020,34
446,2,836800,median_age,2020,29
447,2,836900,median_age,2020,29
448,2,837000,median_age,2020,37
449,2,837100,median_age,2020,40
450,2,837300,median_age,2020,31
451,2,837400,median_age,2020,33
452,2,837800,median_age,2020,34
453,2,838000,median_age,2020,45
454,2,838100,median_age,2020,47
455,2,838200,median_age,2020,23
456,2,838300,median_age,2020,30
457,2,838600,median_age,2020,29
458,2,838700,median_age,2020,29
459,2,838800,median_age,2020,32
460,2,839000,median_age,2020,31
461,2,839100,median_age,2020,30
462,2,839200,median_age,2020,44
463,2,839500,median_age,2020,45
464,2,839600,median_age,2020,53
465,2,839700,median_age,2020,34
466,2,10100,median_age,2020,37
467,2,10201,median_age,2020,36
468,2,10202,median_age,2020,35
469,2,10300,median_age,2020,48
470,2,10400,median_age,2020,25
471,2,10501,median_age,2020,33
472,2,10502,median_age,2020,31
473,2,10503,median_age,2020,27
474,2,10600,median_age,2020,35
475,2,10701,median_age,2020,39
476,2,10702,median_age,2020,28
477,2,20100,median_age,2020,37
478,2,20200,median_age,2020,35
479,2,20301,median_age,2020,37
480,2,20302,median_age,2020,38
481,2,20400,median_age,2020,39
482,2,20500,median_age,2020,34
483,2,20601,median_age,2020,32
484,2,20602,median_age,2020,34
485,2,20701,median_age,2020,44
486,2,20702,median_age,2020,30
487,2,20801,median_age,2020,38
488,2,20802,median_age,2020,34
489,2,20901,median_age,2020,34
490,2,20902,median_age,2020,41
491,2,30101,median_age,2020,38
492,2,30102,median_age,2020,44
493,2,30103,median_age,2020,25
494,2,30104,median_age,2020,21
495,2,30200,median_age,2020,35
496,2,30300,median_age,2020,33
497,2,30400,median_age,2020,41
498,2,30500,median_age,2020,35
499,2,30601,median_age,2020,34
500,2,30603,median_age,2020,33
501,2,30604,median_age,2020,41
502,2,30701,median_age,2020,36
503,2,802702,median_age,2020,55
504,2,802801,median_age,2020,44
505,2,802802,median_age,2020,37
506,2,802900,median_age,2020,45
507,2,803005,median_age,2020,45
508,2,803007,median_age,2020,41
509,2,803008,median_age,2020,43
510,2,803010,median_age,2020,43
511,2,803012,median_age,2020,41
512,2,803013,median_age,2020,47
513,2,803014,median_age,2020,38
514,2,803015,median_age,2020,52
515,2,803016,median_age,2020,34
516,2,803017,median_age,2020,40
517,2,803100,median_age,2020,41
518,2,803200,median_age,2020,46
519,2,803300,median_age,2020,44
520,2,803400,median_age,2020,37
521,2,803500,median_age,2020,45
522,2,803603,median_age,2020,45
523,2,803604,median_age,2020,47
524,2,803605,median_age,2020,44
525,2,803607,median_age,2020,38
526,2,803608,median_age,2020,38
527,2,803611,median_age,2020,32
528,2,803612,median_age,2020,30
529,2,803613,median_age,2020,31
530,2,803614,median_age,2020,29
531,2,803615,median_age,2020,33
532,2,803616,median_age,2020,31
533,2,803701,median_age,2020,41
534,2,803702,median_age,2020,42
535,2,803800,median_age,2020,42
536,2,803901,median_age,2020,46
537,2,803902,median_age,2020,37
538,2,804000,median_age,2020,47
539,2,804102,median_age,2020,50
540,2,802701,median_age,2020,41
541,2,804104,median_age,2020,42
542,2,804105,median_age,2020,48
543,2,804106,median_age,2020,42
544,2,804108,median_age,2020,31
545,2,804109,median_age,2020,43
546,2,804202,median_age,2020,47
547,2,804203,median_age,2020,48
548,2,804204,median_age,2020,45
549,2,30702,median_age,2020,48
550,2,30703,median_age,2020,42
551,2,30706,median_age,2020,48
552,2,30800,median_age,2020,40
553,2,30900,median_age,2020,37
554,2,31000,median_age,2020,37
555,2,31100,median_age,2020,38
556,2,31200,median_age,2020,39
557,2,31300,median_age,2020,48
558,2,31400,median_age,2020,37
559,2,31501,median_age,2020,35
560,2,31502,median_age,2020,31
561,2,31700,median_age,2020,32
562,2,31800,median_age,2020,33
563,2,31900,median_age,2020,32
564,2,32100,median_age,2020,35
565,2,40100,median_age,2020,35
566,2,40201,median_age,2020,35
567,2,40202,median_age,2020,35
568,2,40300,median_age,2020,42
569,2,40401,median_age,2020,36
570,2,40402,median_age,2020,31
571,2,40600,median_age,2020,35
572,2,40700,median_age,2020,37
573,2,40800,median_age,2020,39
574,2,40900,median_age,2020,38
575,2,50100,median_age,2020,33
576,2,50200,median_age,2020,41
577,2,50300,median_age,2020,39
578,2,50500,median_age,2020,34
579,2,50600,median_age,2020,33
580,2,50700,median_age,2020,30
581,2,50800,median_age,2020,31
582,2,50900,median_age,2020,34
583,2,51000,median_age,2020,33
584,2,51100,median_age,2020,33
585,2,51200,median_age,2020,31
586,2,51300,median_age,2020,35
587,2,51400,median_age,2020,31
588,2,60100,median_age,2020,32
589,2,60200,median_age,2020,33
590,2,60300,median_age,2020,34
591,2,60400,median_age,2020,32
592,2,60500,median_age,2020,38
593,2,60800,median_age,2020,36
594,2,60900,median_age,2020,36
595,2,61000,median_age,2020,30
596,2,804305,median_age,2020,37
597,2,804306,median_age,2020,39
598,2,804308,median_age,2020,37
599,2,804309,median_age,2020,34
600,2,804312,median_age,2020,48
601,2,804313,median_age,2020,33
602,2,804314,median_age,2020,50
603,2,804315,median_age,2020,37
604,2,804316,median_age,2020,38
605,2,804403,median_age,2020,40
606,2,804404,median_age,2020,33
607,2,804405,median_age,2020,29
608,2,804406,median_age,2020,33
609,2,804505,median_age,2020,36
610,2,804506,median_age,2020,47
611,2,804508,median_age,2020,33
612,2,804509,median_age,2020,33
613,2,804510,median_age,2020,30
614,2,804511,median_age,2020,31
615,2,804512,median_age,2020,43
616,2,804513,median_age,2020,42
617,2,804514,median_age,2020,41
618,2,804603,median_age,2020,31
619,2,804606,median_age,2020,48
620,2,804607,median_age,2020,43
621,2,804608,median_age,2020,42
622,2,804609,median_age,2020,42
623,2,804610,median_age,2020,41
624,2,804611,median_age,2020,47
625,2,804701,median_age,2020,33
626,2,804705,median_age,2020,33
627,2,804706,median_age,2020,39
628,2,804709,median_age,2020,37
629,2,804710,median_age,2020,45
630,2,804711,median_age,2020,31
631,2,804712,median_age,2020,34
632,2,804713,median_age,2020,31
633,2,804714,median_age,2020,38
634,2,804715,median_age,2020,36
635,2,804716,median_age,2020,41
636,2,804803,median_age,2020,36
637,2,804804,median_age,2020,39
638,2,804805,median_age,2020,42
639,2,804806,median_age,2020,31
640,2,804807,median_age,2020,39
641,2,804808,median_age,2020,43
642,2,61100,median_age,2020,27
643,2,61200,median_age,2020,28
644,2,61500,median_age,2020,30
645,2,61800,median_age,2020,30
646,2,61901,median_age,2020,35
647,2,61902,median_age,2020,36
648,2,62000,median_age,2020,27
649,2,62100,median_age,2020,27
650,2,62200,median_age,2020,29
651,2,62300,median_age,2020,30
652,2,62400,median_age,2020,33
653,2,62500,median_age,2020,31
654,2,62600,median_age,2020,32
655,2,62700,median_age,2020,32
656,2,62800,median_age,2020,30
657,2,62900,median_age,2020,29
658,2,63000,median_age,2020,28
659,2,63100,median_age,2020,29
660,2,63200,median_age,2020,33
661,2,63301,median_age,2020,31
662,2,63302,median_age,2020,30
663,2,63303,median_age,2020,66
664,2,63400,median_age,2020,27
665,2,70101,median_age,2020,32
666,2,70102,median_age,2020,31
667,2,70103,median_age,2020,27
668,2,70200,median_age,2020,29
669,2,70300,median_age,2020,28
670,2,70400,median_age,2020,33
671,2,70500,median_age,2020,34
672,2,70600,median_age,2020,31
673,2,70700,median_age,2020,31
674,2,71000,median_age,2020,21
675,2,71100,median_age,2020,24
676,2,71200,median_age,2020,29
677,2,71300,median_age,2020,31
678,2,71400,median_age,2020,37
679,2,71500,median_age,2020,31
680,2,71600,median_age,2020,34
681,2,71700,median_age,2020,39
682,2,71800,median_age,2020,36
683,2,80100,median_age,2020,48
684,2,80201,median_age,2020,44
685,2,80202,median_age,2020,39
686,2,80300,median_age,2020,30
687,2,80400,median_age,2020,31
688,2,81000,median_age,2020,30
689,2,804809,median_age,2020,42
690,2,804810,median_age,2020,45
691,2,804901,median_age,2020,41
692,2,804902,median_age,2020,47
693,2,805001,median_age,2020,43
694,2,805002,median_age,2020,39
695,2,805105,median_age,2020,33
696,2,805106,median_age,2020,46
697,2,805107,median_age,2020,34
698,2,805108,median_age,2020,35
699,2,805109,median_age,2020,45
700,2,805110,median_age,2020,51
701,2,805111,median_age,2020,31
702,2,805112,median_age,2020,45
703,2,805201,median_age,2020,49
704,2,805202,median_age,2020,40
705,2,805301,median_age,2020,42
706,2,805302,median_age,2020,45
707,2,805401,median_age,2020,44
708,2,805402,median_age,2020,45
709,2,805501,median_age,2020,50
710,2,805502,median_age,2020,45
711,2,805600,median_age,2020,42
712,2,805701,median_age,2020,43
713,2,805702,median_age,2020,40
714,2,805801,median_age,2020,49
715,2,805802,median_age,2020,43
716,2,805901,median_age,2020,49
717,2,805902,median_age,2020,50
718,2,806001,median_age,2020,43
719,2,806002,median_age,2020,42
720,2,806004,median_age,2020,42
721,2,806005,median_age,2020,36
722,2,806006,median_age,2020,47
723,2,806102,median_age,2020,41
724,2,806103,median_age,2020,46
725,2,806104,median_age,2020,43
726,2,806201,median_age,2020,39
727,2,806202,median_age,2020,50
728,2,806300,median_age,2020,42
729,2,806400,median_age,2020,38
730,2,806501,median_age,2020,33
731,2,806502,median_age,2020,41
732,2,806600,median_age,2020,44
733,2,806700,median_age,2020,47
734,2,806801,median_age,2020,47
735,2,81100,median_age,2020,33
