id,indicator_id,census_tract_id,indicator_name,year,value
437,2,420200,mean_income,2021,19718
438,2,420300,mean_income,2021,16831
439,2,420400,mean_income,2021,23430
440,2,420500,mean_income,2021,19172
441,2,420600,mean_income,2021,22522
442,2,420700,mean_income,2021,13745
443,2,420800,mean_income,2021,21179
444,2,421200,mean_income,2021,13384
445,2,430101,mean_income,2021,30011
446,2,430102,mean_income,2021,31792
447,2,430200,mean_income,2021,36770
448,2,430300,mean_income,2021,32177
449,2,430400,mean_income,2021,21019
450,2,430500,mean_income,2021,21255
451,2,430600,mean_income,2021,35413
452,2,430700,mean_income,2021,32128
453,2,430800,mean_income,2021,26436
454,2,430900,mean_income,2021,28170
455,2,431200,mean_income,2021,36439
456,2,431301,mean_income,2021,17006
457,2,431302,mean_income,2021,16348
458,2,431400,mean_income,2021,21717
459,2,440101,mean_income,2021,16319
460,2,440102,mean_income,2021,23923
461,2,440201,mean_income,2021,29099
462,2,440202,mean_income,2021,28034
463,2,440300,mean_income,2021,34618
464,2,440600,mean_income,2021,30373
465,2,440700,mean_income,2021,28331
466,2,440800,mean_income,2021,19742
467,2,440900,mean_income,2021,32953
468,2,450300,mean_income,2021,27308
469,2,460100,mean_income,2021,19908
470,2,460200,mean_income,2021,16221
471,2,460301,mean_income,2021,17854
472,2,460302,mean_income,2021,16572
473,2,460400,mean_income,2021,24702
474,2,460500,mean_income,2021,32510
475,2,460800,mean_income,2021,12026
476,2,461000,mean_income,2021,17059
477,2,470100,mean_income,2021,25076
478,2,480100,mean_income,2021,33256
479,2,480200,mean_income,2021,38456
480,2,480300,mean_income,2021,26921
481,2,480400,mean_income,2021,42264
482,2,480500,mean_income,2021,33223
483,2,490200,mean_income,2021,31135
484,2,490500,mean_income,2021,31351
485,2,490600,mean_income,2021,27619
486,2,490700,mean_income,2021,20192
487,2,490800,mean_income,2021,24197
488,2,490901,mean_income,2021,19313
489,2,490902,mean_income,2021,24443
490,2,491000,mean_income,2021,12310
491,2,491100,mean_income,2021,24179
492,2,491200,mean_income,2021,23714
493,2,491300,mean_income,2021,21683
494,2,491400,mean_income,2021,18883
495,2,500100,mean_income,2021,36592
496,2,500200,mean_income,2021,15470
497,2,500300,mean_income,2021,30097
498,2,510100,mean_income,2021,20470
499,2,510200,mean_income,2021,21190
500,2,510300,mean_income,2021,22604
501,2,520100,mean_income,2021,15042
502,2,520200,mean_income,2021,19766
503,2,520300,mean_income,2021,19548
504,2,520400,mean_income,2021,22137
505,2,520500,mean_income,2021,29032
506,2,520600,mean_income,2021,24365
507,2,530100,mean_income,2021,17467
508,2,530200,mean_income,2021,20807
509,2,530300,mean_income,2021,24321
510,2,530400,mean_income,2021,27844
511,2,530501,mean_income,2021,25985
512,2,530502,mean_income,2021,27499
513,2,530503,mean_income,2021,22474
514,2,530600,mean_income,2021,24890
515,2,540101,mean_income,2021,14309
516,2,540102,mean_income,2021,10920
517,2,550100,mean_income,2021,29509
518,2,550200,mean_income,2021,28876
519,2,560100,mean_income,2021,21111
520,2,560200,mean_income,2021,24166
521,2,560300,mean_income,2021,23277
522,2,560400,mean_income,2021,25853
523,2,560700,mean_income,2021,27467
524,2,560800,mean_income,2021,35573
525,2,560900,mean_income,2021,39363
526,2,561000,mean_income,2021,41368
527,2,561100,mean_income,2021,41697
528,2,570100,mean_income,2021,22745
529,2,570200,mean_income,2021,25624
530,2,570300,mean_income,2021,22088
531,2,570400,mean_income,2021,26926
532,2,570500,mean_income,2021,20877
533,2,580100,mean_income,2021,21228
534,2,580200,mean_income,2021,16151
535,2,580300,mean_income,2021,20504
536,2,580400,mean_income,2021,19757
537,2,580501,mean_income,2021,22079
538,2,580502,mean_income,2021,16375
539,2,580600,mean_income,2021,20234
540,2,580700,mean_income,2021,19902
541,2,580800,mean_income,2021,17603
542,2,590500,mean_income,2021,33203
543,2,590600,mean_income,2021,27878
544,2,590700,mean_income,2021,29036
545,2,600400,mean_income,2021,34755
546,2,600600,mean_income,2021,23976
547,2,600700,mean_income,2021,29329
548,2,600900,mean_income,2021,28309
549,2,610300,mean_income,2021,17157
550,2,610400,mean_income,2021,16664
551,2,610800,mean_income,2021,31738
552,2,611200,mean_income,2021,14533
553,2,611300,mean_income,2021,14931
554,2,611400,mean_income,2021,13213
555,2,611500,mean_income,2021,15750
556,2,611600,mean_income,2021,13993
557,2,611700,mean_income,2021,15636
558,2,611800,mean_income,2021,30882
559,2,611900,mean_income,2021,17682
560,2,612000,mean_income,2021,19612
561,2,612100,mean_income,2021,15745
562,2,612200,mean_income,2021,15324
563,2,620100,mean_income,2021,26047
564,2,620200,mean_income,2021,28043
565,2,620300,mean_income,2021,29847
566,2,620400,mean_income,2021,18923
567,2,630300,mean_income,2021,20332
568,2,630400,mean_income,2021,15582
569,2,630500,mean_income,2021,17512
570,2,630600,mean_income,2021,17730
571,2,630800,mean_income,2021,18310
572,2,630900,mean_income,2021,17223
573,2,640100,mean_income,2021,21440
574,2,640300,mean_income,2021,28296
575,2,640400,mean_income,2021,30065
576,2,640500,mean_income,2021,35931
577,2,640600,mean_income,2021,31487
578,2,640700,mean_income,2021,28094
579,2,640800,mean_income,2021,25605
580,2,650100,mean_income,2021,21265
581,2,650200,mean_income,2021,29431
582,2,650301,mean_income,2021,30942
583,2,650302,mean_income,2021,16795
584,2,650400,mean_income,2021,17584
585,2,650500,mean_income,2021,30179
586,2,660301,mean_income,2021,13110
587,2,660302,mean_income,2021,18211
588,2,660400,mean_income,2021,19412
589,2,660500,mean_income,2021,16882
590,2,660600,mean_income,2021,15889
591,2,660700,mean_income,2021,17540
592,2,660800,mean_income,2021,20099
593,2,660900,mean_income,2021,18355
594,2,661000,mean_income,2021,22140
595,2,661100,mean_income,2021,22510
596,2,670100,mean_income,2021,13825
597,2,670200,mean_income,2021,15319
598,2,670300,mean_income,2021,16196
599,2,670400,mean_income,2021,15670
600,2,670500,mean_income,2021,17501
601,2,670600,mean_income,2021,18242
602,2,670700,mean_income,2021,11388
603,2,670800,mean_income,2021,19080
604,2,670900,mean_income,2021,22547
605,2,671100,mean_income,2021,9755
606,2,671200,mean_income,2021,19732
607,2,671300,mean_income,2021,17784
608,2,671400,mean_income,2021,20600
609,2,671500,mean_income,2021,22851
610,2,671600,mean_income,2021,14843
611,2,671800,mean_income,2021,23747
612,2,671900,mean_income,2021,20362
613,2,672000,mean_income,2021,19918
614,2,680500,mean_income,2021,24149
615,2,680600,mean_income,2021,17398
616,2,680900,mean_income,2021,14426
617,2,681000,mean_income,2021,13832
618,2,681100,mean_income,2021,14148
619,2,681200,mean_income,2021,10951
620,2,681300,mean_income,2021,10335
621,2,681400,mean_income,2021,18871
622,2,690300,mean_income,2021,17243
623,2,690400,mean_income,2021,22711
624,2,690500,mean_income,2021,21605
625,2,690900,mean_income,2021,23061
626,2,691000,mean_income,2021,30922
627,2,691100,mean_income,2021,13370
628,2,691200,mean_income,2021,20187
629,2,691300,mean_income,2021,32527
630,2,691400,mean_income,2021,26075
631,2,691500,mean_income,2021,13004
632,2,700100,mean_income,2021,22543
633,2,700200,mean_income,2021,22045
634,2,700301,mean_income,2021,23915
635,2,700302,mean_income,2021,26477
636,2,700401,mean_income,2021,26268
637,2,700402,mean_income,2021,27825
638,2,700501,mean_income,2021,28321
639,2,700502,mean_income,2021,31905
640,2,710100,mean_income,2021,13167
641,2,710200,mean_income,2021,19638
642,2,710300,mean_income,2021,20874
643,2,710400,mean_income,2021,21733
644,2,710500,mean_income,2021,21189
645,2,710600,mean_income,2021,29884
646,2,710700,mean_income,2021,21068
647,2,710800,mean_income,2021,15383
648,2,710900,mean_income,2021,18999
649,2,711000,mean_income,2021,20851
650,2,711100,mean_income,2021,26006
651,2,711200,mean_income,2021,30403
652,2,711300,mean_income,2021,26171
653,2,711400,mean_income,2021,18375
654,2,711500,mean_income,2021,21587
655,2,720100,mean_income,2021,70277
656,2,720200,mean_income,2021,55513
657,2,720300,mean_income,2021,63750
658,2,720400,mean_income,2021,43932
659,2,720500,mean_income,2021,50409
660,2,720600,mean_income,2021,49984
661,2,720700,mean_income,2021,50714
662,2,730100,mean_income,2021,23185
663,2,730201,mean_income,2021,25444
664,2,730202,mean_income,2021,27068
665,2,730300,mean_income,2021,19701
666,2,730400,mean_income,2021,30082
667,2,730500,mean_income,2021,30511
668,2,730600,mean_income,2021,22163
669,2,730700,mean_income,2021,22458
670,2,740100,mean_income,2021,44360
671,2,740200,mean_income,2021,37962
672,2,740300,mean_income,2021,51495
673,2,740400,mean_income,2021,43454
674,2,750100,mean_income,2021,29211
675,2,750200,mean_income,2021,43707
676,2,750300,mean_income,2021,44993
677,2,750400,mean_income,2021,57969
678,2,750500,mean_income,2021,28965
679,2,750600,mean_income,2021,22809
680,2,760801,mean_income,2021,39473
681,2,760802,mean_income,2021,46366
682,2,760803,mean_income,2021,32701
683,2,770201,mean_income,2021,39249
684,2,770202,mean_income,2021,42529
685,2,770300,mean_income,2021,39321
686,2,770400,mean_income,2021,32967
687,2,770500,mean_income,2021,14893
688,2,770601,mean_income,2021,34844
689,2,770602,mean_income,2021,30382
690,2,770700,mean_income,2021,40631
691,2,770800,mean_income,2021,30678
692,2,770901,mean_income,2021,43685
693,2,770902,mean_income,2021,36974
694,2,800100,mean_income,2021,161161
695,2,800200,mean_income,2021,117249
696,2,800300,mean_income,2021,144355
697,2,800400,mean_income,2021,133065
698,2,800500,mean_income,2021,140701
699,2,800600,mean_income,2021,121975
700,2,800700,mean_income,2021,107890
701,2,800800,mean_income,2021,80550
702,2,800900,mean_income,2021,62380
703,2,801000,mean_income,2021,89935
704,2,801100,mean_income,2021,94855
705,2,801200,mean_income,2021,145493
706,2,801300,mean_income,2021,103496
707,2,801400,mean_income,2021,81049
708,2,801500,mean_income,2021,83903
709,2,801601,mean_income,2021,68842
710,2,801603,mean_income,2021,35443
711,2,801605,mean_income,2021,79628
712,2,801606,mean_income,2021,80924
713,2,801607,mean_income,2021,63767
714,2,801608,mean_income,2021,67910
715,2,801701,mean_income,2021,73451
716,2,801702,mean_income,2021,74224
717,2,801800,mean_income,2021,113783
718,2,801901,mean_income,2021,68466
719,2,801902,mean_income,2021,82100
720,2,802002,mean_income,2021,60659
721,2,802003,mean_income,2021,53537
722,2,802004,mean_income,2021,30147
723,2,802100,mean_income,2021,69341
724,2,802200,mean_income,2021,80301
725,2,802300,mean_income,2021,86293
726,2,802402,mean_income,2021,47186
727,2,802403,mean_income,2021,50464
728,2,802404,mean_income,2021,33214
729,2,802503,mean_income,2021,35509
730,2,802504,mean_income,2021,30032
731,2,802505,mean_income,2021,32452
732,2,802506,mean_income,2021,32957
733,2,802605,mean_income,2021,55595
734,2,802607,mean_income,2021,52346
735,2,802608,mean_income,2021,50178
736,2,802609,mean_income,2021,31808
737,2,802610,mean_income,2021,47217
738,2,802701,mean_income,2021,48623
739,2,802702,mean_income,2021,43520
740,2,802801,mean_income,2021,59514
741,2,802802,mean_income,2021,46189
742,2,802900,mean_income,2021,59298
743,2,803005,mean_income,2021,54097
744,2,803007,mean_income,2021,43800
745,2,803008,mean_income,2021,53012
746,2,803010,mean_income,2021,51143
747,2,803012,mean_income,2021,50547
748,2,803013,mean_income,2021,48072
749,2,803014,mean_income,2021,36346
750,2,803015,mean_income,2021,58329
751,2,803016,mean_income,2021,47723
752,2,803017,mean_income,2021,53381
753,2,803100,mean_income,2021,60515
754,2,803200,mean_income,2021,58733
755,2,803300,mean_income,2021,64584
756,2,803400,mean_income,2021,53727
757,2,803500,mean_income,2021,59602
758,2,803603,mean_income,2021,76211
759,2,803604,mean_income,2021,42777
760,2,803605,mean_income,2021,44027
761,2,803607,mean_income,2021,45637
762,2,803608,mean_income,2021,54621
763,2,803611,mean_income,2021,26644
764,2,803612,mean_income,2021,26492
765,2,803613,mean_income,2021,20038
766,2,803614,mean_income,2021,21695
767,2,803615,mean_income,2021,53978
768,2,803616,mean_income,2021,46563
769,2,803701,mean_income,2021,53761
770,2,803702,mean_income,2021,60869
771,2,803800,mean_income,2021,50819
772,2,803901,mean_income,2021,51485
773,2,803902,mean_income,2021,37943
774,2,804000,mean_income,2021,38544
775,2,804102,mean_income,2021,68307
776,2,804104,mean_income,2021,57729
777,2,804105,mean_income,2021,59688
778,2,804106,mean_income,2021,54175
779,2,804108,mean_income,2021,47611
780,2,804109,mean_income,2021,55038
781,2,804202,mean_income,2021,65056
782,2,804203,mean_income,2021,83262
783,2,804204,mean_income,2021,72068
784,2,804305,mean_income,2021,31213
785,2,804306,mean_income,2021,25617
786,2,804308,mean_income,2021,38202
787,2,804309,mean_income,2021,36301
788,2,804312,mean_income,2021,71998
789,2,804313,mean_income,2021,38478
790,2,804314,mean_income,2021,59753
791,2,804315,mean_income,2021,35090
792,2,804316,mean_income,2021,39674
793,2,804403,mean_income,2021,37827
794,2,804404,mean_income,2021,26097
795,2,804405,mean_income,2021,21471
796,2,804406,mean_income,2021,28746
797,2,804505,mean_income,2021,40007
798,2,804506,mean_income,2021,46678
799,2,804508,mean_income,2021,24570
800,2,804509,mean_income,2021,23920
801,2,804510,mean_income,2021,22035
802,2,804511,mean_income,2021,26397
803,2,804512,mean_income,2021,52572
804,2,804513,mean_income,2021,45657
805,2,804514,mean_income,2021,36858
806,2,804603,mean_income,2021,39110
807,2,804606,mean_income,2021,55478
808,2,804607,mean_income,2021,44563
809,2,804608,mean_income,2021,58127
810,2,804609,mean_income,2021,68833
811,2,804610,mean_income,2021,44665
812,2,804611,mean_income,2021,45008
813,2,804701,mean_income,2021,34394
814,2,804705,mean_income,2021,31071
815,2,804706,mean_income,2021,43116
816,2,804709,mean_income,2021,31629
817,2,804710,mean_income,2021,45579
818,2,804711,mean_income,2021,30411
819,2,804712,mean_income,2021,38449
820,2,804713,mean_income,2021,42642
821,2,804714,mean_income,2021,46383
822,2,804715,mean_income,2021,22360
823,2,804716,mean_income,2021,39747
824,2,804803,mean_income,2021,31943
825,2,804804,mean_income,2021,37680
826,2,804805,mean_income,2021,37348
827,2,804806,mean_income,2021,24691
828,2,804807,mean_income,2021,34498
829,2,804808,mean_income,2021,43028
830,2,804809,mean_income,2021,44651
831,2,804810,mean_income,2021,42785
832,2,804901,mean_income,2021,54683
833,2,804902,mean_income,2021,44527
834,2,805001,mean_income,2021,55665
835,2,805002,mean_income,2021,31993
836,2,805105,mean_income,2021,33146
837,2,805106,mean_income,2021,45945
838,2,805107,mean_income,2021,32370
839,2,805108,mean_income,2021,32753
840,2,805109,mean_income,2021,40193
841,2,805110,mean_income,2021,42589
842,2,805111,mean_income,2021,27363
843,2,805112,mean_income,2021,29155
844,2,805201,mean_income,2021,42629
845,2,805202,mean_income,2021,51507
846,2,805301,mean_income,2021,38718
847,2,805302,mean_income,2021,37406
848,2,805401,mean_income,2021,41777
849,2,805402,mean_income,2021,39825
850,2,805501,mean_income,2021,66583
851,2,805502,mean_income,2021,71476
852,2,805600,mean_income,2021,74514
853,2,805701,mean_income,2021,69790
854,2,805702,mean_income,2021,57147
855,2,805801,mean_income,2021,63768
856,2,805802,mean_income,2021,54277
857,2,805901,mean_income,2021,43084
858,2,805902,mean_income,2021,60640
859,2,806001,mean_income,2021,38875
860,2,806002,mean_income,2021,36235
861,2,806004,mean_income,2021,34331
862,2,806005,mean_income,2021,36207
863,2,806006,mean_income,2021,28278
864,2,806102,mean_income,2021,38307
865,2,806103,mean_income,2021,42121
866,2,806104,mean_income,2021,27554
867,2,806201,mean_income,2021,35565
868,2,806202,mean_income,2021,40267
869,2,806300,mean_income,2021,54518
870,2,806400,mean_income,2021,42605
871,2,806501,mean_income,2021,20611
872,2,806502,mean_income,2021,30360
873,2,806600,mean_income,2021,34659
874,2,806700,mean_income,2021,60544
875,2,806801,mean_income,2021,38258
876,2,806802,mean_income,2021,39289
877,2,806900,mean_income,2021,41550
878,2,807000,mean_income,2021,27538
879,2,807100,mean_income,2021,49425
880,2,807200,mean_income,2021,38820
881,2,807300,mean_income,2021,30679
882,2,807400,mean_income,2021,37286
883,2,807500,mean_income,2021,43590
884,2,807600,mean_income,2021,35876
885,2,807700,mean_income,2021,36483
886,2,807800,mean_income,2021,46761
887,2,807900,mean_income,2021,58999
888,2,808001,mean_income,2021,48416
889,2,808002,mean_income,2021,40686
890,2,808100,mean_income,2021,34966
891,2,808200,mean_income,2021,30470
892,2,808301,mean_income,2021,40893
893,2,808302,mean_income,2021,40267
894,2,808400,mean_income,2021,44875
895,2,808500,mean_income,2021,42887
896,2,808600,mean_income,2021,94011
897,2,808702,mean_income,2021,10566
898,2,808800,mean_income,2021,131358
899,2,808900,mean_income,2021,88516
900,2,809000,mean_income,2021,94875
901,2,809100,mean_income,2021,78319
902,2,809200,mean_income,2021,23019
903,2,809300,mean_income,2021,33781
904,2,809401,mean_income,2021,78328
905,2,809402,mean_income,2021,48901
906,2,809500,mean_income,2021,53343
907,2,809600,mean_income,2021,44573
908,2,809700,mean_income,2021,51735
909,2,809800,mean_income,2021,55492
910,2,809900,mean_income,2021,90970
911,2,810000,mean_income,2021,76500
912,2,810100,mean_income,2021,64541
913,2,810200,mean_income,2021,37636
914,2,810301,mean_income,2021,33431
915,2,810302,mean_income,2021,48829
916,2,810400,mean_income,2021,55882
917,2,810501,mean_income,2021,47422
918,2,810502,mean_income,2021,33553
919,2,810600,mean_income,2021,33590
920,2,810701,mean_income,2021,27242
921,2,810702,mean_income,2021,30021
922,2,810800,mean_income,2021,31087
923,2,810900,mean_income,2021,32191
924,2,811000,mean_income,2021,50698
925,2,811100,mean_income,2021,23497
