id,indicator_id,census_tract_id,indicator_name,year,value
191,2,819900,enroll,2018,1135
192,2,817101,enroll,2018,1104
193,2,817200,enroll,2018,1070
194,2,817400,enroll,2018,1130
195,2,820501,enroll,2018,1589
196,2,822400,enroll,2018,2180
197,2,822802,enroll,2018,788
198,2,823303,enroll,2018,1354
199,2,31400,enroll,2018,399
200,2,40600,enroll,2018,427
201,2,817600,enroll,2018,904
202,2,818402,enroll,2018,649
203,2,570500,enroll,2018,699
204,2,826800,enroll,2018,1584
205,2,826902,enroll,2018,268
206,2,510200,enroll,2018,831
207,2,600600,enroll,2018,776
208,2,611200,enroll,2018,579
209,2,640800,enroll,2018,464
210,2,670900,enroll,2018,377
211,2,691300,enroll,2018,695
212,2,430700,enroll,2018,533
213,2,490400,enroll,2018,191
214,2,824106,enroll,2018,1514
215,2,806802,enroll,2018,718
216,2,809400,enroll,2018,2175
217,2,610300,enroll,2018,1829
218,2,611800,enroll,2018,593
219,2,681200,enroll,2018,876
220,2,711000,enroll,2018,577
221,2,800600,enroll,2018,856
222,2,804305,enroll,2018,1632
223,2,809900,enroll,2018,710
224,2,811702,enroll,2018,1040
225,2,816000,enroll,2018,567
226,2,819400,enroll,2018,1458
227,2,210900,enroll,2018,573
228,2,260200,enroll,2018,286
229,2,815500,enroll,2018,2355
230,2,818000,enroll,2018,976
231,2,822900,enroll,2018,589
232,2,823904,enroll,2018,807
233,2,826402,enroll,2018,1417
234,2,829401,enroll,2018,331
235,2,241100,enroll,2018,783
236,2,242000,enroll,2018,1185
237,2,242100,enroll,2018,366
238,2,250600,enroll,2018,816
239,2,251100,enroll,2018,1159
240,2,30900,enroll,2018,519
241,2,31900,enroll,2018,478
242,2,50200,enroll,2018,1321
243,2,802100,enroll,2018,1128
244,2,802801,enroll,2018,1079
245,2,803100,enroll,2018,1072
246,2,803607,enroll,2018,987
247,2,804606,enroll,2018,1888
248,2,804705,enroll,2018,1123
249,2,804710,enroll,2018,721
250,2,804711,enroll,2018,1813
251,2,805106,enroll,2018,525
252,2,805109,enroll,2018,865
253,2,805002,enroll,2018,1169
254,2,804803,enroll,2018,1486
255,2,804808,enroll,2018,775
256,2,804902,enroll,2018,1196
257,2,805112,enroll,2018,623
258,2,805502,enroll,2018,1075
259,2,805801,enroll,2018,582
260,2,806700,enroll,2018,960
261,2,807800,enroll,2018,671
262,2,809000,enroll,2018,1249
263,2,809100,enroll,2018,787
264,2,810302,enroll,2018,916
265,2,810502,enroll,2018,1226
266,2,810701,enroll,2018,1264
267,2,810800,enroll,2018,1377
268,2,811402,enroll,2018,1069
269,2,811500,enroll,2018,1631
270,2,811900,enroll,2018,2178
271,2,191000,enroll,2018,728
272,2,805600,enroll,2018,1236
273,2,806004,enroll,2018,1214
274,2,807200,enroll,2018,1259
275,2,807500,enroll,2018,847
276,2,829402,enroll,2018,1169
277,2,828505,enroll,2018,1295
278,2,828701,enroll,2018,1234
279,2,829000,enroll,2018,461
280,2,430800,enroll,2018,506
281,2,410200,enroll,2018,976
282,2,410600,enroll,2018,1252
283,2,411000,enroll,2018,862
284,2,430900,enroll,2018,465
285,2,440300,enroll,2018,1089
286,2,440600,enroll,2018,449
287,2,460600,enroll,2018,251
288,2,40700,enroll,2018,632
289,2,40900,enroll,2018,375
290,2,60100,enroll,2018,576
291,2,60300,enroll,2018,571
292,2,60400,enroll,2018,843
293,2,62000,enroll,2018,419
294,2,62200,enroll,2018,409
295,2,62500,enroll,2018,247
296,2,63100,enroll,2018,472
297,2,90200,enroll,2018,1524
298,2,100400,enroll,2018,726
299,2,100700,enroll,2018,766
300,2,120300,enroll,2018,1517
301,2,292500,enroll,2018,867
302,2,71500,enroll,2018,985
303,2,390600,enroll,2018,573
304,2,807000,enroll,2018,2164
305,2,381500,enroll,2018,99
306,2,410700,enroll,2018,972
307,2,808301,enroll,2018,1246
308,2,808302,enroll,2018,772
309,2,809300,enroll,2018,2231
310,2,460400,enroll,2018,800
311,2,560700,enroll,2018,1243
312,2,561100,enroll,2018,1382
313,2,570200,enroll,2018,643
314,2,10100,enroll,2018,1080
315,2,30500,enroll,2018,781
316,2,71700,enroll,2018,336
317,2,20200,enroll,2018,1803
318,2,240600,enroll,2018,289
319,2,230300,enroll,2018,319
320,2,230900,enroll,2018,1439
321,2,231100,enroll,2018,344
322,2,243400,enroll,2018,497
323,2,250200,enroll,2018,702
324,2,250700,enroll,2018,880
325,2,251300,enroll,2018,812
326,2,282700,enroll,2018,595
327,2,440201,enroll,2018,1156
328,2,530501,enroll,2018,1131
329,2,530503,enroll,2018,1813
330,2,540101,enroll,2018,1426
331,2,540102,enroll,2018,1126
332,2,580501,enroll,2018,1559
333,2,580502,enroll,2018,1556
334,2,650301,enroll,2018,1511
335,2,650302,enroll,2018,1226
336,2,660301,enroll,2018,334
337,2,660302,enroll,2018,1328
338,2,700301,enroll,2018,2082
339,2,700302,enroll,2018,1725
340,2,700401,enroll,2018,2162
341,2,804804,enroll,2018,1405
342,2,805105,enroll,2018,1863
343,2,805108,enroll,2018,1478
344,2,805701,enroll,2018,1381
345,2,271300,enroll,2018,575
346,2,252000,enroll,2018,1514
347,2,260100,enroll,2018,293
348,2,260700,enroll,2018,421
349,2,81700,enroll,2018,412
350,2,100100,enroll,2018,1300
351,2,100500,enroll,2018,1216
352,2,130100,enroll,2018,1196
353,2,140200,enroll,2018,2532
354,2,140500,enroll,2018,960
355,2,160300,enroll,2018,559
356,2,160800,enroll,2018,919
357,2,811600,enroll,2018,1563
358,2,811800,enroll,2018,1428
359,2,814400,enroll,2018,2876
360,2,815702,enroll,2018,1433
361,2,815800,enroll,2018,434
362,2,816100,enroll,2018,1368
363,2,816300,enroll,2018,1268
364,2,817000,enroll,2018,928
365,2,818500,enroll,2018,825
366,2,818700,enroll,2018,960
367,2,200100,enroll,2018,983
368,2,160900,enroll,2018,622
369,2,824117,enroll,2018,2479
370,2,824119,enroll,2018,1310
371,2,824120,enroll,2018,1919
372,2,824121,enroll,2018,579
373,2,824122,enroll,2018,1567
374,2,824123,enroll,2018,2178
375,2,825303,enroll,2018,1043
376,2,825304,enroll,2018,889
377,2,830007,enroll,2018,1574
378,2,830008,enroll,2018,1453
379,2,830500,enroll,2018,1731
380,2,830600,enroll,2018,1100
381,2,830700,enroll,2018,649
382,2,830800,enroll,2018,313
383,2,830900,enroll,2018,600
384,2,831000,enroll,2018,371
385,2,831100,enroll,2018,1869
386,2,831200,enroll,2018,1199
387,2,831300,enroll,2018,207
388,2,831400,enroll,2018,805
389,2,831500,enroll,2018,843
390,2,831600,enroll,2018,1831
391,2,831700,enroll,2018,754
392,2,831800,enroll,2018,1855
393,2,831900,enroll,2018,567
394,2,832000,enroll,2018,394
395,2,832100,enroll,2018,439
396,2,832200,enroll,2018,573
397,2,832300,enroll,2018,347
398,2,832400,enroll,2018,465
399,2,832500,enroll,2018,919
400,2,810000,enroll,2018,1193
401,2,810200,enroll,2018,1449
402,2,811000,enroll,2018,1130
403,2,808002,enroll,2018,1199
404,2,805702,enroll,2018,507
405,2,806801,enroll,2018,736
406,2,807300,enroll,2018,1853
407,2,808900,enroll,2018,1102
408,2,809800,enroll,2018,558
409,2,550100,enroll,2018,1527
410,2,560200,enroll,2018,199
411,2,560400,enroll,2018,377
412,2,570100,enroll,2018,380
413,2,580800,enroll,2018,626
414,2,611000,enroll,2018,232
415,2,826401,enroll,2018,1002
416,2,826901,enroll,2018,530
417,2,827000,enroll,2018,1168
418,2,828300,enroll,2018,679
419,2,804508,enroll,2018,542
420,2,804509,enroll,2018,1762
421,2,804510,enroll,2018,1919
422,2,804511,enroll,2018,713
423,2,804608,enroll,2018,737
424,2,804609,enroll,2018,1093
425,2,804610,enroll,2018,500
426,2,661000,enroll,2018,1390
427,2,170900,enroll,2018,458
428,2,220300,enroll,2018,426
429,2,630100,enroll,2018,276
430,2,670200,enroll,2018,253
431,2,10400,enroll,2018,2634
432,2,380100,enroll,2018,522
433,2,671800,enroll,2018,285
434,2,691100,enroll,2018,819
435,2,530300,enroll,2018,1079
436,2,560900,enroll,2018,1187
437,2,580300,enroll,2018,830
438,2,611300,enroll,2018,747
439,2,611600,enroll,2018,290
440,2,620300,enroll,2018,2326
441,2,620400,enroll,2018,1354
442,2,120100,enroll,2018,884
443,2,140100,enroll,2018,1339
444,2,150800,enroll,2018,1023
445,2,151100,enroll,2018,1362
446,2,160100,enroll,2018,625
447,2,160400,enroll,2018,871
448,2,171100,enroll,2018,938
449,2,190300,enroll,2018,1543
450,2,803608,enroll,2018,2073
451,2,823604,enroll,2018,876
452,2,420500,enroll,2018,456
453,2,430400,enroll,2018,830
454,2,430600,enroll,2018,501
455,2,440900,enroll,2018,601
456,2,460100,enroll,2018,1063
457,2,480500,enroll,2018,643
458,2,283100,enroll,2018,1713
459,2,300700,enroll,2018,1505
460,2,300800,enroll,2018,1404
461,2,340600,enroll,2018,379
462,2,340300,enroll,2018,424
463,2,351000,enroll,2018,1126
464,2,814300,enroll,2018,1888
465,2,815900,enroll,2018,908
466,2,808702,enroll,2018,4707
467,2,660600,enroll,2018,1364
468,2,670100,enroll,2018,184
469,2,670800,enroll,2018,286
470,2,671100,enroll,2018,378
471,2,671200,enroll,2018,231
472,2,671400,enroll,2018,284
473,2,671500,enroll,2018,562
474,2,671600,enroll,2018,381
475,2,672000,enroll,2018,947
476,2,804715,enroll,2018,921
477,2,804611,enroll,2018,982
478,2,804713,enroll,2018,1091
479,2,804714,enroll,2018,650
480,2,804716,enroll,2018,1185
481,2,806103,enroll,2018,1030
482,2,806104,enroll,2018,817
483,2,806201,enroll,2018,1086
484,2,806202,enroll,2018,753
485,2,812301,enroll,2018,908
486,2,812302,enroll,2018,757
487,2,812801,enroll,2018,562
488,2,812802,enroll,2018,525
489,2,813301,enroll,2018,1167
490,2,813302,enroll,2018,983
491,2,813701,enroll,2018,1082
492,2,813702,enroll,2018,1040
493,2,813801,enroll,2018,787
494,2,813802,enroll,2018,1366
495,2,820603,enroll,2018,1398
496,2,820604,enroll,2018,1130
497,2,820605,enroll,2018,1137
498,2,820606,enroll,2018,829
499,2,823805,enroll,2018,561
500,2,823806,enroll,2018,882
501,2,824003,enroll,2018,1686
502,2,824004,enroll,2018,1268
503,2,832600,enroll,2018,758
504,2,832900,enroll,2018,1205
505,2,833000,enroll,2018,551
506,2,833100,enroll,2018,1305
507,2,833300,enroll,2018,1442
508,2,833900,enroll,2018,828
509,2,834000,enroll,2018,716
510,2,834200,enroll,2018,1547
511,2,834300,enroll,2018,1201
512,2,834400,enroll,2018,1483
513,2,834500,enroll,2018,539
514,2,750200,enroll,2018,599
515,2,750300,enroll,2018,688
516,2,750400,enroll,2018,766
517,2,770500,enroll,2018,1431
518,2,800400,enroll,2018,1282
519,2,801607,enroll,2018,1222
520,2,31700,enroll,2018,1284
521,2,31300,enroll,2018,1328
522,2,814700,enroll,2018,1480
523,2,20100,enroll,2018,956
524,2,836100,enroll,2018,516
525,2,836200,enroll,2018,1424
526,2,30102,enroll,2018,470
527,2,30103,enroll,2018,1131
528,2,30101,enroll,2018,625
529,2,30104,enroll,2018,2022
530,2,30601,enroll,2018,742
531,2,30603,enroll,2018,480
532,2,30604,enroll,2018,582
533,2,30701,enroll,2018,246
534,2,30702,enroll,2018,283
535,2,30703,enroll,2018,514
536,2,30706,enroll,2018,300
537,2,700402,enroll,2018,1532
538,2,700501,enroll,2018,1733
539,2,700502,enroll,2018,940
540,2,730201,enroll,2018,1237
541,2,730202,enroll,2018,713
542,2,760801,enroll,2018,798
543,2,808001,enroll,2018,906
544,2,807400,enroll,2018,1859
545,2,807600,enroll,2018,1638
546,2,807900,enroll,2018,861
547,2,301701,enroll,2018,1273
548,2,301802,enroll,2018,1070
549,2,301702,enroll,2018,1262
550,2,301801,enroll,2018,968
551,2,301803,enroll,2018,1384
552,2,430101,enroll,2018,505
553,2,430102,enroll,2018,469
554,2,431301,enroll,2018,1131
555,2,431302,enroll,2018,1450
556,2,440101,enroll,2018,1008
557,2,440102,enroll,2018,879
558,2,440202,enroll,2018,678
559,2,460301,enroll,2018,1029
560,2,460302,enroll,2018,1004
561,2,836600,enroll,2018,663
562,2,836300,enroll,2018,508
563,2,836400,enroll,2018,1259
564,2,836500,enroll,2018,550
565,2,836700,enroll,2018,752
566,2,836800,enroll,2018,588
567,2,836900,enroll,2018,445
568,2,837000,enroll,2018,674
569,2,837100,enroll,2018,398
570,2,837300,enroll,2018,815
571,2,837400,enroll,2018,559
572,2,837800,enroll,2018,664
573,2,803702,enroll,2018,1501
574,2,804108,enroll,2018,809
575,2,804109,enroll,2018,565
576,2,804308,enroll,2018,1316
577,2,804309,enroll,2018,836
578,2,804310,enroll,2018,1962
579,2,804311,enroll,2018,2066
580,2,804403,enroll,2018,1557
581,2,804404,enroll,2018,1655
582,2,804405,enroll,2018,1116
583,2,760802,enroll,2018,404
584,2,760803,enroll,2018,992
585,2,770201,enroll,2018,1251
586,2,770202,enroll,2018,1119
587,2,770601,enroll,2018,756
588,2,490300,enroll,2018,700
589,2,490700,enroll,2018,806
590,2,500100,enroll,2018,471
591,2,520400,enroll,2018,1482
592,2,820902,enroll,2018,1672
593,2,821001,enroll,2018,1397
594,2,821002,enroll,2018,1311
595,2,822200,enroll,2018,1137
596,2,822500,enroll,2018,1093
597,2,822801,enroll,2018,757
598,2,823200,enroll,2018,1222
599,2,823603,enroll,2018,673
600,2,823705,enroll,2018,1382
601,2,824107,enroll,2018,1322
602,2,824300,enroll,2018,1093
603,2,825504,enroll,2018,941
604,2,825700,enroll,2018,996
605,2,825803,enroll,2018,1515
606,2,826303,enroll,2018,1275
607,2,827300,enroll,2018,795
608,2,828503,enroll,2018,1385
609,2,640400,enroll,2018,878
610,2,660400,enroll,2018,1832
611,2,660800,enroll,2018,1357
612,2,671300,enroll,2018,470
613,2,825302,enroll,2018,1602
614,2,826500,enroll,2018,1542
615,2,826700,enroll,2018,1300
616,2,827100,enroll,2018,611
617,2,828000,enroll,2018,1435
618,2,828202,enroll,2018,1080
619,2,829302,enroll,2018,1139
620,2,300900,enroll,2018,1353
621,2,301200,enroll,2018,1404
622,2,31100,enroll,2018,776
623,2,50100,enroll,2018,526
624,2,50700,enroll,2018,314
625,2,62100,enroll,2018,644
626,2,620100,enroll,2018,1302
627,2,630800,enroll,2018,2132
628,2,630200,enroll,2018,597
629,2,580700,enroll,2018,1761
630,2,590600,enroll,2018,1040
631,2,600700,enroll,2018,318
632,2,611900,enroll,2018,499
633,2,222200,enroll,2018,413
634,2,222500,enroll,2018,362
635,2,222800,enroll,2018,212
636,2,230700,enroll,2018,1770
637,2,240200,enroll,2018,190
638,2,241400,enroll,2018,721
639,2,242400,enroll,2018,350
640,2,242500,enroll,2018,579
641,2,242600,enroll,2018,1270
642,2,242700,enroll,2018,400
643,2,243100,enroll,2018,280
644,2,740300,enroll,2018,1313
645,2,530600,enroll,2018,682
646,2,804607,enroll,2018,1588
647,2,804709,enroll,2018,1178
648,2,805001,enroll,2018,1183
649,2,805110,enroll,2018,789
650,2,805201,enroll,2018,666
651,2,805202,enroll,2018,1041
652,2,830202,enroll,2018,924
653,2,819000,enroll,2018,1409
654,2,819300,enroll,2018,752
655,2,820400,enroll,2018,1901
656,2,820800,enroll,2018,1165
657,2,170100,enroll,2018,290
658,2,170700,enroll,2018,791
659,2,190100,enroll,2018,743
660,2,220500,enroll,2018,395
661,2,826100,enroll,2018,2396
662,2,826304,enroll,2018,814
663,2,242300,enroll,2018,624
664,2,320600,enroll,2018,901
665,2,350400,enroll,2018,812
666,2,804810,enroll,2018,1655
667,2,804901,enroll,2018,1644
668,2,805301,enroll,2018,649
669,2,805302,enroll,2018,920
670,2,805402,enroll,2018,1090
671,2,806300,enroll,2018,1015
672,2,807100,enroll,2018,990
673,2,808200,enroll,2018,1282
674,2,808500,enroll,2018,982
675,2,812900,enroll,2018,1461
676,2,813100,enroll,2018,1540
677,2,813200,enroll,2018,1452
678,2,813400,enroll,2018,2973
679,2,814100,enroll,2018,1257
680,2,291600,enroll,2018,236
681,2,292400,enroll,2018,540
682,2,301100,enroll,2018,794
683,2,301600,enroll,2018,1742
684,2,805902,enroll,2018,1354
685,2,806102,enroll,2018,662
686,2,806900,enroll,2018,762
687,2,808400,enroll,2018,1102
688,2,808600,enroll,2018,587
689,2,310500,enroll,2018,412
690,2,310900,enroll,2018,1830
691,2,843800,enroll,2018,423
692,2,640700,enroll,2018,966
693,2,650100,enroll,2018,1230
694,2,830100,enroll,2018,1116
695,2,828402,enroll,2018,849
696,2,828601,enroll,2018,999
697,2,830003,enroll,2018,1995
698,2,830300,enroll,2018,1095
699,2,640300,enroll,2018,1675
700,2,650500,enroll,2018,1409
701,2,670400,enroll,2018,385
702,2,680900,enroll,2018,811
703,2,681100,enroll,2018,632
704,2,681300,enroll,2018,758
705,2,690400,enroll,2018,679
706,2,700200,enroll,2018,2092
707,2,711500,enroll,2018,705
708,2,730600,enroll,2018,815
709,2,740200,enroll,2018,2037
710,2,750100,enroll,2018,873
711,2,823605,enroll,2018,1148
712,2,823803,enroll,2018,1859
713,2,824506,enroll,2018,1729
714,2,824701,enroll,2018,899
715,2,825200,enroll,2018,538
716,2,825801,enroll,2018,1140
717,2,827700,enroll,2018,1072
718,2,827902,enroll,2018,1319
719,2,828100,enroll,2018,1273
720,2,828602,enroll,2018,1446
721,2,805111,enroll,2018,2544
722,2,805901,enroll,2018,786
723,2,806002,enroll,2018,1342
724,2,834600,enroll,2018,374
725,2,834700,enroll,2018,420
726,2,834800,enroll,2018,301
727,2,834900,enroll,2018,429
728,2,835000,enroll,2018,1339
729,2,835100,enroll,2018,1680
730,2,835200,enroll,2018,420
731,2,835500,enroll,2018,265
732,2,835600,enroll,2018,161
733,2,835700,enroll,2018,259
734,2,240500,enroll,2018,233
735,2,222700,enroll,2018,563
736,2,231200,enroll,2018,2113
737,2,231500,enroll,2018,1433
738,2,240900,enroll,2018,149
739,2,242200,enroll,2018,499
740,2,243500,enroll,2018,375
741,2,250500,enroll,2018,1910
742,2,251000,enroll,2018,213
743,2,190900,enroll,2018,517
744,2,200300,enroll,2018,573
745,2,110100,enroll,2018,1239
746,2,110200,enroll,2018,870
747,2,130200,enroll,2018,343
748,2,803005,enroll,2018,573
749,2,803300,enroll,2018,848
750,2,803605,enroll,2018,1622
751,2,271800,enroll,2018,344
752,2,280800,enroll,2018,268
753,2,280900,enroll,2018,295
754,2,281900,enroll,2018,1610
755,2,291200,enroll,2018,1021
756,2,803902,enroll,2018,792
757,2,40201,enroll,2018,1278
758,2,40202,enroll,2018,1434
759,2,40401,enroll,2018,385
760,2,61901,enroll,2018,599
761,2,61902,enroll,2018,776
762,2,31501,enroll,2018,1134
763,2,31502,enroll,2018,1333
764,2,40402,enroll,2018,1153
765,2,70101,enroll,2018,740
766,2,63301,enroll,2018,267
767,2,63303,enroll,2018,64
768,2,63302,enroll,2018,584
769,2,70102,enroll,2018,360
770,2,70103,enroll,2018,336
771,2,80201,enroll,2018,194
772,2,80202,enroll,2018,454
773,2,81201,enroll,2018,795
774,2,81202,enroll,2018,300
775,2,81401,enroll,2018,384
776,2,81402,enroll,2018,744
777,2,81403,enroll,2018,1051
778,2,110501,enroll,2018,1298
779,2,110502,enroll,2018,514
780,2,140301,enroll,2018,674
781,2,140302,enroll,2018,872
782,2,140602,enroll,2018,1222
783,2,818600,enroll,2018,1104
784,2,808100,enroll,2018,270
785,2,819700,enroll,2018,1893
786,2,819802,enroll,2018,719
787,2,820103,enroll,2018,1108
788,2,820700,enroll,2018,1612
789,2,822701,enroll,2018,1221
790,2,823001,enroll,2018,1597
791,2,823002,enroll,2018,1191
792,2,823101,enroll,2018,1085
793,2,823302,enroll,2018,1481
794,2,823703,enroll,2018,2405
795,2,823704,enroll,2018,1152
796,2,835800,enroll,2018,624
797,2,835900,enroll,2018,747
798,2,836000,enroll,2018,887
799,2,818200,enroll,2018,1070
800,2,818900,enroll,2018,1020
801,2,280400,enroll,2018,649
802,2,292200,enroll,2018,831
803,2,300500,enroll,2018,821
804,2,300600,enroll,2018,907
805,2,310700,enroll,2018,407
806,2,490901,enroll,2018,854
807,2,490902,enroll,2018,1146
808,2,530502,enroll,2018,372
809,2,320400,enroll,2018,2214
810,2,20500,enroll,2018,1424
811,2,31800,enroll,2018,302
812,2,32100,enroll,2018,1206
813,2,40100,enroll,2018,654
814,2,50300,enroll,2018,739
815,2,51200,enroll,2018,349
816,2,61800,enroll,2018,393
817,2,62300,enroll,2018,338
818,2,70400,enroll,2018,489
819,2,70600,enroll,2018,817
820,2,71300,enroll,2018,1050
821,2,80300,enroll,2018,664
822,2,81600,enroll,2018,475
823,2,81800,enroll,2018,782
824,2,81900,enroll,2018,151
825,2,770602,enroll,2018,1237
826,2,770901,enroll,2018,1077
827,2,770902,enroll,2018,653
828,2,802003,enroll,2018,729
829,2,802004,enroll,2018,1151
830,2,823702,enroll,2018,1314
831,2,825000,enroll,2018,1223
832,2,826201,enroll,2018,591
833,2,826301,enroll,2018,1158
834,2,827200,enroll,2018,1193
835,2,827802,enroll,2018,1166
836,2,828504,enroll,2018,2042
837,2,828801,enroll,2018,1826
838,2,829200,enroll,2018,1296
839,2,829301,enroll,2018,1101
840,2,340400,enroll,2018,499
841,2,360200,enroll,2018,692
842,2,190800,enroll,2018,1948
843,2,191200,enroll,2018,1221
844,2,210100,enroll,2018,802
845,2,220400,enroll,2018,464
846,2,240800,enroll,2018,368
847,2,243000,enroll,2018,400
848,2,250800,enroll,2018,576
849,2,251700,enroll,2018,396
850,2,818401,enroll,2018,687
851,2,816500,enroll,2018,1084
852,2,420600,enroll,2018,643
853,2,440800,enroll,2018,388
854,2,460200,enroll,2018,645
855,2,802404,enroll,2018,1934
856,2,802403,enroll,2018,107
857,2,802505,enroll,2018,1443
858,2,802506,enroll,2018,686
859,2,802607,enroll,2018,264
860,2,802608,enroll,2018,1153
861,2,802609,enroll,2018,1799
862,2,802610,enroll,2018,300
863,2,803012,enroll,2018,410
864,2,803013,enroll,2018,1122
865,2,803014,enroll,2018,770
866,2,803015,enroll,2018,930
867,2,803016,enroll,2018,624
868,2,803017,enroll,2018,1229
869,2,803611,enroll,2018,1502
870,2,803612,enroll,2018,948
871,2,803701,enroll,2018,411
872,2,838200,enroll,2018,1302
873,2,838300,enroll,2018,317
874,2,838600,enroll,2018,366
875,2,838000,enroll,2018,640
876,2,838100,enroll,2018,360
877,2,838700,enroll,2018,1300
878,2,838800,enroll,2018,1115
879,2,839000,enroll,2018,2475
880,2,839100,enroll,2018,2066
881,2,839200,enroll,2018,709
882,2,839500,enroll,2018,464
883,2,839600,enroll,2018,173
884,2,839700,enroll,2018,1289
885,2,839800,enroll,2018,770
886,2,839900,enroll,2018,1122
887,2,840000,enroll,2018,711
888,2,840100,enroll,2018,746
