id,indicator_id,census_tract_id,indicator_name,year,value
717,2,20902,population,2020,4445
718,2,30101,population,2020,3791
719,2,30102,population,2020,3192
720,2,30103,population,2020,2490
721,2,30104,population,2020,3425
722,2,30200,population,2020,5863
723,2,30300,population,2020,3722
724,2,30400,population,2020,2606
725,2,30500,population,2020,6870
726,2,30601,population,2020,3981
727,2,30603,population,2020,2355
728,2,30604,population,2020,3267
729,2,30701,population,2020,1528
730,2,802702,population,2020,4579
731,2,802801,population,2020,4629
732,2,802802,population,2020,6701
733,2,802900,population,2020,5820
734,2,803005,population,2020,2595
735,2,803007,population,2020,5396
736,2,803008,population,2020,4733
737,2,803010,population,2020,4627
738,2,803012,population,2020,2041
739,2,803013,population,2020,5486
740,2,803014,population,2020,3348
741,2,803015,population,2020,4391
742,2,803016,population,2020,2765
743,2,803017,population,2020,5767
744,2,803100,population,2020,3374
745,2,803200,population,2020,5077
746,2,803300,population,2020,5635
747,2,803400,population,2020,6407
748,2,803500,population,2020,5532
749,2,803603,population,2020,6370
750,2,803604,population,2020,4381
751,2,803605,population,2020,6507
752,2,803607,population,2020,4555
753,2,803608,population,2020,7396
754,2,803611,population,2020,6174
755,2,803612,population,2020,3500
756,2,803613,population,2020,3776
757,2,803614,population,2020,4775
758,2,803615,population,2020,2436
759,2,803616,population,2020,5179
760,2,803701,population,2020,2598
761,2,803702,population,2020,6319
762,2,803800,population,2020,4404
763,2,803901,population,2020,3706
764,2,803902,population,2020,3518
765,2,804000,population,2020,4613
766,2,804102,population,2020,6686
767,2,802701,population,2020,6542
768,2,804104,population,2020,5076
769,2,804105,population,2020,3950
770,2,804106,population,2020,7187
771,2,804108,population,2020,3783
772,2,804109,population,2020,3103
773,2,804202,population,2020,7499
774,2,804203,population,2020,3260
775,2,804204,population,2020,5221
776,2,30702,population,2020,2352
777,2,30703,population,2020,3035
778,2,30706,population,2020,2774
779,2,30800,population,2020,4389
780,2,30900,population,2020,3053
781,2,31000,population,2020,3847
782,2,31100,population,2020,4596
783,2,31200,population,2020,6235
784,2,31300,population,2020,7796
785,2,31400,population,2020,4840
786,2,31501,population,2020,4794
787,2,31502,population,2020,4693
788,2,31700,population,2020,6809
789,2,31800,population,2020,1976
790,2,31900,population,2020,2553
791,2,32100,population,2020,7166
792,2,40100,population,2020,3934
793,2,40201,population,2020,6875
794,2,40202,population,2020,7427
795,2,40300,population,2020,2844
796,2,40401,population,2020,3442
797,2,40402,population,2020,4796
798,2,40600,population,2020,2635
799,2,40700,population,2020,3320
800,2,40800,population,2020,1629
801,2,40900,population,2020,1810
802,2,50100,population,2020,2832
803,2,50200,population,2020,5594
804,2,50300,population,2020,2550
805,2,50500,population,2020,5911
806,2,50600,population,2020,2178
807,2,50700,population,2020,1435
808,2,50800,population,2020,1527
809,2,50900,population,2020,1452
810,2,51000,population,2020,1783
811,2,51100,population,2020,1820
812,2,51200,population,2020,1531
813,2,51300,population,2020,2933
814,2,51400,population,2020,2220
815,2,60100,population,2020,3109
816,2,60200,population,2020,2191
817,2,60300,population,2020,2918
818,2,60400,population,2020,3981
819,2,60500,population,2020,1233
820,2,60800,population,2020,5225
821,2,60900,population,2020,6815
822,2,61000,population,2020,2224
823,2,804305,population,2020,7418
824,2,804306,population,2020,6518
825,2,804308,population,2020,5435
826,2,804309,population,2020,3124
827,2,804312,population,2020,1952
828,2,804313,population,2020,6554
829,2,804314,population,2020,1254
830,2,804315,population,2020,2545
831,2,804316,population,2020,4963
832,2,804403,population,2020,6865
833,2,804404,population,2020,5968
834,2,804405,population,2020,3472
835,2,804406,population,2020,6064
836,2,804505,population,2020,3238
837,2,804506,population,2020,4997
838,2,804508,population,2020,2279
839,2,804509,population,2020,6687
840,2,804510,population,2020,5611
841,2,804511,population,2020,2318
842,2,804512,population,2020,2894
843,2,804513,population,2020,3990
844,2,804514,population,2020,5300
845,2,804603,population,2020,6306
846,2,804606,population,2020,6669
847,2,804607,population,2020,7409
848,2,804608,population,2020,3237
849,2,804609,population,2020,5707
850,2,804610,population,2020,2463
851,2,804611,population,2020,3955
852,2,804701,population,2020,5790
853,2,804705,population,2020,4707
854,2,804706,population,2020,2170
855,2,804709,population,2020,7485
856,2,804710,population,2020,3620
857,2,804711,population,2020,7987
858,2,804712,population,2020,5199
859,2,804713,population,2020,5045
860,2,804714,population,2020,3086
861,2,804715,population,2020,3609
862,2,804716,population,2020,4467
863,2,804803,population,2020,5189
864,2,804804,population,2020,6041
865,2,804805,population,2020,6518
866,2,804806,population,2020,3836
867,2,804807,population,2020,5555
868,2,804808,population,2020,2623
869,2,61100,population,2020,1431
870,2,61200,population,2020,2161
871,2,61500,population,2020,2051
872,2,61800,population,2020,1409
873,2,61901,population,2020,3384
874,2,61902,population,2020,4607
875,2,62000,population,2020,3057
876,2,62100,population,2020,3710
877,2,62200,population,2020,3252
878,2,62300,population,2020,1616
879,2,62400,population,2020,1510
880,2,62500,population,2020,1580
881,2,62600,population,2020,2438
882,2,62700,population,2020,2972
883,2,62800,population,2020,3443
884,2,62900,population,2020,3759
885,2,63000,population,2020,3506
886,2,63100,population,2020,2309
887,2,63200,population,2020,6285
888,2,63301,population,2020,2925
889,2,63302,population,2020,3867
890,2,63303,population,2020,1160
891,2,63400,population,2020,2628
892,2,70101,population,2020,3848
893,2,70102,population,2020,3394
894,2,70103,population,2020,1469
895,2,70200,population,2020,4260
896,2,70300,population,2020,3729
897,2,70400,population,2020,3277
898,2,70500,population,2020,3256
899,2,70600,population,2020,3305
900,2,70700,population,2020,3880
901,2,71000,population,2020,4836
902,2,71100,population,2020,3397
903,2,71200,population,2020,1994
904,2,71300,population,2020,4378
905,2,71400,population,2020,4998
906,2,71500,population,2020,6157
907,2,71600,population,2020,1975
908,2,71700,population,2020,1622
909,2,71800,population,2020,2579
910,2,80100,population,2020,6944
911,2,80201,population,2020,3038
912,2,80202,population,2020,3321
913,2,80300,population,2020,4697
914,2,80400,population,2020,4440
915,2,81000,population,2020,8078
916,2,804809,population,2020,4348
917,2,804810,population,2020,6583
918,2,804901,population,2020,6076
919,2,804902,population,2020,6064
920,2,805001,population,2020,4805
921,2,805002,population,2020,6602
922,2,805105,population,2020,7124
923,2,805106,population,2020,2842
924,2,805107,population,2020,6210
925,2,805108,population,2020,6191
926,2,805109,population,2020,4667
927,2,805110,population,2020,4590
928,2,805111,population,2020,7779
929,2,805112,population,2020,3057
930,2,805201,population,2020,4092
931,2,805202,population,2020,4128
932,2,805301,population,2020,2921
933,2,805302,population,2020,3727
934,2,805401,population,2020,4212
935,2,805402,population,2020,4305
936,2,805501,population,2020,3454
937,2,805502,population,2020,4140
938,2,805600,population,2020,4500
939,2,805701,population,2020,4834
940,2,805702,population,2020,2081
941,2,805801,population,2020,2333
942,2,805802,population,2020,4988
943,2,805901,population,2020,4113
944,2,805902,population,2020,5792
945,2,806001,population,2020,5631
946,2,806002,population,2020,6639
947,2,806004,population,2020,8594
948,2,806005,population,2020,3465
949,2,806006,population,2020,4794
950,2,806102,population,2020,3755
951,2,806103,population,2020,5175
952,2,806104,population,2020,4130
953,2,806201,population,2020,4444
954,2,806202,population,2020,5092
955,2,806300,population,2020,4409
956,2,806400,population,2020,2381
957,2,806501,population,2020,2609
958,2,806502,population,2020,3981
959,2,806600,population,2020,3375
960,2,806700,population,2020,3896
961,2,806801,population,2020,4272
962,2,81100,population,2020,4404
963,2,81201,population,2020,4688
964,2,81202,population,2020,3011
965,2,81300,population,2020,5726
966,2,81401,population,2020,2039
967,2,81402,population,2020,5429
968,2,81403,population,2020,9069
969,2,81500,population,2020,4645
970,2,81600,population,2020,3986
971,2,81700,population,2020,4377
972,2,81800,population,2020,10974
973,2,81900,population,2020,1051
974,2,90100,population,2020,3486
975,2,90200,population,2020,6166
976,2,90300,population,2020,1350
977,2,100100,population,2020,5746
978,2,100200,population,2020,6755
979,2,100300,population,2020,6343
980,2,100400,population,2020,3386
981,2,100500,population,2020,5620
982,2,100600,population,2020,4821
983,2,100700,population,2020,5417
984,2,110100,population,2020,5686
985,2,110200,population,2020,3107
986,2,110300,population,2020,5305
987,2,110400,population,2020,4480
988,2,110501,population,2020,5076
989,2,110502,population,2020,3540
990,2,120100,population,2020,4515
991,2,120200,population,2020,4771
992,2,120300,population,2020,6826
993,2,120400,population,2020,3816
994,2,130100,population,2020,5279
995,2,130200,population,2020,1658
996,2,130300,population,2020,5617
997,2,140100,population,2020,3332
998,2,140200,population,2020,6634
999,2,140301,population,2020,2824
1000,2,140302,population,2020,3842
1001,2,140400,population,2020,5639
1002,2,140500,population,2020,3782
1003,2,140601,population,2020,2803
1004,2,140602,population,2020,5124
1005,2,140701,population,2020,2999
1006,2,140702,population,2020,6083
1007,2,140800,population,2020,6218
1008,2,150200,population,2020,7856
1009,2,806802,population,2020,2941
1010,2,806900,population,2020,5325
1011,2,807000,population,2020,5202
1012,2,807100,population,2020,3637
1013,2,807200,population,2020,5336
1014,2,807300,population,2020,8154
1015,2,807400,population,2020,6725
1016,2,807500,population,2020,3201
1017,2,807600,population,2020,5818
1018,2,807700,population,2020,5432
1019,2,807800,population,2020,2589
1020,2,807900,population,2020,3793
1021,2,808001,population,2020,3651
1022,2,808002,population,2020,4894
1023,2,808100,population,2020,3632
1024,2,808200,population,2020,5339
1025,2,808301,population,2020,5435
1026,2,808302,population,2020,4153
1027,2,808400,population,2020,4088
1028,2,808500,population,2020,4211
1029,2,808600,population,2020,2064
1030,2,808702,population,2020,5304
1031,2,808800,population,2020,3765
1032,2,808900,population,2020,4046
1033,2,809000,population,2020,3771
1034,2,809100,population,2020,3221
1035,2,809200,population,2020,4555
1036,2,809300,population,2020,4268
1037,2,809401,population,2020,2705
1038,2,809402,population,2020,2611
1039,2,809500,population,2020,3990
1040,2,809600,population,2020,3150
1041,2,809700,population,2020,3714
1042,2,809800,population,2020,2608
1043,2,809900,population,2020,2774
1044,2,810000,population,2020,5440
1045,2,810100,population,2020,4233
1046,2,810200,population,2020,6398
1047,2,810301,population,2020,4463
1048,2,810302,population,2020,2963
1049,2,810400,population,2020,5700
1050,2,810501,population,2020,4930
1051,2,810502,population,2020,5900
1052,2,810600,population,2020,4253
1053,2,810701,population,2020,4568
1054,2,810702,population,2020,4054
1055,2,150300,population,2020,7479
1056,2,150401,population,2020,4700
1057,2,150402,population,2020,3540
1058,2,150501,population,2020,3793
1059,2,150502,population,2020,3734
1060,2,150600,population,2020,4384
1061,2,150700,population,2020,4088
1062,2,150800,population,2020,4871
1063,2,151001,population,2020,2666
1064,2,151002,population,2020,5333
1065,2,151100,population,2020,5347
1066,2,151200,population,2020,3890
1067,2,160100,population,2020,2534
1068,2,160200,population,2020,3138
1069,2,160300,population,2020,3672
1070,2,160400,population,2020,4799
1071,2,160501,population,2020,3631
1072,2,160502,population,2020,3838
1073,2,160601,population,2020,3191
1074,2,160602,population,2020,3703
1075,2,160700,population,2020,5860
1076,2,160800,population,2020,5640
1077,2,160900,population,2020,2653
1078,2,161000,population,2020,2228
1079,2,161100,population,2020,2040
1080,2,161200,population,2020,3116
1081,2,161300,population,2020,3561
1082,2,170100,population,2020,2038
1083,2,170200,population,2020,3789
1084,2,170300,population,2020,5536
1085,2,170400,population,2020,4061
1086,2,170500,population,2020,5339
1087,2,170600,population,2020,2363
1088,2,170700,population,2020,3309
1089,2,170800,population,2020,4088
1090,2,170900,population,2020,2000
1091,2,171000,population,2020,6951
1092,2,171100,population,2020,4113
1093,2,180100,population,2020,6330
1094,2,190100,population,2020,2470
1095,2,190200,population,2020,6162
1096,2,190300,population,2020,5568
1097,2,190401,population,2020,4408
1098,2,190402,population,2020,5238
1099,2,190601,population,2020,4802
1100,2,190602,population,2020,5532
1101,2,810800,population,2020,5338
1102,2,810900,population,2020,6314
1103,2,811000,population,2020,4000
1104,2,811100,population,2020,6604
1105,2,811200,population,2020,4720
1106,2,811301,population,2020,4323
1107,2,811302,population,2020,4199
1108,2,811401,population,2020,4567
1109,2,811402,population,2020,3773
1110,2,811500,population,2020,6387
1111,2,811600,population,2020,6345
1112,2,811701,population,2020,3471
1113,2,811702,population,2020,5612
1114,2,811800,population,2020,5136
1115,2,811900,population,2020,5826
1116,2,812000,population,2020,5057
1117,2,812100,population,2020,4428
1118,2,812200,population,2020,3772
1119,2,812301,population,2020,4670
