id,indicator_id,census_tract_id,indicator_name,year,value
1204,2,829600,agg_rent,2022,250200
1205,2,829700,agg_rent,2022,222100
1206,2,829800,agg_rent,2022,252300
1207,2,829902,agg_rent,2022,368800
1208,2,829903,agg_rent,2022,365600
1209,2,829904,agg_rent,2022,360000
1210,2,830001,agg_rent,2022,96500
1211,2,830003,agg_rent,2022,391600
1212,2,830004,agg_rent,2022,1046700
1213,2,830005,agg_rent,2022,740600
1214,2,830006,agg_rent,2022,325800
1215,2,830007,agg_rent,2022,1028700
1216,2,830008,agg_rent,2022,304300
1217,2,830100,agg_rent,2022,246500
1218,2,830201,agg_rent,2022,1559400
1219,2,830202,agg_rent,2022,265100
1220,2,830300,agg_rent,2022,1040700
1221,2,830400,agg_rent,2022,599700
1222,2,830500,agg_rent,2022,334200
1223,2,830600,agg_rent,2022,1836500
1224,2,830700,agg_rent,2022,1837100
1225,2,830800,agg_rent,2022,1797400
1226,2,830900,agg_rent,2022,1338600
1227,2,831000,agg_rent,2022,761600
1228,2,831100,agg_rent,2022,2201400
1229,2,831200,agg_rent,2022,752000
1230,2,831300,agg_rent,2022,236000
1231,2,831400,agg_rent,2022,500100
1232,2,831500,agg_rent,2022,669900
1233,2,831600,agg_rent,2022,1306700
1234,2,831700,agg_rent,2022,392900
1235,2,831800,agg_rent,2022,1590900
1236,2,831900,agg_rent,2022,1755000
1237,2,832000,agg_rent,2022,1276500
1238,2,832100,agg_rent,2022,2049700
1239,2,832200,agg_rent,2022,1575900
1240,2,832300,agg_rent,2022,1257900
1241,2,832400,agg_rent,2022,1476000
1242,2,832500,agg_rent,2022,1214600
1243,2,832600,agg_rent,2022,1647000
1244,2,832900,agg_rent,2022,939200
1245,2,833000,agg_rent,2022,4688100
1246,2,833100,agg_rent,2022,4254100
1247,2,833300,agg_rent,2022,1669500
1248,2,833900,agg_rent,2022,335400
1249,2,834000,agg_rent,2022,1018700
1250,2,834200,agg_rent,2022,1351400
1251,2,834300,agg_rent,2022,750500
1252,2,834400,agg_rent,2022,1299700
1253,2,834500,agg_rent,2022,431000
1254,2,834600,agg_rent,2022,396000
1255,2,834700,agg_rent,2022,426200
1256,2,834800,agg_rent,2022,260900
1257,2,834900,agg_rent,2022,285400
1258,2,835000,agg_rent,2022,888400
1259,2,835100,agg_rent,2022,498600
1260,2,835200,agg_rent,2022,219200
1261,2,835500,agg_rent,2022,269500
1262,2,835600,agg_rent,2022,162000
1263,2,835800,agg_rent,2022,449800
1264,2,836000,agg_rent,2022,638600
1265,2,836100,agg_rent,2022,507800
1266,2,836200,agg_rent,2022,21800
1267,2,836300,agg_rent,2022,833400
1268,2,836400,agg_rent,2022,744200
1269,2,836500,agg_rent,2022,534100
1270,2,836600,agg_rent,2022,889500
1271,2,836700,agg_rent,2022,730600
1272,2,836800,agg_rent,2022,603600
1273,2,836900,agg_rent,2022,408500
1274,2,837000,agg_rent,2022,469700
1275,2,837100,agg_rent,2022,446600
1276,2,837300,agg_rent,2022,589800
1277,2,837400,agg_rent,2022,356700
1278,2,837800,agg_rent,2022,1204400
1279,2,838000,agg_rent,2022,686500
1280,2,838100,agg_rent,2022,802600
1281,2,838200,agg_rent,2022,243700
1282,2,838300,agg_rent,2022,2656800
1283,2,838600,agg_rent,2022,467000
1284,2,838700,agg_rent,2022,873400
1285,2,838800,agg_rent,2022,457500
1286,2,839000,agg_rent,2022,10404900
1287,2,839100,agg_rent,2022,8034900
1288,2,839200,agg_rent,2022,744800
1289,2,839500,agg_rent,2022,187200
1290,2,839600,agg_rent,2022,467100
1291,2,839700,agg_rent,2022,1077300
1292,2,839800,agg_rent,2022,891700
1293,2,839900,agg_rent,2022,1050600
1294,2,840000,agg_rent,2022,348500
1295,2,840100,agg_rent,2022,511000
1296,2,840200,agg_rent,2022,307500
1297,2,840300,agg_rent,2022,300800
1298,2,840400,agg_rent,2022,262900
1299,2,840700,agg_rent,2022,596300
1300,2,840800,agg_rent,2022,447200
1301,2,841000,agg_rent,2022,433900
1302,2,841100,agg_rent,2022,1501800
1303,2,841200,agg_rent,2022,1340600
1304,2,841300,agg_rent,2022,1018900
1305,2,841500,agg_rent,2022,444000
1306,2,841700,agg_rent,2022,278700
1307,2,841800,agg_rent,2022,340200
1308,2,841900,agg_rent,2022,861200
1309,2,842000,agg_rent,2022,224800
1310,2,842100,agg_rent,2022,882200
1311,2,842200,agg_rent,2022,3277100
1312,2,842300,agg_rent,2022,1796600
1313,2,842400,agg_rent,2022,439500
1314,2,842500,agg_rent,2022,637500
1315,2,842600,agg_rent,2022,542000
1316,2,842800,agg_rent,2022,882600
1317,2,842900,agg_rent,2022,998200
1318,2,843000,agg_rent,2022,914500
1319,2,843100,agg_rent,2022,408600
1320,2,843200,agg_rent,2022,723000
1321,2,843300,agg_rent,2022,246900
1322,2,843400,agg_rent,2022,204600
1323,2,843500,agg_rent,2022,78900
1324,2,843600,agg_rent,2022,1267800
1325,2,843700,agg_rent,2022,477000
1326,2,843800,agg_rent,2022,266300
1327,2,843900,agg_rent,2022,1342300
1328,2,844600,agg_rent,2022,841600
1329,2,844700,agg_rent,2022,425600
1330,2,980000,agg_rent,2022,-666666666
1331,2,980100,agg_rent,2022,-666666666
1332,2,990000,agg_rent,2022,-666666666
1,2,630200,agg_rent,2019,215200
2,2,580700,agg_rent,2019,412200
3,2,590600,agg_rent,2019,368000
4,2,600700,agg_rent,2019,484700
5,2,611900,agg_rent,2019,215600
6,2,804505,agg_rent,2019,628100
7,2,804701,agg_rent,2019,1400100
8,2,804706,agg_rent,2019,54500
9,2,824005,agg_rent,2019,294600
10,2,824006,agg_rent,2019,141400
11,2,824113,agg_rent,2019,0
12,2,824114,agg_rent,2019,287200
13,2,824115,agg_rent,2019,334100
14,2,824116,agg_rent,2019,1221400
15,2,824117,agg_rent,2019,78000
16,2,824119,agg_rent,2019,0
17,2,824120,agg_rent,2019,225800
18,2,824121,agg_rent,2019,81800
19,2,824122,agg_rent,2019,196000
20,2,824123,agg_rent,2019,426300
21,2,825303,agg_rent,2019,765900
22,2,825304,agg_rent,2019,367500
23,2,830007,agg_rent,2019,701500
24,2,830008,agg_rent,2019,199300
25,2,830500,agg_rent,2019,303100
26,2,830600,agg_rent,2019,1425000
27,2,830700,agg_rent,2019,1229700
28,2,830800,agg_rent,2019,1346200
29,2,830900,agg_rent,2019,1054800
30,2,831000,agg_rent,2019,652400
31,2,831100,agg_rent,2019,1604700
32,2,811900,agg_rent,2019,208200
33,2,191000,agg_rent,2019,230100
34,2,805600,agg_rent,2019,63900
35,2,806004,agg_rent,2019,960200
36,2,802002,agg_rent,2019,168500
37,2,802504,agg_rent,2019,331900
38,2,802702,agg_rent,2019,230800
39,2,803008,agg_rent,2019,213200
40,2,803200,agg_rent,2019,351700
41,2,803500,agg_rent,2019,804300
42,2,804102,agg_rent,2019,87900
43,2,824505,agg_rent,2019,724700
44,2,825900,agg_rent,2019,337400
45,2,826000,agg_rent,2019,390900
46,2,826100,agg_rent,2019,884400
47,2,826304,agg_rent,2019,431400
48,2,242300,agg_rent,2019,1279500
49,2,760801,agg_rent,2019,2069900
50,2,490300,agg_rent,2019,248800
51,2,490700,agg_rent,2019,240300
52,2,500100,agg_rent,2019,573400
53,2,520400,agg_rent,2019,328700
54,2,820902,agg_rent,2019,276500
55,2,821001,agg_rent,2019,606600
56,2,821002,agg_rent,2019,357200
57,2,822200,agg_rent,2019,172200
58,2,822500,agg_rent,2019,307500
59,2,822801,agg_rent,2019,376300
60,2,823200,agg_rent,2019,201100
61,2,823603,agg_rent,2019,183400
62,2,823705,agg_rent,2019,491700
63,2,824107,agg_rent,2019,294700
64,2,824300,agg_rent,2019,420700
65,2,825504,agg_rent,2019,552900
66,2,222200,agg_rent,2019,912800
67,2,811600,agg_rent,2019,1020000
68,2,811800,agg_rent,2019,456300
69,2,814400,agg_rent,2019,796100
70,2,815702,agg_rent,2019,775400
71,2,815800,agg_rent,2019,152100
72,2,816100,agg_rent,2019,885000
73,2,816300,agg_rent,2019,516800
74,2,817000,agg_rent,2019,530800
75,2,818500,agg_rent,2019,81900
76,2,818700,agg_rent,2019,183800
77,2,200100,agg_rent,2019,580600
78,2,160900,agg_rent,2019,633400
79,2,170900,agg_rent,2019,226800
80,2,220300,agg_rent,2019,599700
81,2,630100,agg_rent,2019,126300
82,2,661000,agg_rent,2019,820300
83,2,670200,agg_rent,2019,131000
84,2,10400,agg_rent,2019,1596300
85,2,380100,agg_rent,2019,354200
86,2,671800,agg_rent,2019,141400
87,2,691100,agg_rent,2019,430300
88,2,530300,agg_rent,2019,274100
89,2,560900,agg_rent,2019,151100
90,2,580300,agg_rent,2019,270500
91,2,611300,agg_rent,2019,402200
92,2,611600,agg_rent,2019,154000
93,2,620300,agg_rent,2019,520200
94,2,620400,agg_rent,2019,216500
95,2,120100,agg_rent,2019,89100
96,2,140100,agg_rent,2019,859500
97,2,831200,agg_rent,2019,709800
98,2,831300,agg_rent,2019,110900
99,2,831400,agg_rent,2019,535500
100,2,831500,agg_rent,2019,453700
101,2,831600,agg_rent,2019,959500
102,2,831700,agg_rent,2019,372500
103,2,831800,agg_rent,2019,1206400
104,2,831900,agg_rent,2019,1287400
105,2,832000,agg_rent,2019,785200
106,2,832100,agg_rent,2019,1724600
107,2,832200,agg_rent,2019,1507700
108,2,832300,agg_rent,2019,915900
109,2,832400,agg_rent,2019,1163000
110,2,832500,agg_rent,2019,882500
111,2,825700,agg_rent,2019,445500
112,2,825803,agg_rent,2019,755200
113,2,826303,agg_rent,2019,374600
114,2,827300,agg_rent,2019,291600
115,2,828503,agg_rent,2019,494000
116,2,640400,agg_rent,2019,169300
117,2,660400,agg_rent,2019,416500
118,2,660800,agg_rent,2019,787800
119,2,671300,agg_rent,2019,193700
120,2,825302,agg_rent,2019,777800
121,2,826500,agg_rent,2019,720400
122,2,826700,agg_rent,2019,999900
123,2,827100,agg_rent,2019,347300
124,2,828000,agg_rent,2019,556300
125,2,828202,agg_rent,2019,621300
126,2,829302,agg_rent,2019,664800
127,2,804406,agg_rent,2019,372600
128,2,804506,agg_rent,2019,393500
129,2,804507,agg_rent,2019,1339600
130,2,804508,agg_rent,2019,420400
131,2,804509,agg_rent,2019,276700
132,2,804510,agg_rent,2019,574400
133,2,804511,agg_rent,2019,474100
134,2,804608,agg_rent,2019,423300
135,2,804609,agg_rent,2019,1214400
136,2,804610,agg_rent,2019,356300
137,2,804611,agg_rent,2019,405700
138,2,804713,agg_rent,2019,1577300
139,2,804714,agg_rent,2019,180000
140,2,804715,agg_rent,2019,483100
141,2,804716,agg_rent,2019,403400
142,2,806103,agg_rent,2019,261900
143,2,806104,agg_rent,2019,1026300
144,2,806201,agg_rent,2019,807900
145,2,806202,agg_rent,2019,923200
146,2,812301,agg_rent,2019,2887200
147,2,812302,agg_rent,2019,233100
148,2,812801,agg_rent,2019,925900
149,2,812802,agg_rent,2019,805200
150,2,813301,agg_rent,2019,455100
151,2,813302,agg_rent,2019,372700
152,2,813701,agg_rent,2019,533100
153,2,813702,agg_rent,2019,521600
154,2,813801,agg_rent,2019,325100
155,2,813802,agg_rent,2019,643200
156,2,820603,agg_rent,2019,561400
157,2,820604,agg_rent,2019,677300
158,2,820605,agg_rent,2019,1386100
159,2,820606,agg_rent,2019,530900
160,2,823805,agg_rent,2019,64000
161,2,823806,agg_rent,2019,439800
162,2,824003,agg_rent,2019,393700
163,2,824004,agg_rent,2019,859600
164,2,832600,agg_rent,2019,1552800
165,2,20302,agg_rent,2019,676000
166,2,20602,agg_rent,2019,822100
167,2,20701,agg_rent,2019,268300
168,2,20301,agg_rent,2019,409100
169,2,20601,agg_rent,2019,1030800
170,2,20702,agg_rent,2019,1737100
171,2,20801,agg_rent,2019,1267400
172,2,20802,agg_rent,2019,1694500
173,2,20901,agg_rent,2019,1434500
174,2,20902,agg_rent,2019,712800
175,2,815400,agg_rent,2019,1027000
176,2,816600,agg_rent,2019,466900
177,2,817101,agg_rent,2019,682100
178,2,817200,agg_rent,2019,653200
179,2,817400,agg_rent,2019,292400
180,2,819900,agg_rent,2019,51100
181,2,820501,agg_rent,2019,360900
182,2,822400,agg_rent,2019,753700
183,2,822802,agg_rent,2019,175000
184,2,823303,agg_rent,2019,506300
185,2,823604,agg_rent,2019,51200
186,2,420500,agg_rent,2019,529800
187,2,430400,agg_rent,2019,667400
188,2,430600,agg_rent,2019,328500
189,2,440900,agg_rent,2019,378900
190,2,460100,agg_rent,2019,663100
191,2,480500,agg_rent,2019,311800
192,2,283100,agg_rent,2019,1313200
193,2,300700,agg_rent,2019,637700
194,2,300800,agg_rent,2019,512700
195,2,340600,agg_rent,2019,157800
196,2,340300,agg_rent,2019,189800
197,2,351000,agg_rent,2019,2371200
198,2,814300,agg_rent,2019,389700
199,2,815900,agg_rent,2019,1562000
200,2,808702,agg_rent,2019,104300
201,2,660600,agg_rent,2019,981400
202,2,670100,agg_rent,2019,157000
203,2,670800,agg_rent,2019,162200
204,2,671100,agg_rent,2019,112200
205,2,671200,agg_rent,2019,161000
206,2,671400,agg_rent,2019,116200
207,2,490901,agg_rent,2019,697300
208,2,490902,agg_rent,2019,737100
209,2,530502,agg_rent,2019,83200
210,2,222500,agg_rent,2019,341600
211,2,222800,agg_rent,2019,263500
212,2,807200,agg_rent,2019,279200
213,2,807500,agg_rent,2019,134600
214,2,750200,agg_rent,2019,308300
215,2,804308,agg_rent,2019,1291200
216,2,804309,agg_rent,2019,220200
217,2,804310,agg_rent,2019,686600
218,2,30102,agg_rent,2019,1257400
219,2,760802,agg_rent,2019,223800
220,2,760803,agg_rent,2019,1741800
221,2,770201,agg_rent,2019,1631700
222,2,770202,agg_rent,2019,72800
223,2,770601,agg_rent,2019,107500
224,2,770602,agg_rent,2019,968100
225,2,770901,agg_rent,2019,280000
226,2,770902,agg_rent,2019,339900
227,2,802003,agg_rent,2019,142100
228,2,802004,agg_rent,2019,630900
229,2,823702,agg_rent,2019,923000
230,2,825000,agg_rent,2019,784600
231,2,826201,agg_rent,2019,729200
232,2,826301,agg_rent,2019,464800
233,2,671500,agg_rent,2019,305700
234,2,671600,agg_rent,2019,355300
235,2,672000,agg_rent,2019,286500
236,2,802403,agg_rent,2019,191600
237,2,802404,agg_rent,2019,1358100
238,2,802505,agg_rent,2019,1500400
239,2,802506,agg_rent,2019,344700
240,2,802607,agg_rent,2019,22700
241,2,802608,agg_rent,2019,411700
242,2,802609,agg_rent,2019,1219400
243,2,802610,agg_rent,2019,54400
244,2,803012,agg_rent,2019,517000
245,2,803013,agg_rent,2019,329800
246,2,803014,agg_rent,2019,538800
247,2,803015,agg_rent,2019,358100
248,2,803016,agg_rent,2019,833500
249,2,803017,agg_rent,2019,1467500
250,2,803611,agg_rent,2019,614600
251,2,803612,agg_rent,2019,1039800
252,2,803701,agg_rent,2019,547400
253,2,838200,agg_rent,2019,219100
254,2,838300,agg_rent,2019,891000
255,2,838600,agg_rent,2019,326200
256,2,838000,agg_rent,2019,581500
257,2,230700,agg_rent,2019,802200
258,2,240200,agg_rent,2019,593900
259,2,241400,agg_rent,2019,3016500
260,2,242400,agg_rent,2019,1381700
261,2,242500,agg_rent,2019,1324300
262,2,242600,agg_rent,2019,1838700
263,2,242700,agg_rent,2019,498200
264,2,243100,agg_rent,2019,699100
265,2,243300,agg_rent,2019,866800
266,2,250300,agg_rent,2019,724100
267,2,251500,agg_rent,2019,851300
268,2,251900,agg_rent,2019,1036000
269,2,821101,agg_rent,2019,286600
270,2,820202,agg_rent,2019,283000
271,2,820300,agg_rent,2019,576000
272,2,821102,agg_rent,2019,221100
273,2,821300,agg_rent,2019,844900
274,2,260500,agg_rent,2019,263100
275,2,805107,agg_rent,2019,2452700
276,2,690300,agg_rent,2019,510200
277,2,691500,agg_rent,2019,424500
278,2,710100,agg_rent,2019,295200
279,2,720100,agg_rent,2019,75600
280,2,720200,agg_rent,2019,400900
281,2,720400,agg_rent,2019,78100
282,2,720700,agg_rent,2019,542000
283,2,140400,agg_rent,2019,711500
284,2,140800,agg_rent,2019,1458500
285,2,150200,agg_rent,2019,1260400
286,2,160700,agg_rent,2019,1276000
287,2,161000,agg_rent,2019,413300
288,2,170300,agg_rent,2019,543400
289,2,170500,agg_rent,2019,407500
290,2,171000,agg_rent,2019,427100
291,2,812600,agg_rent,2019,1044400
292,2,813000,agg_rent,2019,530400
293,2,814200,agg_rent,2019,850400
294,2,811701,agg_rent,2019,526200
295,2,816200,agg_rent,2019,521400
296,2,813900,agg_rent,2019,680400
297,2,814600,agg_rent,2019,490200
298,2,815200,agg_rent,2019,791700
299,2,550100,agg_rent,2019,478000
300,2,560200,agg_rent,2019,54100
301,2,560400,agg_rent,2019,56900
302,2,150800,agg_rent,2019,597400
303,2,151100,agg_rent,2019,827800
304,2,160100,agg_rent,2019,482400
305,2,160400,agg_rent,2019,947900
306,2,171100,agg_rent,2019,245800
307,2,190300,agg_rent,2019,797900
308,2,803608,agg_rent,2019,1350700
309,2,804000,agg_rent,2019,332000
310,2,804306,agg_rent,2019,427400
311,2,804603,agg_rent,2019,2545800
312,2,804712,agg_rent,2019,802100
313,2,804806,agg_rent,2019,318600
314,2,804807,agg_rent,2019,250900
315,2,804809,agg_rent,2019,238600
316,2,819801,agg_rent,2019,123900
317,2,820502,agg_rent,2019,670800
318,2,820901,agg_rent,2019,643100
319,2,822000,agg_rent,2019,194200
320,2,822601,agg_rent,2019,84800
321,2,822702,agg_rent,2019,369500
322,2,824400,agg_rent,2019,293200
323,2,824602,agg_rent,2019,473000
324,2,825802,agg_rent,2019,933200
325,2,827600,agg_rent,2019,328200
326,2,827805,agg_rent,2019,62400
327,2,828201,agg_rent,2019,480600
328,2,809600,agg_rent,2019,283800
329,2,810400,agg_rent,2019,236900
330,2,804311,agg_rent,2019,690000
331,2,804403,agg_rent,2019,801200
332,2,804404,agg_rent,2019,224700
333,2,804405,agg_rent,2019,552100
334,2,805902,agg_rent,2019,506000
335,2,806102,agg_rent,2019,240800
336,2,806900,agg_rent,2019,851400
337,2,808400,agg_rent,2019,144900
338,2,827200,agg_rent,2019,298500
339,2,827802,agg_rent,2019,115600
340,2,828504,agg_rent,2019,959200
341,2,828801,agg_rent,2019,266600
342,2,829200,agg_rent,2019,626000
343,2,829301,agg_rent,2019,161600
344,2,340400,agg_rent,2019,398100
345,2,360200,agg_rent,2019,470100
346,2,190800,agg_rent,2019,1017900
347,2,191200,agg_rent,2019,437800
348,2,210100,agg_rent,2019,1000500
349,2,220400,agg_rent,2019,938900
350,2,240800,agg_rent,2019,402800
351,2,243000,agg_rent,2019,820900
352,2,250800,agg_rent,2019,242700
353,2,251700,agg_rent,2019,145000
354,2,818401,agg_rent,2019,178000
355,2,816500,agg_rent,2019,479100
356,2,420600,agg_rent,2019,523800
357,2,440800,agg_rent,2019,427100
358,2,460200,agg_rent,2019,289700
359,2,480400,agg_rent,2019,330400
360,2,520200,agg_rent,2019,398400
361,2,520600,agg_rent,2019,140300
362,2,560300,agg_rent,2019,65200
363,2,560800,agg_rent,2019,449600
364,2,580200,agg_rent,2019,313800
365,2,838100,agg_rent,2019,637600
366,2,838700,agg_rent,2019,932800
367,2,838800,agg_rent,2019,314100
368,2,839000,agg_rent,2019,6055000
369,2,839100,agg_rent,2019,5244000
370,2,839200,agg_rent,2019,664200
371,2,839500,agg_rent,2019,221700
372,2,839600,agg_rent,2019,397500
373,2,839700,agg_rent,2019,830400
374,2,839800,agg_rent,2019,665000
375,2,839900,agg_rent,2019,757600
376,2,840000,agg_rent,2019,433500
377,2,300900,agg_rent,2019,580100
378,2,301200,agg_rent,2019,545500
379,2,31100,agg_rent,2019,2208100
380,2,50100,agg_rent,2019,968300
381,2,50700,agg_rent,2019,251700
382,2,62100,agg_rent,2019,1817000
383,2,620100,agg_rent,2019,264300
384,2,630800,agg_rent,2019,450300
385,2,640700,agg_rent,2019,221300
386,2,650100,agg_rent,2019,470500
387,2,670500,agg_rent,2019,135600
388,2,671900,agg_rent,2019,66100
389,2,681400,agg_rent,2019,317900
390,2,690900,agg_rent,2019,871500
391,2,691400,agg_rent,2019,575700
392,2,710500,agg_rent,2019,714700
393,2,711100,agg_rent,2019,210600
394,2,711200,agg_rent,2019,522700
395,2,730700,agg_rent,2019,107800
396,2,770400,agg_rent,2019,806100
397,2,802300,agg_rent,2019,1909000
398,2,802701,agg_rent,2019,396500
399,2,802802,agg_rent,2019,181300
400,2,809500,agg_rent,2019,2005400
401,2,290900,agg_rent,2019,751100
402,2,310400,agg_rent,2019,406800
403,2,310600,agg_rent,2019,1468500
404,2,570100,agg_rent,2019,97800
405,2,580800,agg_rent,2019,235800
406,2,611000,agg_rent,2019,118700
407,2,826401,agg_rent,2019,545300
408,2,826901,agg_rent,2019,193000
409,2,827000,agg_rent,2019,423900
410,2,828300,agg_rent,2019,236200
411,2,740300,agg_rent,2019,205800
412,2,530600,agg_rent,2019,428600
413,2,804607,agg_rent,2019,657200
414,2,804709,agg_rent,2019,1338900
415,2,805001,agg_rent,2019,107300
416,2,805110,agg_rent,2019,1029700
417,2,805201,agg_rent,2019,115800
418,2,805202,agg_rent,2019,540100
419,2,830202,agg_rent,2019,306300
420,2,828402,agg_rent,2019,505300
421,2,828601,agg_rent,2019,195300
422,2,830003,agg_rent,2019,696900
423,2,830100,agg_rent,2019,356400
424,2,830300,agg_rent,2019,1250100
425,2,640300,agg_rent,2019,820700
426,2,650500,agg_rent,2019,362800
427,2,670400,agg_rent,2019,164500
428,2,680900,agg_rent,2019,794500
429,2,681100,agg_rent,2019,486000
430,2,681300,agg_rent,2019,388400
431,2,690400,agg_rent,2019,751000
432,2,700200,agg_rent,2019,224300
433,2,711500,agg_rent,2019,227100
434,2,730600,agg_rent,2019,186800
435,2,740200,agg_rent,2019,152100
436,2,750100,agg_rent,2019,206000
437,2,823605,agg_rent,2019,170300
438,2,823803,agg_rent,2019,275700
439,2,824506,agg_rent,2019,564100
440,2,832900,agg_rent,2019,835500
441,2,833000,agg_rent,2019,3686800
442,2,833100,agg_rent,2019,2858600
443,2,833300,agg_rent,2019,1133400
444,2,819000,agg_rent,2019,531200
445,2,819300,agg_rent,2019,201000
446,2,820400,agg_rent,2019,706600
447,2,820800,agg_rent,2019,146500
448,2,170100,agg_rent,2019,247600
449,2,170700,agg_rent,2019,255900
450,2,190100,agg_rent,2019,468900
451,2,220500,agg_rent,2019,1053800
452,2,222700,agg_rent,2019,702000
453,2,231200,agg_rent,2019,1029300
454,2,231500,agg_rent,2019,823700
455,2,240500,agg_rent,2019,682200
456,2,240900,agg_rent,2019,334600
457,2,242200,agg_rent,2019,1656200
458,2,243500,agg_rent,2019,1981300
459,2,250500,agg_rent,2019,621100
460,2,251000,agg_rent,2019,123300
461,2,190900,agg_rent,2019,353600
462,2,200300,agg_rent,2019,246200
463,2,110100,agg_rent,2019,682200
464,2,110200,agg_rent,2019,456100
465,2,810600,agg_rent,2019,769100
466,2,810900,agg_rent,2019,1043700
467,2,811301,agg_rent,2019,310300
