id,indicator_id,census_tract_id,indicator_name,year,value
772,2,839700,household_total,2015,1921
773,2,839800,household_total,2015,1170
774,2,839900,household_total,2015,1647
775,2,840000,household_total,2015,992
776,2,840100,household_total,2015,926
777,2,840200,household_total,2015,821
778,2,840300,household_total,2015,1169
779,2,840400,household_total,2015,1165
780,2,840700,household_total,2015,1202
781,2,840800,household_total,2015,887
782,2,841000,household_total,2015,462
783,2,650100,household_total,2015,1222
784,2,310800,household_total,2015,1534
785,2,330200,household_total,2015,1884
786,2,340500,household_total,2015,800
787,2,351500,household_total,2015,176
788,2,390300,household_total,2015,1328
789,2,400800,household_total,2015,1160
790,2,410800,household_total,2015,1661
791,2,243100,household_total,2015,917
792,2,243300,household_total,2015,1176
793,2,250300,household_total,2015,1551
794,2,251500,household_total,2015,1253
795,2,251900,household_total,2015,1745
796,2,821101,household_total,2015,1423
797,2,820202,household_total,2015,1286
798,2,820300,household_total,2015,1608
799,2,821102,household_total,2015,1270
800,2,821300,household_total,2015,2156
801,2,260500,household_total,2015,539
802,2,805107,household_total,2015,3000
803,2,807700,household_total,2015,2189
804,2,390400,household_total,2015,1440
805,2,420100,household_total,2015,717
806,2,420400,household_total,2015,669
807,2,431200,household_total,2015,1132
808,2,460500,household_total,2015,2152
809,2,480200,household_total,2015,544
810,2,490500,household_total,2015,773
811,2,490600,household_total,2015,522
812,2,490800,household_total,2015,1444
813,2,500200,household_total,2015,754
814,2,510300,household_total,2015,1898
815,2,520300,household_total,2015,1697
816,2,814800,household_total,2015,2030
817,2,814900,household_total,2015,2299
818,2,815300,household_total,2015,1300
819,2,815600,household_total,2015,1861
820,2,818300,household_total,2015,2059
821,2,819200,household_total,2015,2163
822,2,200300,household_total,2015,656
823,2,110100,household_total,2015,2119
824,2,110200,household_total,2015,1212
825,2,130200,household_total,2015,651
826,2,803005,household_total,2015,1158
827,2,803300,household_total,2015,2730
828,2,803605,household_total,2015,2592
829,2,271800,household_total,2015,298
830,2,280800,household_total,2015,327
831,2,280900,household_total,2015,341
832,2,281900,household_total,2015,2990
833,2,291200,household_total,2015,730
834,2,803902,household_total,2015,1328
835,2,460200,household_total,2015,823
836,2,480400,household_total,2015,2361
837,2,520200,household_total,2015,1045
838,2,520600,household_total,2015,812
839,2,560300,household_total,2015,925
840,2,560800,household_total,2015,2172
841,2,580200,household_total,2015,817
842,2,580400,household_total,2015,1368
843,2,590700,household_total,2015,995
844,2,610400,household_total,2015,579
845,2,610800,household_total,2015,528
846,2,612000,household_total,2015,425
847,2,612100,household_total,2015,377
848,2,640500,household_total,2015,1379
849,2,800900,household_total,2015,1511
850,2,670500,household_total,2015,348
851,2,671900,household_total,2015,314
852,2,681400,household_total,2015,927
853,2,690900,household_total,2015,1665
854,2,691400,household_total,2015,1271
855,2,710500,household_total,2015,1565
856,2,711100,household_total,2015,1057
857,2,711200,household_total,2015,1912
858,2,730700,household_total,2015,731
859,2,770400,household_total,2015,1784
860,2,802300,household_total,2015,2136
861,2,802701,household_total,2015,2143
862,2,802802,household_total,2015,2436
863,2,809500,household_total,2015,1921
864,2,290900,household_total,2015,1234
865,2,310400,household_total,2015,536
866,2,310600,household_total,2015,2082
867,2,690300,household_total,2015,707
868,2,691500,household_total,2015,769
869,2,710100,household_total,2015,467
870,2,720100,household_total,2015,1226
871,2,720200,household_total,2015,1564
872,2,720400,household_total,2015,697
873,2,720700,household_total,2015,1378
874,2,140400,household_total,2015,2240
875,2,140800,household_total,2015,2669
876,2,150200,household_total,2015,3054
877,2,160700,household_total,2015,2053
878,2,161000,household_total,2015,771
879,2,170300,household_total,2015,1747
880,2,170500,household_total,2015,1966
881,2,171000,household_total,2015,2690
882,2,812600,household_total,2015,1710
883,2,813000,household_total,2015,1291
884,2,814200,household_total,2015,1794
885,2,811701,household_total,2015,1132
886,2,816200,household_total,2015,1546
887,2,813900,household_total,2015,1586
888,2,814600,household_total,2015,1603
889,2,815200,household_total,2015,2130
890,2,816401,household_total,2015,1345
891,2,816800,household_total,2015,1966
892,2,816900,household_total,2015,1636
893,2,351100,household_total,2015,822
894,2,380200,household_total,2015,1117
895,2,381900,household_total,2015,561
896,2,411100,household_total,2015,905
897,2,420200,household_total,2015,612
898,2,806002,household_total,2015,2727
899,2,806003,household_total,2015,2798
900,2,806400,household_total,2015,836
901,2,806501,household_total,2015,720
902,2,750600,household_total,2015,1145
903,2,310200,household_total,2015,654
904,2,691200,household_total,2015,1048
905,2,700100,household_total,2015,993
906,2,710600,household_total,2015,629
907,2,711300,household_total,2015,565
908,2,730500,household_total,2015,1570
909,2,770700,household_total,2015,1165
910,2,800200,household_total,2015,2204
911,2,804104,household_total,2015,1832
912,2,804105,household_total,2015,1404
913,2,804202,household_total,2015,2693
914,2,804805,household_total,2015,2440
915,2,40800,household_total,2015,802
916,2,222900,household_total,2015,280
917,2,30200,household_total,2015,2400
918,2,61100,household_total,2015,625
919,2,283200,household_total,2015,660
920,2,491400,household_total,2015,1038
921,2,550200,household_total,2015,1013
922,2,827400,household_total,2015,1678
923,2,30800,household_total,2015,1989
924,2,50500,household_total,2015,2200
925,2,630400,household_total,2015,1747
926,2,670300,household_total,2015,379
927,2,681000,household_total,2015,1185
928,2,710200,household_total,2015,1927
929,2,770300,household_total,2015,2890
930,2,803007,household_total,2015,1931
931,2,816402,household_total,2015,1131
932,2,351400,household_total,2015,739
933,2,421200,household_total,2015,591
934,2,491200,household_total,2015,727
935,2,805401,household_total,2015,1399
936,2,350100,household_total,2015,1458
937,2,62700,household_total,2015,1206
938,2,808001,household_total,2015,1244
939,2,800300,household_total,2015,1079
940,2,800500,household_total,2015,1656
941,2,801100,household_total,2015,1543
942,2,801500,household_total,2015,2292
943,2,801603,household_total,2015,1531
944,2,801608,household_total,2015,2776
945,2,801901,household_total,2015,1736
946,2,802402,household_total,2015,2023
947,2,803010,household_total,2015,1928
948,2,834500,household_total,2015,503
949,2,834600,household_total,2015,866
950,2,834700,household_total,2015,597
951,2,834800,household_total,2015,580
952,2,834900,household_total,2015,826
953,2,835000,household_total,2015,1714
954,2,835100,household_total,2015,1353
955,2,835200,household_total,2015,595
956,2,835500,household_total,2015,704
957,2,835600,household_total,2015,356
958,2,835700,household_total,2015,134
959,2,835800,household_total,2015,641
960,2,835900,household_total,2015,1382
961,2,836000,household_total,2015,930
962,2,803606,household_total,2015,2726
963,2,801605,household_total,2015,2218
964,2,670700,household_total,2015,413
965,2,806600,household_total,2015,1234
966,2,251400,household_total,2015,1631
967,2,260800,household_total,2015,787
968,2,30706,household_total,2015,2442
969,2,40201,household_total,2015,2777
970,2,40202,household_total,2015,2926
971,2,40401,household_total,2015,1289
972,2,61901,household_total,2015,2402
973,2,61902,household_total,2015,2726
974,2,31501,household_total,2015,1648
975,2,31502,household_total,2015,2251
976,2,40402,household_total,2015,2510
977,2,70101,household_total,2015,2631
978,2,63301,household_total,2015,1816
979,2,63303,household_total,2015,882
980,2,63302,household_total,2015,2827
981,2,70102,household_total,2015,1825
982,2,70103,household_total,2015,1168
983,2,80201,household_total,2015,2289
984,2,80202,household_total,2015,2305
985,2,81201,household_total,2015,2783
986,2,81202,household_total,2015,1833
987,2,81401,household_total,2015,1564
988,2,81402,household_total,2015,2868
989,2,81403,household_total,2015,5152
990,2,110501,household_total,2015,1707
991,2,110502,household_total,2015,1460
992,2,140301,household_total,2015,740
993,2,140302,household_total,2015,1345
994,2,140602,household_total,2015,1648
995,2,808100,household_total,2015,1640
996,2,818600,household_total,2015,1974
997,2,819700,household_total,2015,1838
998,2,819802,household_total,2015,945
999,2,820103,household_total,2015,1415
1000,2,820700,household_total,2015,2435
1001,2,822701,household_total,2015,1872
1002,2,823001,household_total,2015,2459
1003,2,823002,household_total,2015,2145
1004,2,823101,household_total,2015,1650
1005,2,823302,household_total,2015,2380
1006,2,823703,household_total,2015,2599
1007,2,823704,household_total,2015,1365
1008,2,841100,household_total,2015,2699
1009,2,818200,household_total,2015,1723
1010,2,818900,household_total,2015,1927
1011,2,280400,household_total,2015,572
1012,2,292200,household_total,2015,911
1013,2,300500,household_total,2015,918
1014,2,300600,household_total,2015,818
1015,2,420300,household_total,2015,636
1016,2,430200,household_total,2015,2203
1017,2,430500,household_total,2015,1553
1018,2,431400,household_total,2015,3241
1019,2,440700,household_total,2015,649
1020,2,470100,household_total,2015,887
1021,2,480100,household_total,2015,870
1022,2,491100,household_total,2015,1459
1023,2,491300,household_total,2015,639
1024,2,510100,household_total,2015,975
1025,2,520100,household_total,2015,569
1026,2,530100,household_total,2015,724
1027,2,530200,household_total,2015,1319
1028,2,560100,household_total,2015,318
1029,2,580100,household_total,2015,860
1030,2,320400,household_total,2015,574
1031,2,20500,household_total,2015,2089
1032,2,31800,household_total,2015,933
1033,2,32100,household_total,2015,3920
1034,2,40100,household_total,2015,1675
1035,2,50300,household_total,2015,1085
1036,2,51200,household_total,2015,629
1037,2,61800,household_total,2015,708
1038,2,62300,household_total,2015,671
1039,2,70400,household_total,2015,1601
1040,2,70600,household_total,2015,1297
1041,2,71300,household_total,2015,1848
1042,2,80300,household_total,2015,2539
1043,2,81600,household_total,2015,2271
1044,2,81800,household_total,2015,5330
1045,2,81900,household_total,2015,492
1046,2,822301,household_total,2015,1260
1047,2,822602,household_total,2015,2937
1048,2,823801,household_total,2015,2311
1049,2,824105,household_total,2015,2483
1050,2,824503,household_total,2015,2896
1051,2,400400,household_total,2015,715
1052,2,420800,household_total,2015,772
1053,2,805501,household_total,2015,1493
1054,2,805802,household_total,2015,1806
1055,2,320100,household_total,2015,7471
1056,2,330100,household_total,2015,10143
1057,2,10300,household_total,2015,2739
1058,2,50800,household_total,2015,554
1059,2,50900,household_total,2015,628
1060,2,51100,household_total,2015,613
1061,2,570300,household_total,2015,1632
1062,2,611500,household_total,2015,879
1063,2,611700,household_total,2015,438
1064,2,620200,household_total,2015,696
1065,2,630900,household_total,2015,1340
1066,2,650200,household_total,2015,2152
1067,2,660700,household_total,2015,628
1068,2,660900,household_total,2015,1285
1069,2,680500,household_total,2015,379
1070,2,680600,household_total,2015,395
1071,2,710300,household_total,2015,562
1072,2,720500,household_total,2015,773
1073,2,720600,household_total,2015,591
1074,2,730100,household_total,2015,886
1075,2,801200,household_total,2015,1279
1076,2,801400,household_total,2015,1111
1077,2,801702,household_total,2015,1677
1078,2,802200,household_total,2015,1752
1079,2,802605,household_total,2015,2902
1080,2,841200,household_total,2015,1625
1081,2,841300,household_total,2015,1419
1082,2,841400,household_total,2015,373
1083,2,841500,household_total,2015,892
1084,2,841600,household_total,2015,243
1085,2,841700,household_total,2015,703
1086,2,841800,household_total,2015,896
1087,2,841900,household_total,2015,1644
1088,2,842000,household_total,2015,345
1089,2,842100,household_total,2015,2140
1090,2,842200,household_total,2015,1688
1091,2,842300,household_total,2015,1576
1092,2,842400,household_total,2015,1303
1093,2,842500,household_total,2015,821
1094,2,842600,household_total,2015,1430
1095,2,842800,household_total,2015,1992
1096,2,842900,household_total,2015,1203
1097,2,843000,household_total,2015,957
1098,2,843100,household_total,2015,513
1099,2,843200,household_total,2015,776
1100,2,843300,household_total,2015,421
1101,2,843400,household_total,2015,423
1102,2,843500,household_total,2015,297
1103,2,843600,household_total,2015,1090
1104,2,843700,household_total,2015,966
1105,2,810100,household_total,2015,2082
